n,actual_count,candidate_count,row_nonzero,row_zeros,cumulative_unexpected
126,7970,7970,126,0,0
127,8097,8097,127,0,0
128,8225,8225,128,0,0
129,8353,8353,128,1,0
130,8483,8483,130,0,0
131,8614,8614,131,0,0
132,8746,8746,132,0,0
133,8878,8878,132,1,0
134,9012,9012,134,0,0
135,9147,9147,135,0,0
136,9283,9283,136,0,0
137,9419,9419,136,1,0
138,9557,9557,138,0,0
139,9696,9696,139,0,0
140,9836,9836,140,0,0
141,9976,9976,140,1,0
142,10118,10118,142,0,0
143,10261,10261,143,0,0
144,10405,10405,144,0,0
145,10549,10549,144,1,0
146,10695,10695,146,0,0
147,10842,10842,147,0,0
148,10990,10990,148,0,0
149,11138,11138,148,1,0
150,11288,11288,150,0,0
151,11439,11439,151,0,0
152,11591,11591,152,0,0
153,11743,11743,152,1,0
154,11897,11897,154,0,0
155,12052,12052,155,0,0
156,12208,12208,156,0,0
157,12364,12364,156,1,0
158,12522,12522,158,0,0
159,12681,12681,159,0,0
160,12841,12841,160,0,0
161,13001,13001,160,1,0
162,13163,13163,162,0,0
163,13326,13326,163,0,0
164,13490,13490,164,0,0
165,13654,13654,164,1,0
166,13820,13820,166,0,0
167,13987,13987,167,0,0
168,14155,14155,168,0,0
169,14323,14323,168,1,0
170,14493,14493,170,0,0
171,14664,14664,171,0,0
172,14836,14836,172,0,0
173,15008,15008,172,1,0
174,15182,15182,174,0,0
175,15357,15357,175,0,0
176,15533,15533,176,0,0
177,15709,15709,176,1,0
178,15887,15887,178,0,0
179,16066,16066,179,0,0
180,16246,16246,180,0,0
181,16426,16426,180,1,0
182,16608,16608,182,0,0
183,16791,16791,183,0,0
184,16975,16975,184,0,0
185,17159,17159,184,1,0
186,17345,17345,186,0,0
187,17532,17532,187,0,0
188,17720,17720,188,0,0
189,17908,17908,188,1,0
190,18098,18098,190,0,0
191,18289,18289,191,0,0
192,18481,18481,192,0,0
193,18673,18673,192,1,0
194,18867,18867,194,0,0
195,19062,19062,195,0,0
196,19258,19258,196,0,0
197,19454,19454,196,1,0
198,19652,19652,198,0,0
199,19851,19851,199,0,0
200,20051,20051,200,0,0
201,20251,20251,200,1,0
202,20453,20453,202,0,0
203,20656,20656,203,0,0
204,20860,20860,204,0,0
205,21064,21064,204,1,0
206,21270,21270,206,0,0
207,21477,21477,207,0,0
208,21685,21685,208,0,0
209,21893,21893,208,1,0
210,22103,22103,210,0,0
211,22314,22314,211,0,0
212,22526,22526,212,0,0
213,22738,22738,212,1,0
214,22952,22952,214,0,0
215,23167,23167,215,0,0
216,23383,23383,216,0,0
217,23599,23599,216,1,0
218,23817,23817,218,0,0
219,24036,24036,219,0,0
220,24256,24256,220,0,0
221,24476,24476,220,1,0
222,24698,24698,222,0,0
223,24921,24921,223,0,0
224,25145,25145,224,0,0
225,25369,25369,224,1,0
226,25595,25595,226,0,0
227,25822,25822,227,0,0
228,26050,26050,228,0,0
229,26278,26278,228,1,0
230,26508,26508,230,0,0
231,26739,26739,231,0,0
232,26971,26971,232,0,0
233,27203,27203,232,1,0
234,27437,27437,234,0,0
235,27672,27672,235,0,0
236,27908,27908,236,0,0
237,28144,28144,236,1,0
238,28382,28382,238,0,0
239,28621,28621,239,0,0
240,28861,28861,240,0,0
241,29101,29101,240,1,0
242,29343,29343,242,0,0
243,29586,29586,243,0,0
244,29830,29830,244,0,0
245,30074,30074,244,1,0
246,30320,30320,246,0,0
247,30567,30567,247,0,0
248,30815,30815,248,0,0
249,31063,31063,248,1,0
250,31313,31313,250,0,0
251,31564,31564,251,0,0
252,31816,31816,252,0,0
253,32068,32068,252,1,0
254,32322,32322,254,0,0
255,32577,32577,255,0,0
256,32833,32833,256,0,0
257,33089,33089,256,1,0
258,33347,33347,258,0,0
259,33606,33606,259,0,0
260,33866,33866,260,0,0
261,34126,34126,260,1,0
262,34388,34388,262,0,0
263,34651,34651,263,0,0
264,34915,34915,264,0,0
265,35179,35179,264,1,0
266,35445,35445,266,0,0
267,35712,35712,267,0,0
268,35980,35980,268,0,0
269,36248,36248,268,1,0
270,36518,36518,270,0,0
271,36789,36789,271,0,0
272,37061,37061,272,0,0
273,37333,37333,272,1,0
274,37607,37607,274,0,0
275,37882,37882,275,0,0
276,38158,38158,276,0,0
277,38434,38434,276,1,0
278,38712,38712,278,0,0
279,38991,38991,279,0,0
280,39271,39271,280,0,0
281,39551,39551,280,1,0
282,39833,39833,282,0,0
283,40116,40116,283,0,0
284,40400,40400,284,0,0
285,40684,40684,284,1,0
286,40970,40970,286,0,0
287,41257,41257,287,0,0
288,41545,41545,288,0,0
289,41833,41833,288,1,0
290,42123,42123,290,0,0
291,42414,42414,291,0,0
292,42706,42706,292,0,0
293,42998,42998,292,1,0
294,43292,43292,294,0,0
295,43587,43587,295,0,0
296,43883,43883,296,0,0
297,44179,44179,296,1,0
298,44477,44477,298,0,0
299,44776,44776,299,0,0
300,45076,45076,300,0,0
301,45376,45376,300,1,0
302,45678,45678,302,0,0
303,45981,45981,303,0,0
304,46285,46285,304,0,0
305,46589,46589,304,1,0
306,46895,46895,306,0,0
307,47202,47202,307,0,0
308,47510,47510,308,0,0
309,47818,47818,308,1,0
310,48128,48128,310,0,0
311,48439,48439,311,0,0
312,48751,48751,312,0,0
313,49063,49063,312,1,0
314,49377,49377,314,0,0
315,49692,49692,315,0,0
316,50008,50008,316,0,0
317,50324,50324,316,1,0
318,50642,50642,318,0,0
319,50961,50961,319,0,0
320,51281,51281,320,0,0
321,51601,51601,320,1,0
322,51923,51923,322,0,0
323,52246,52246,323,0,0
324,52570,52570,324,0,0
325,52894,52894,324,1,0
326,53220,53220,326,0,0
327,53547,53547,327,0,0
328,53875,53875,328,0,0
329,54203,54203,328,1,0
330,54533,54533,330,0,0
331,54864,54864,331,0,0
332,55196,55196,332,0,0
333,55528,55528,332,1,0
334,55862,55862,334,0,0
335,56197,56197,335,0,0
336,56533,56533,336,0,0
337,56869,56869,336,1,0
338,57207,57207,338,0,0
339,57546,57546,339,0,0
340,57886,57886,340,0,0
341,58226,58226,340,1,0
342,58568,58568,342,0,0
343,58911,58911,343,0,0
344,59255,59255,344,0,0
345,59599,59599,344,1,0
346,59945,59945,346,0,0
347,60292,60292,347,0,0
348,60640,60640,348,0,0
349,60988,60988,348,1,0
350,61338,61338,350,0,0
351,61689,61689,351,0,0
352,62041,62041,352,0,0
353,62393,62393,352,1,0
354,62747,62747,354,0,0
355,63102,63102,355,0,0
356,63458,63458,356,0,0
357,63814,63814,356,1,0
358,64172,64172,358,0,0
359,64531,64531,359,0,0
360,64891,64891,360,0,0
361,65251,65251,360,1,0
362,65613,65613,362,0,0
363,65976,65976,363,0,0
364,66340,66340,364,0,0
365,66704,66704,364,1,0
366,67070,67070,366,0,0
367,67437,67437,367,0,0
368,67805,67805,368,0,0
369,68173,68173,368,1,0
370,68543,68543,370,0,0
371,68914,68914,371,0,0
372,69286,69286,372,0,0
373,69658,69658,372,1,0
374,70032,70032,374,0,0
375,70407,70407,375,0,0
376,70783,70783,376,0,0
377,71159,71159,376,1,0
378,71537,71537,378,0,0
379,71916,71916,379,0,0
380,72296,72296,380,0,0
381,72676,72676,380,1,0
382,73058,73058,382,0,0
383,73441,73441,383,0,0
384,73825,73825,384,0,0
385,74209,74209,384,1,0
386,74595,74595,386,0,0
387,74982,74982,387,0,0
388,75370,75370,388,0,0
389,75758,75758,388,1,0
390,76148,76148,390,0,0
391,76539,76539,391,0,0
392,76931,76931,392,0,0
393,77323,77323,392,1,0
394,77717,77717,394,0,0
395,78112,78112,395,0,0
396,78508,78508,396,0,0
397,78904,78904,396,1,0
398,79302,79302,398,0,0
399,79701,79701,399,0,0
400,80101,80101,400,0,0
401,80501,80501,400,1,0
402,80903,80903,402,0,0
403,81306,81306,403,0,0
404,81710,81710,404,0,0
405,82114,82114,404,1,0
406,82520,82520,406,0,0
407,82927,82927,407,0,0
408,83335,83335,408,0,0
409,83743,83743,408,1,0
410,84153,84153,410,0,0
411,84564,84564,411,0,0
412,84976,84976,412,0,0
413,85388,85388,412,1,0
414,85802,85802,414,0,0
415,86217,86217,415,0,0
416,86633,86633,416,0,0
417,87049,87049,416,1,0
418,87467,87467,418,0,0
419,87886,87886,419,0,0
420,88306,88306,420,0,0
421,88726,88726,420,1,0
422,89148,89148,422,0,0
423,89571,89571,423,0,0
424,89995,89995,424,0,0
425,90419,90419,424,1,0
426,90845,90845,426,0,0
427,91272,91272,427,0,0
428,91700,91700,428,0,0
429,92128,92128,428,1,0
430,92558,92558,430,0,0
431,92989,92989,431,0,0
432,93421,93421,432,0,0
433,93853,93853,432,1,0
434,94287,94287,434,0,0
435,94722,94722,435,0,0
436,95158,95158,436,0,0
437,95594,95594,436,1,0
438,96032,96032,438,0,0
439,96471,96471,439,0,0
440,96911,96911,440,0,0
441,97351,97351,440,1,0
442,97793,97793,442,0,0
443,98236,98236,443,0,0
444,98680,98680,444,0,0
445,99124,99124,444,1,0
446,99570,99570,446,0,0
447,100017,100017,447,0,0
448,100465,100465,448,0,0
449,100913,100913,448,1,0
450,101363,101363,450,0,0
451,101814,101814,451,0,0
452,102266,102266,452,0,0
453,102718,102718,452,1,0
454,103172,103172,454,0,0
455,103627,103627,455,0,0
456,104083,104083,456,0,0
457,104539,104539,456,1,0
458,104997,104997,458,0,0
459,105456,105456,459,0,0
460,105916,105916,460,0,0
461,106376,106376,460,1,0
462,106838,106838,462,0,0
463,107301,107301,463,0,0
464,107765,107765,464,0,0
465,108229,108229,464,1,0
466,108695,108695,466,0,0
467,109162,109162,467,0,0
468,109630,109630,468,0,0
469,110098,110098,468,1,0
470,110568,110568,470,0,0
471,111039,111039,471,0,0
472,111511,111511,472,0,0
473,111983,111983,472,1,0
474,112457,112457,474,0,0
475,112932,112932,475,0,0
476,113408,113408,476,0,0
477,113884,113884,476,1,0
478,114362,114362,478,0,0
479,114841,114841,479,0,0
480,115321,115321,480,0,0
481,115801,115801,480,1,0
482,116283,116283,482,0,0
483,116766,116766,483,0,0
484,117250,117250,484,0,0
485,117734,117734,484,1,0
486,118220,118220,486,0,0
487,118707,118707,487,0,0
488,119195,119195,488,0,0
489,119683,119683,488,1,0
490,120173,120173,490,0,0
491,120664,120664,491,0,0
492,121156,121156,492,0,0
493,121648,121648,492,1,0
494,122142,122142,494,0,0
495,122637,122637,495,0,0
496,123133,123133,496,0,0
497,123629,123629,496,1,0
498,124127,124127,498,0,0
499,124626,124626,499,0,0
500,125126,125126,500,0,0
501,125626,125626,500,1,0
502,126128,126128,502,0,0
503,126631,126631,503,0,0
504,127135,127135,504,0,0
505,127639,127639,504,1,0
506,128145,128145,506,0,0
507,128652,128652,507,0,0
508,129160,129160,508,0,0
509,129668,129668,508,1,0
510,130178,130178,510,0,0
511,130689,130689,511,0,0
512,131201,131201,512,0,0
513,131713,131713,512,1,0
514,132227,132227,514,0,0
515,132742,132742,515,0,0
516,133258,133258,516,0,0
517,133774,133774,516,1,0
518,134292,134292,518,0,0
519,134811,134811,519,0,0
520,135331,135331,520,0,0
521,135851,135851,520,1,0
522,136373,136373,522,0,0
523,136896,136896,523,0,0
524,137420,137420,524,0,0
525,137944,137944,524,1,0
526,138470,138470,526,0,0
527,138997,138997,527,0,0
528,139525,139525,528,0,0
529,140053,140053,528,1,0
530,140583,140583,530,0,0
531,141114,141114,531,0,0
532,141646,141646,532,0,0
533,142178,142178,532,1,0
534,142712,142712,534,0,0
535,143247,143247,535,0,0
536,143783,143783,536,0,0
537,144319,144319,536,1,0
538,144857,144857,538,0,0
539,145396,145396,539,0,0
540,145936,145936,540,0,0
541,146476,146476,540,1,0
542,147018,147018,542,0,0
543,147561,147561,543,0,0
544,148105,148105,544,0,0
545,148649,148649,544,1,0
546,149195,149195,546,0,0
547,149742,149742,547,0,0
548,150290,150290,548,0,0
549,150838,150838,548,1,0
550,151388,151388,550,0,0
551,151939,151939,551,0,0
552,152491,152491,552,0,0
553,153043,153043,552,1,0
554,153597,153597,554,0,0
555,154152,154152,555,0,0
556,154708,154708,556,0,0
557,155264,155264,556,1,0
558,155822,155822,558,0,0
559,156381,156381,559,0,0
560,156941,156941,560,0,0
561,157501,157501,560,1,0
562,158063,158063,562,0,0
563,158626,158626,563,0,0
564,159190,159190,564,0,0
565,159754,159754,564,1,0
566,160320,160320,566,0,0
567,160887,160887,567,0,0
568,161455,161455,568,0,0
569,162023,162023,568,1,0
570,162593,162593,570,0,0
571,163164,163164,571,0,0
572,163736,163736,572,0,0
573,164308,164308,572,1,0
574,164882,164882,574,0,0
575,165457,165457,575,0,0
576,166033,166033,576,0,0
577,166609,166609,576,1,0
578,167187,167187,578,0,0
579,167766,167766,579,0,0
580,168346,168346,580,0,0
581,168926,168926,580,1,0
582,169508,169508,582,0,0
583,170091,170091,583,0,0
584,170675,170675,584,0,0
585,171259,171259,584,1,0
586,171845,171845,586,0,0
587,172432,172432,587,0,0
588,173020,173020,588,0,0
589,173608,173608,588,1,0
590,174198,174198,590,0,0
591,174789,174789,591,0,0
592,175381,175381,592,0,0
593,175973,175973,592,1,0
594,176567,176567,594,0,0
595,177162,177162,595,0,0
596,177758,177758,596,0,0
597,178354,178354,596,1,0
598,178952,178952,598,0,0
599,179551,179551,599,0,0
600,180151,180151,600,0,0
601,180751,180751,600,1,0
602,181353,181353,602,0,0
603,181956,181956,603,0,0
604,182560,182560,604,0,0
605,183164,183164,604,1,0
606,183770,183770,606,0,0
607,184377,184377,607,0,0
608,184985,184985,608,0,0
609,185593,185593,608,1,0
610,186203,186203,610,0,0
611,186814,186814,611,0,0
612,187426,187426,612,0,0
613,188038,188038,612,1,0
614,188652,188652,614,0,0
615,189267,189267,615,0,0
616,189883,189883,616,0,0
617,190499,190499,616,1,0
618,191117,191117,618,0,0
619,191736,191736,619,0,0
620,192356,192356,620,0,0
621,192976,192976,620,1,0
622,193598,193598,622,0,0
623,194221,194221,623,0,0
624,194845,194845,624,0,0
625,195469,195469,624,1,0
626,196095,196095,626,0,0
627,196722,196722,627,0,0
628,197350,197350,628,0,0
629,197978,197978,628,1,0
630,198608,198608,630,0,0
631,199239,199239,631,0,0
632,199871,199871,632,0,0
633,200503,200503,632,1,0
634,201137,201137,634,0,0
635,201772,201772,635,0,0
636,202408,202408,636,0,0
637,203044,203044,636,1,0
638,203682,203682,638,0,0
639,204321,204321,639,0,0
640,204961,204961,640,0,0
641,205601,205601,640,1,0
642,206243,206243,642,0,0
643,206886,206886,643,0,0
644,207530,207530,644,0,0
645,208174,208174,644,1,0
646,208820,208820,646,0,0
647,209467,209467,647,0,0
648,210115,210115,648,0,0
649,210763,210763,648,1,0
650,211413,211413,650,0,0
651,212064,212064,651,0,0
652,212716,212716,652,0,0
653,213368,213368,652,1,0
654,214022,214022,654,0,0
655,214677,214677,655,0,0
656,215333,215333,656,0,0
657,215989,215989,656,1,0
658,216647,216647,658,0,0
659,217306,217306,659,0,0
660,217966,217966,660,0,0
661,218626,218626,660,1,0
662,219288,219288,662,0,0
663,219951,219951,663,0,0
664,220615,220615,664,0,0
665,221279,221279,664,1,0
666,221945,221945,666,0,0
667,222612,222612,667,0,0
668,223280,223280,668,0,0
669,223948,223948,668,1,0
670,224618,224618,670,0,0
671,225289,225289,671,0,0
672,225961,225961,672,0,0
673,226633,226633,672,1,0
674,227307,227307,674,0,0
675,227982,227982,675,0,0
676,228658,228658,676,0,0
677,229334,229334,676,1,0
678,230012,230012,678,0,0
679,230691,230691,679,0,0
680,231371,231371,680,0,0
681,232051,232051,680,1,0
682,232733,232733,682,0,0
683,233416,233416,683,0,0
684,234100,234100,684,0,0
685,234784,234784,684,1,0
686,235470,235470,686,0,0
687,236157,236157,687,0,0
688,236845,236845,688,0,0
689,237533,237533,688,1,0
690,238223,238223,690,0,0
691,238914,238914,691,0,0
692,239606,239606,692,0,0
693,240298,240298,692,1,0
694,240992,240992,694,0,0
695,241687,241687,695,0,0
696,242383,242383,696,0,0
697,243079,243079,696,1,0
698,243777,243777,698,0,0
699,244476,244476,699,0,0
700,245176,245176,700,0,0
701,245876,245876,700,1,0
702,246578,246578,702,0,0
703,247281,247281,703,0,0
704,247985,247985,704,0,0
705,248689,248689,704,1,0
706,249395,249395,706,0,0
707,250102,250102,707,0,0
708,250810,250810,708,0,0
709,251518,251518,708,1,0
710,252228,252228,710,0,0
711,252939,252939,711,0,0
712,253651,253651,712,0,0
713,254363,254363,712,1,0
714,255077,255077,714,0,0
715,255792,255792,715,0,0
716,256508,256508,716,0,0
717,257224,257224,716,1,0
718,257942,257942,718,0,0
719,258661,258661,719,0,0
720,259381,259381,720,0,0
721,260101,260101,720,1,0
722,260823,260823,722,0,0
723,261546,261546,723,0,0
724,262270,262270,724,0,0
725,262994,262994,724,1,0
726,263720,263720,726,0,0
727,264447,264447,727,0,0
728,265175,265175,728,0,0
729,265903,265903,728,1,0
730,266633,266633,730,0,0
731,267364,267364,731,0,0
732,268096,268096,732,0,0
733,268828,268828,732,1,0
734,269562,269562,734,0,0
735,270297,270297,735,0,0
736,271033,271033,736,0,0
737,271769,271769,736,1,0
738,272507,272507,738,0,0
739,273246,273246,739,0,0
740,273986,273986,740,0,0
741,274726,274726,740,1,0
742,275468,275468,742,0,0
743,276211,276211,743,0,0
744,276955,276955,744,0,0
745,277699,277699,744,1,0
746,278445,278445,746,0,0
747,279192,279192,747,0,0
748,279940,279940,748,0,0
749,280688,280688,748,1,0
750,281438,281438,750,0,0
751,282189,282189,751,0,0
752,282941,282941,752,0,0
753,283693,283693,752,1,0
754,284447,284447,754,0,0
755,285202,285202,755,0,0
756,285958,285958,756,0,0
757,286714,286714,756,1,0
758,287472,287472,758,0,0
759,288231,288231,759,0,0
760,288991,288991,760,0,0
761,289751,289751,760,1,0
762,290513,290513,762,0,0
763,291276,291276,763,0,0
764,292040,292040,764,0,0
765,292804,292804,764,1,0
766,293570,293570,766,0,0
767,294337,294337,767,0,0
768,295105,295105,768,0,0
769,295873,295873,768,1,0
770,296643,296643,770,0,0
771,297414,297414,771,0,0
772,298186,298186,772,0,0
773,298958,298958,772,1,0
774,299732,299732,774,0,0
775,300507,300507,775,0,0
776,301283,301283,776,0,0
777,302059,302059,776,1,0
778,302837,302837,778,0,0
779,303616,303616,779,0,0
780,304396,304396,780,0,0
781,305176,305176,780,1,0
782,305958,305958,782,0,0
783,306741,306741,783,0,0
784,307525,307525,784,0,0
785,308309,308309,784,1,0
786,309095,309095,786,0,0
787,309882,309882,787,0,0
788,310670,310670,788,0,0
789,311458,311458,788,1,0
790,312248,312248,790,0,0
791,313039,313039,791,0,0
792,313831,313831,792,0,0
793,314623,314623,792,1,0
794,315417,315417,794,0,0
795,316212,316212,795,0,0
796,317008,317008,796,0,0
797,317804,317804,796,1,0
798,318602,318602,798,0,0
799,319401,319401,799,0,0
800,320201,320201,800,0,0
801,321001,321001,800,1,0
802,321803,321803,802,0,0
803,322606,322606,803,0,0
804,323410,323410,804,0,0
805,324214,324214,804,1,0
806,325020,325020,806,0,0
807,325827,325827,807,0,0
808,326635,326635,808,0,0
809,327443,327443,808,1,0
810,328253,328253,810,0,0
811,329064,329064,811,0,0
812,329876,329876,812,0,0
813,330688,330688,812,1,0
814,331502,331502,814,0,0
815,332317,332317,815,0,0
816,333133,333133,816,0,0
817,333949,333949,816,1,0
818,334767,334767,818,0,0
819,335586,335586,819,0,0
820,336406,336406,820,0,0
821,337226,337226,820,1,0
822,338048,338048,822,0,0
823,338871,338871,823,0,0
824,339695,339695,824,0,0
825,340519,340519,824,1,0
826,341345,341345,826,0,0
827,342172,342172,827,0,0
828,343000,343000,828,0,0
829,343828,343828,828,1,0
830,344658,344658,830,0,0
831,345489,345489,831,0,0
832,346321,346321,832,0,0
833,347153,347153,832,1,0
834,347987,347987,834,0,0
835,348822,348822,835,0,0
836,349658,349658,836,0,0
837,350494,350494,836,1,0
838,351332,351332,838,0,0
839,352171,352171,839,0,0
840,353011,353011,840,0,0
841,353851,353851,840,1,0
842,354693,354693,842,0,0
843,355536,355536,843,0,0
844,356380,356380,844,0,0
845,357224,357224,844,1,0
846,358070,358070,846,0,0
847,358917,358917,847,0,0
848,359765,359765,848,0,0
849,360613,360613,848,1,0
850,361463,361463,850,0,0
851,362314,362314,851,0,0
852,363166,363166,852,0,0
853,364018,364018,852,1,0
854,364872,364872,854,0,0
855,365727,365727,855,0,0
856,366583,366583,856,0,0
857,367439,367439,856,1,0
858,368297,368297,858,0,0
859,369156,369156,859,0,0
860,370016,370016,860,0,0
861,370876,370876,860,1,0
862,371738,371738,862,0,0
863,372601,372601,863,0,0
864,373465,373465,864,0,0
865,374329,374329,864,1,0
866,375195,375195,866,0,0
867,376062,376062,867,0,0
868,376930,376930,868,0,0
869,377798,377798,868,1,0
870,378668,378668,870,0,0
871,379539,379539,871,0,0
872,380411,380411,872,0,0
873,381283,381283,872,1,0
874,382157,382157,874,0,0
875,383032,383032,875,0,0
876,383908,383908,876,0,0
877,384784,384784,876,1,0
878,385662,385662,878,0,0
879,386541,386541,879,0,0
880,387421,387421,880,0,0
881,388301,388301,880,1,0
882,389183,389183,882,0,0
883,390066,390066,883,0,0
884,390950,390950,884,0,0
885,391834,391834,884,1,0
886,392720,392720,886,0,0
887,393607,393607,887,0,0
888,394495,394495,888,0,0
889,395383,395383,888,1,0
890,396273,396273,890,0,0
891,397164,397164,891,0,0
892,398056,398056,892,0,0
893,398948,398948,892,1,0
894,399842,399842,894,0,0
895,400737,400737,895,0,0
896,401633,401633,896,0,0
897,402529,402529,896,1,0
898,403427,403427,898,0,0
899,404326,404326,899,0,0
900,405226,405226,900,0,0
901,406126,406126,900,1,0
902,407028,407028,902,0,0
903,407931,407931,903,0,0
904,408835,408835,904,0,0
905,409739,409739,904,1,0
906,410645,410645,906,0,0
907,411552,411552,907,0,0
908,412460,412460,908,0,0
909,413368,413368,908,1,0
910,414278,414278,910,0,0
911,415189,415189,911,0,0
912,416101,416101,912,0,0
913,417013,417013,912,1,0
914,417927,417927,914,0,0
915,418842,418842,915,0,0
916,419758,419758,916,0,0
917,420674,420674,916,1,0
918,421592,421592,918,0,0
919,422511,422511,919,0,0
920,423431,423431,920,0,0
921,424351,424351,920,1,0
922,425273,425273,922,0,0
923,426196,426196,923,0,0
924,427120,427120,924,0,0
925,428044,428044,924,1,0
926,428970,428970,926,0,0
927,429897,429897,927,0,0
928,430825,430825,928,0,0
929,431753,431753,928,1,0
930,432683,432683,930,0,0
931,433614,433614,931,0,0
932,434546,434546,932,0,0
933,435478,435478,932,1,0
934,436412,436412,934,0,0
935,437347,437347,935,0,0
936,438283,438283,936,0,0
937,439219,439219,936,1,0
938,440157,440157,938,0,0
939,441096,441096,939,0,0
940,442036,442036,940,0,0
941,442976,442976,940,1,0
942,443918,443918,942,0,0
943,444861,444861,943,0,0
944,445805,445805,944,0,0
945,446749,446749,944,1,0
946,447695,447695,946,0,0
947,448642,448642,947,0,0
948,449590,449590,948,0,0
949,450538,450538,948,1,0
950,451488,451488,950,0,0
951,452439,452439,951,0,0
952,453391,453391,952,0,0
953,454343,454343,952,1,0
954,455297,455297,954,0,0
955,456252,456252,955,0,0
956,457208,457208,956,0,0
957,458164,458164,956,1,0
958,459122,459122,958,0,0
959,460081,460081,959,0,0
960,461041,461041,960,0,0
961,462001,462001,960,1,0
962,462963,462963,962,0,0
963,463926,463926,963,0,0
964,464890,464890,964,0,0
965,465854,465854,964,1,0
966,466820,466820,966,0,0
967,467787,467787,967,0,0
968,468755,468755,968,0,0
969,469723,469723,968,1,0
970,470693,470693,970,0,0
971,471664,471664,971,0,0
972,472636,472636,972,0,0
973,473608,473608,972,1,0
974,474582,474582,974,0,0
975,475557,475557,975,0,0
976,476533,476533,976,0,0
977,477509,477509,976,1,0
978,478487,478487,978,0,0
979,479466,479466,979,0,0
980,480446,480446,980,0,0
981,481426,481426,980,1,0
982,482408,482408,982,0,0
983,483391,483391,983,0,0
984,484375,484375,984,0,0
985,485359,485359,984,1,0
986,486345,486345,986,0,0
987,487332,487332,987,0,0
988,488320,488320,988,0,0
989,489308,489308,988,1,0
990,490298,490298,990,0,0
991,491289,491289,991,0,0
992,492281,492281,992,0,0
993,493273,493273,992,1,0
994,494267,494267,994,0,0
995,495262,495262,995,0,0
996,496258,496258,996,0,0
997,497254,497254,996,1,0
998,498252,498252,998,0,0
999,499251,499251,999,0,0
1000,500251,500251,1000,0,0
