n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
275,1000000009,38225,171,0,38054
276,1000000009,38502,137,0,38365
277,1000000009,38780,172,0,38608
278,1000000009,39059,138,0,38921
279,1000000009,39339,174,0,39165
280,1000000009,39620,139,0,39481
281,1000000009,39902,175,0,39727
282,1000000009,40185,140,0,40045
283,1000000009,40469,176,0,40293
284,1000000009,40754,141,0,40613
285,1000000009,41040,177,0,40863
286,1000000009,41327,142,0,41185
287,1000000009,41615,179,0,41436
288,1000000009,41904,143,0,41761
289,1000000009,42194,180,0,42014
290,1000000009,42485,144,0,42341
291,1000000009,42777,181,0,42596
292,1000000009,43070,145,0,42925
293,1000000009,43364,182,0,43182
294,1000000009,43659,146,0,43513
295,1000000009,43955,184,0,43771
296,1000000009,44252,147,0,44105
297,1000000009,44550,185,0,44365
298,1000000009,44849,148,0,44701
299,1000000009,45149,186,0,44963
300,1000000009,45450,149,0,45301
301,1000000009,45752,187,0,45565
302,1000000009,46055,150,0,45905
303,1000000009,46359,189,0,46170
304,1000000009,46664,151,0,46513
305,1000000009,46970,190,0,46780
306,1000000009,47277,152,0,47125
307,1000000009,47585,191,0,47394
308,1000000009,47894,153,0,47741
309,1000000009,48204,192,0,48012
310,1000000009,48515,154,0,48361
311,1000000009,48827,194,0,48633
312,1000000009,49140,155,0,48985
313,1000000009,49454,195,0,49259
314,1000000009,49769,156,0,49613
315,1000000009,50085,196,0,49889
316,1000000009,50402,157,0,50245
317,1000000009,50720,197,0,50523
318,1000000009,51039,158,0,50881
319,1000000009,51359,199,0,51160
320,1000000009,51680,159,0,51521
321,1000000009,52002,200,0,51802
322,1000000009,52325,160,0,52165
323,1000000009,52649,201,0,52448
324,1000000009,52974,161,0,52813
325,1000000009,53300,202,0,53098
326,1000000009,53627,162,0,53465
327,1000000009,53955,204,0,53751
328,1000000009,54284,163,0,54121
329,1000000009,54614,205,0,54409
330,1000000009,54945,164,0,54781
331,1000000009,55277,206,0,55071
332,1000000009,55610,165,0,55445
333,1000000009,55944,207,0,55737
334,1000000009,56279,166,0,56113
335,1000000009,56615,209,0,56406
336,1000000009,56952,167,0,56785
337,1000000009,57290,210,0,57080
338,1000000009,57629,168,0,57461
339,1000000009,57969,211,0,57758
340,1000000009,58310,169,0,58141
341,1000000009,58652,212,0,58440
342,1000000009,58995,170,0,58825
343,1000000009,59339,214,0,59125
344,1000000009,59684,171,0,59513
345,1000000009,60030,215,0,59815
346,1000000009,60377,172,0,60205
347,1000000009,60725,216,0,60509
348,1000000009,61074,173,0,60901
349,1000000009,61424,217,0,61207
350,1000000009,61775,174,0,61601
351,1000000009,62127,219,0,61908
352,1000000009,62480,175,0,62305
353,1000000009,62834,220,0,62614
354,1000000009,63189,176,0,63013
355,1000000009,63545,221,0,63324
356,1000000009,63902,177,0,63725
357,1000000009,64260,222,0,64038
358,1000000009,64619,178,0,64441
359,1000000009,64979,224,0,64755
360,1000000009,65340,179,0,65161
361,1000000009,65702,225,0,65477
362,1000000009,66065,180,0,65885
363,1000000009,66429,226,0,66203
364,1000000009,66794,181,0,66613
365,1000000009,67160,227,0,66933
366,1000000009,67527,182,0,67345
367,1000000009,67895,229,0,67666
368,1000000009,68264,183,0,68081
369,1000000009,68634,230,0,68404
370,1000000009,69005,184,0,68821
371,1000000009,69377,231,0,69146
372,1000000009,69750,185,0,69565
373,1000000009,70124,232,0,69892
374,1000000009,70499,186,0,70313
375,1000000009,70875,234,0,70641
376,1000000009,71252,187,0,71065
377,1000000009,71630,235,0,71395
378,1000000009,72009,188,0,71821
379,1000000009,72389,236,0,72153
380,1000000009,72770,189,0,72581
381,1000000009,73152,237,0,72915
382,1000000009,73535,190,0,73345
383,1000000009,73919,239,0,73680
384,1000000009,74304,191,0,74113
385,1000000009,74690,240,0,74450
386,1000000009,75077,192,0,74885
387,1000000009,75465,241,0,75224
388,1000000009,75854,193,0,75661
389,1000000009,76244,242,0,76002
390,1000000009,76635,194,0,76441
391,1000000009,77027,244,0,76783
392,1000000009,77420,195,0,77225
393,1000000009,77814,245,0,77569
394,1000000009,78209,196,0,78013
395,1000000009,78605,246,0,78359
396,1000000009,79002,197,0,78805
397,1000000009,79400,247,0,79153
398,1000000009,79799,198,0,79601
399,1000000009,80199,249,0,79950
400,1000000009,80600,199,0,80401
401,1000000009,81002,250,0,80752
402,1000000009,81405,200,0,81205
403,1000000009,81809,251,0,81558
404,1000000009,82214,201,0,82013
405,1000000009,82620,252,0,82368
406,1000000009,83027,202,0,82825
407,1000000009,83435,254,0,83181
408,1000000009,83844,203,0,83641
409,1000000009,84254,255,0,83999
410,1000000009,84665,204,0,84461
411,1000000009,85077,256,0,84821
412,1000000009,85490,205,0,85285
413,1000000009,85904,257,0,85647
414,1000000009,86319,206,0,86113
415,1000000009,86735,259,0,86476
416,1000000009,87152,207,0,86945
417,1000000009,87570,260,0,87310
418,1000000009,87989,208,0,87781
419,1000000009,88409,261,0,88148
420,1000000009,88830,209,0,88621
421,1000000009,89252,262,0,88990
422,1000000009,89675,210,0,89465
423,1000000009,90099,264,0,89835
424,1000000009,90524,211,0,90313
425,1000000009,90950,265,0,90685
426,1000000009,91377,212,0,91165
427,1000000009,91805,266,0,91539
428,1000000009,92234,213,0,92021
429,1000000009,92664,267,0,92397
430,1000000009,93095,214,0,92881
431,1000000009,93527,269,0,93258
432,1000000009,93960,215,0,93745
433,1000000009,94394,270,0,94124
434,1000000009,94829,216,0,94613
435,1000000009,95265,271,0,94994
436,1000000009,95702,217,0,95485
437,1000000009,96140,272,0,95868
438,1000000009,96579,218,0,96361
439,1000000009,97019,274,0,96745
440,1000000009,97460,219,0,97241
441,1000000009,97902,275,0,97627
442,1000000009,98345,220,0,98125
443,1000000009,98789,276,0,98513
444,1000000009,99234,221,0,99013
445,1000000009,99680,277,0,99403
446,1000000009,100127,222,0,99905
447,1000000009,100575,279,0,100296
448,1000000009,101024,223,0,100801
449,1000000009,101474,280,0,101194
450,1000000009,101925,224,0,101701
451,1000000009,102377,281,0,102096
452,1000000009,102830,225,0,102605
453,1000000009,103284,282,0,103002
454,1000000009,103739,226,0,103513
455,1000000009,104195,284,0,103911
456,1000000009,104652,227,0,104425
457,1000000009,105110,285,0,104825
458,1000000009,105569,228,0,105341
459,1000000009,106029,286,0,105743
460,1000000009,106490,229,0,106261
461,1000000009,106952,287,0,106665
462,1000000009,107415,230,0,107185
463,1000000009,107879,289,0,107590
464,1000000009,108344,231,0,108113
465,1000000009,108810,290,0,108520
466,1000000009,109277,232,0,109045
467,1000000009,109745,291,0,109454
468,1000000009,110214,233,0,109981
469,1000000009,110684,292,0,110392
470,1000000009,111155,234,0,110921
471,1000000009,111627,294,0,111333
472,1000000009,112100,235,0,111865
473,1000000009,112574,295,0,112279
474,1000000009,113049,236,0,112813
475,1000000009,113525,296,0,113229
476,1000000009,114002,237,0,113765
477,1000000009,114480,297,0,114183
478,1000000009,114959,238,0,114721
479,1000000009,115439,299,0,115140
480,1000000009,115920,239,0,115681
481,1000000009,116402,300,0,116102
482,1000000009,116885,240,0,116645
483,1000000009,117369,301,0,117068
484,1000000009,117854,241,0,117613
485,1000000009,118340,302,0,118038
486,1000000009,118827,242,0,118585
487,1000000009,119315,304,0,119011
488,1000000009,119804,243,0,119561
489,1000000009,120294,305,0,119989
490,1000000009,120785,244,0,120541
491,1000000009,121277,306,0,120971
492,1000000009,121770,245,0,121525
493,1000000009,122264,307,0,121957
494,1000000009,122759,246,0,122513
495,1000000009,123255,309,0,122946
496,1000000009,123752,247,0,123505
497,1000000009,124250,310,0,123940
498,1000000009,124749,248,0,124501
499,1000000009,125249,311,0,124938
500,1000000009,125750,249,0,125501
501,1000000009,126252,312,0,125940
502,1000000009,126755,250,0,126505
503,1000000009,127259,314,0,126945
504,1000000009,127764,251,0,127513
505,1000000009,128270,315,0,127955
506,1000000009,128777,252,0,128525
507,1000000009,129285,316,0,128969
508,1000000009,129794,253,0,129541
509,1000000009,130304,317,0,129987
510,1000000009,130815,254,0,130561
511,1000000009,131327,319,0,131008
512,1000000009,131840,255,0,131585
513,1000000009,132354,320,0,132034
514,1000000009,132869,256,0,132613
515,1000000009,133385,321,0,133064
516,1000000009,133902,257,0,133645
517,1000000009,134420,322,0,134098
518,1000000009,134939,258,0,134681
519,1000000009,135459,324,0,135135
520,1000000009,135980,259,0,135721
521,1000000009,136502,325,0,136177
522,1000000009,137025,260,0,136765
523,1000000009,137549,326,0,137223
524,1000000009,138074,261,0,137813
525,1000000009,138600,327,0,138273
526,1000000009,139127,262,0,138865
527,1000000009,139655,329,0,139326
528,1000000009,140184,263,0,139921
529,1000000009,140714,330,0,140384
530,1000000009,141245,264,0,140981
531,1000000009,141777,331,0,141446
532,1000000009,142310,265,0,142045
533,1000000009,142844,332,0,142512
534,1000000009,143379,266,0,143113
535,1000000009,143915,334,0,143581
536,1000000009,144452,267,0,144185
537,1000000009,144990,335,0,144655
538,1000000009,145529,268,0,145261
539,1000000009,146069,336,0,145733
540,1000000009,146610,269,0,146341
541,1000000009,147152,337,0,146815
542,1000000009,147695,270,0,147425
543,1000000009,148239,339,0,147900
544,1000000009,148784,271,0,148513
545,1000000009,149330,340,0,148990
546,1000000009,149877,272,0,149605
547,1000000009,150425,341,0,150084
548,1000000009,150974,273,0,150701
549,1000000009,151524,342,0,151182
550,1000000009,152075,274,0,151801
551,1000000009,152627,344,0,152283
552,1000000009,153180,275,0,152905
553,1000000009,153734,345,0,153389
554,1000000009,154289,276,0,154013
555,1000000009,154845,346,0,154499
556,1000000009,155402,277,0,155125
557,1000000009,155960,347,0,155613
558,1000000009,156519,278,0,156241
559,1000000009,157079,349,0,156730
560,1000000009,157640,279,0,157361
561,1000000009,158202,350,0,157852
562,1000000009,158765,280,0,158485
563,1000000009,159329,351,0,158978
564,1000000009,159894,281,0,159613
565,1000000009,160460,352,0,160108
566,1000000009,161027,282,0,160745
567,1000000009,161595,354,0,161241
568,1000000009,162164,283,0,161881
569,1000000009,162734,355,0,162379
570,1000000009,163305,284,0,163021
571,1000000009,163877,356,0,163521
572,1000000009,164450,285,0,164165
573,1000000009,165024,357,0,164667
574,1000000009,165599,286,0,165313
575,1000000009,166175,359,0,165816
576,1000000009,166752,287,0,166465
577,1000000009,167330,360,0,166970
578,1000000009,167909,288,0,167621
579,1000000009,168489,361,0,168128
580,1000000009,169070,289,0,168781
581,1000000009,169652,362,0,169290
582,1000000009,170235,290,0,169945
583,1000000009,170819,364,0,170455
584,1000000009,171404,291,0,171113
585,1000000009,171990,365,0,171625
586,1000000009,172577,292,0,172285
587,1000000009,173165,366,0,172799
588,1000000009,173754,293,0,173461
589,1000000009,174344,367,0,173977
590,1000000009,174935,294,0,174641
591,1000000009,175527,369,0,175158
592,1000000009,176120,295,0,175825
593,1000000009,176714,370,0,176344
594,1000000009,177309,296,0,177013
595,1000000009,177905,371,0,177534
596,1000000009,178502,297,0,178205
597,1000000009,179100,372,0,178728
598,1000000009,179699,298,0,179401
599,1000000009,180299,374,0,179925
600,1000000009,180900,299,0,180601
601,1000000009,181502,375,0,181127
602,1000000009,182105,300,0,181805
603,1000000009,182709,376,0,182333
604,1000000009,183314,301,0,183013
605,1000000009,183920,377,0,183543
606,1000000009,184527,302,0,184225
607,1000000009,185135,379,0,184756
608,1000000009,185744,303,0,185441
609,1000000009,186354,380,0,185974
610,1000000009,186965,304,0,186661
611,1000000009,187577,381,0,187196
612,1000000009,188190,305,0,187885
613,1000000009,188804,382,0,188422
614,1000000009,189419,306,0,189113
615,1000000009,190035,384,0,189651
616,1000000009,190652,307,0,190345
617,1000000009,191270,385,0,190885
618,1000000009,191889,308,0,191581
619,1000000009,192509,386,0,192123
620,1000000009,193130,309,0,192821
621,1000000009,193752,387,0,193365
622,1000000009,194375,310,0,194065
623,1000000009,194999,389,0,194610
624,1000000009,195624,311,0,195313
625,1000000009,196250,390,0,195860
626,1000000009,196877,312,0,196565
627,1000000009,197505,391,0,197114
628,1000000009,198134,313,0,197821
629,1000000009,198764,392,0,198372
630,1000000009,199395,314,0,199081
631,1000000009,200027,394,0,199633
632,1000000009,200660,315,0,200345
633,1000000009,201294,395,0,200899
634,1000000009,201929,316,0,201613
635,1000000009,202565,396,0,202169
636,1000000009,203202,317,0,202885
637,1000000009,203840,397,0,203443
638,1000000009,204479,318,0,204161
639,1000000009,205119,399,0,204720
640,1000000009,205760,319,0,205441
641,1000000009,206402,400,0,206002
642,1000000009,207045,320,0,206725
643,1000000009,207689,401,0,207288
644,1000000009,208334,321,0,208013
645,1000000009,208980,402,0,208578
646,1000000009,209627,322,0,209305
647,1000000009,210275,404,0,209871
648,1000000009,210924,323,0,210601
649,1000000009,211574,405,0,211169
650,1000000009,212225,324,0,211901
651,1000000009,212877,406,0,212471
652,1000000009,213530,325,0,213205
653,1000000009,214184,407,0,213777
654,1000000009,214839,326,0,214513
655,1000000009,215495,409,0,215086
656,1000000009,216152,327,0,215825
657,1000000009,216810,410,0,216400
658,1000000009,217469,328,0,217141
659,1000000009,218129,411,0,217718
660,1000000009,218790,329,0,218461
661,1000000009,219452,412,0,219040
662,1000000009,220115,330,0,219785
663,1000000009,220779,414,0,220365
664,1000000009,221444,331,0,221113
665,1000000009,222110,415,0,221695
666,1000000009,222777,332,0,222445
667,1000000009,223445,416,0,223029
668,1000000009,224114,333,0,223781
669,1000000009,224784,417,0,224367
670,1000000009,225455,334,0,225121
671,1000000009,226127,419,0,225708
672,1000000009,226800,335,0,226465
673,1000000009,227474,420,0,227054
674,1000000009,228149,336,0,227813
675,1000000009,228825,421,0,228404
676,1000000009,229502,337,0,229165
677,1000000009,230180,422,0,229758
678,1000000009,230859,338,0,230521
679,1000000009,231539,424,0,231115
680,1000000009,232220,339,0,231881
681,1000000009,232902,425,0,232477
682,1000000009,233585,340,0,233245
683,1000000009,234269,426,0,233843
684,1000000009,234954,341,0,234613
685,1000000009,235640,427,0,235213
686,1000000009,236327,342,0,235985
687,1000000009,237015,429,0,236586
688,1000000009,237704,343,0,237361
689,1000000009,238394,430,0,237964
690,1000000009,239085,344,0,238741
691,1000000009,239777,431,0,239346
692,1000000009,240470,345,0,240125
693,1000000009,241164,432,0,240732
694,1000000009,241859,346,0,241513
695,1000000009,242555,434,0,242121
696,1000000009,243252,347,0,242905
697,1000000009,243950,435,0,243515
698,1000000009,244649,348,0,244301
699,1000000009,245349,436,0,244913
700,1000000009,246050,349,0,245701
701,1000000009,246752,437,0,246315
702,1000000009,247455,350,0,247105
703,1000000009,248159,439,0,247720
704,1000000009,248864,351,0,248513
705,1000000009,249570,440,0,249130
706,1000000009,250277,352,0,249925
707,1000000009,250985,441,0,250544
708,1000000009,251694,353,0,251341
709,1000000009,252404,442,0,251962
710,1000000009,253115,354,0,252761
711,1000000009,253827,444,0,253383
712,1000000009,254540,355,0,254185
713,1000000009,255254,445,0,254809
714,1000000009,255969,356,0,255613
715,1000000009,256685,446,0,256239
716,1000000009,257402,357,0,257045
717,1000000009,258120,447,0,257673
718,1000000009,258839,358,0,258481
719,1000000009,259559,449,0,259110
720,1000000009,260280,359,0,259921
721,1000000009,261002,450,0,260552
722,1000000009,261725,360,0,261365
723,1000000009,262449,451,0,261998
724,1000000009,263174,361,0,262813
725,1000000009,263900,452,0,263448
726,1000000009,264627,362,0,264265
727,1000000009,265355,454,0,264901
728,1000000009,266084,363,0,265721
729,1000000009,266814,455,0,266359
730,1000000009,267545,364,0,267181
731,1000000009,268277,456,0,267821
732,1000000009,269010,365,0,268645
733,1000000009,269744,457,0,269287
734,1000000009,270479,366,0,270113
735,1000000009,271215,459,0,270756
736,1000000009,271952,367,0,271585
737,1000000009,272690,460,0,272230
738,1000000009,273429,368,0,273061
739,1000000009,274169,461,0,273708
740,1000000009,274910,369,0,274541
741,1000000009,275652,462,0,275190
742,1000000009,276395,370,0,276025
743,1000000009,277139,464,0,276675
744,1000000009,277884,371,0,277513
745,1000000009,278630,465,0,278165
746,1000000009,279377,372,0,279005
747,1000000009,280125,466,0,279659
748,1000000009,280874,373,0,280501
749,1000000009,281624,467,0,281157
750,1000000009,282375,374,0,282001
751,1000000009,283127,469,0,282658
752,1000000009,283880,375,0,283505
753,1000000009,284634,470,0,284164
754,1000000009,285389,376,0,285013
755,1000000009,286145,471,0,285674
756,1000000009,286902,377,0,286525
757,1000000009,287660,472,0,287188
758,1000000009,288419,378,0,288041
759,1000000009,289179,474,0,288705
760,1000000009,289940,379,0,289561
761,1000000009,290702,475,0,290227
762,1000000009,291465,380,0,291085
763,1000000009,292229,476,0,291753
764,1000000009,292994,381,0,292613
765,1000000009,293760,477,0,293283
766,1000000009,294527,382,0,294145
767,1000000009,295295,479,0,294816
768,1000000009,296064,383,0,295681
769,1000000009,296834,480,0,296354
770,1000000009,297605,384,0,297221
771,1000000009,298377,481,0,297896
772,1000000009,299150,385,0,298765
773,1000000009,299924,482,0,299442
774,1000000009,300699,386,0,300313
775,1000000009,301475,484,0,300991
776,1000000009,302252,387,0,301865
777,1000000009,303030,485,0,302545
778,1000000009,303809,388,0,303421
779,1000000009,304589,486,0,304103
780,1000000009,305370,389,0,304981
781,1000000009,306152,487,0,305665
782,1000000009,306935,390,0,306545
783,1000000009,307719,489,0,307230
784,1000000009,308504,391,0,308113
785,1000000009,309290,490,0,308800
786,1000000009,310077,392,0,309685
787,1000000009,310865,491,0,310374
788,1000000009,311654,393,0,311261
789,1000000009,312444,492,0,311952
790,1000000009,313235,394,0,312841
791,1000000009,314027,494,0,313533
792,1000000009,314820,395,0,314425
793,1000000009,315614,495,0,315119
794,1000000009,316409,396,0,316013
795,1000000009,317205,496,0,316709
796,1000000009,318002,397,0,317605
797,1000000009,318800,497,0,318303
798,1000000009,319599,398,0,319201
799,1000000009,320399,499,0,319900
800,1000000009,321200,399,0,320801
801,1000000009,322002,500,0,321502
802,1000000009,322805,400,0,322405
803,1000000009,323609,501,0,323108
804,1000000009,324414,401,0,324013
805,1000000009,325220,502,0,324718
806,1000000009,326027,402,0,325625
807,1000000009,326835,504,0,326331
808,1000000009,327644,403,0,327241
809,1000000009,328454,505,0,327949
810,1000000009,329265,404,0,328861
811,1000000009,330077,506,0,329571
812,1000000009,330890,405,0,330485
813,1000000009,331704,507,0,331197
814,1000000009,332519,406,0,332113
815,1000000009,333335,509,0,332826
816,1000000009,334152,407,0,333745
817,1000000009,334970,510,0,334460
818,1000000009,335789,408,0,335381
819,1000000009,336609,511,0,336098
820,1000000009,337430,409,0,337021
821,1000000009,338252,512,0,337740
822,1000000009,339075,410,0,338665
823,1000000009,339899,514,0,339385
