x,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
40,1,10,10,20,20,1,20,25,10,25,10,24,1,1,1,0,10
41,10,1,26,26,22,22,22,27,10,10,1,27,22,26,24,28,29
42,26,10,27,23,25,1,0,25,26,1,10,28,28,1,29,0,26
43,10,24,22,24,10,10,22,26,22,26,28,22,10,28,10,22,29
44,1,10,22,24,27,1,25,27,22,29,10,25,1,1,1,0,22
45,22,1,27,24,0,27,24,10,22,10,1,30,0,24,28,22,30
46,27,22,22,26,27,1,1,10,22,29,22,28,28,1,29,22,30
47,10,29,28,29,22,10,28,10,26,31,30,30,32,31,10,22,26
48,1,10,26,27,29,1,29,30,26,30,30,29,1,1,1,0,31
49,30,1,31,31,26,10,10,22,31,22,1,32,26,33,33,31,32
50,29,30,28,31,32,1,1,22,28,30,0,29,32,1,32,0,28
51,10,26,29,26,28,10,31,22,31,10,32,30,28,10,10,31,32
52,1,30,32,29,33,1,31,30,32,34,33,32,1,1,1,33,35
53,30,1,33,34,31,33,31,26,34,32,1,31,33,33,22,31,34
54,33,30,31,34,28,1,0,28,31,1,35,35,34,1,36,0,35
55,30,32,28,32,35,34,34,33,22,33,35,35,36,36,36,31,35
56,1,32,28,28,31,1,33,30,28,34,0,33,1,1,1,0,37
57,33,1,0,31,28,33,34,35,0,36,1,36,28,33,33,0,37
58,36,32,34,32,36,1,1,35,34,37,33,36,36,1,37,0,34
59,28,35,35,35,37,28,33,37,33,38,36,33,39,36,28,31,40
60,1,32,37,32,34,1,0,28,38,38,34,34,1,1,1,0,34
61,37,1,28,35,33,38,38,38,39,36,1,39,33,40,40,39,41
62,35,33,37,34,39,1,1,39,37,40,33,38,41,1,39,0,42
63,36,35,0,37,36,36,38,39,37,40,39,38,0,41,36,42,43
64,1,34,34,34,33,1,36,33,34,37,38,36,1,1,1,0,38
65,33,1,38,41,39,33,37,33,38,41,1,40,42,42,33,38,39
66,38,33,33,37,36,1,1,38,41,38,33,40,36,1,41,0,43
67,36,38,38,39,36,36,39,36,33,33,38,41,39,42,36,44,45
68,1,36,36,38,38,1,41,42,39,39,36,40,1,1,1,43,44
69,33,1,36,38,33,33,38,33,36,44,1,43,39,44,33,45,46
70,40,33,39,43,38,1,1,36,39,43,33,40,40,1,41,39,44
71,36,43,38,33,44,36,33,36,33,45,42,42,38,46,36,44,47
72,1,36,38,41,33,1,41,45,41,45,0,43,1,1,1,0,33
73,33,1,44,43,33,33,44,45,46,46,1,45,33,47,33,42,44
74,43,33,33,45,36,1,1,36,33,46,0,46,47,1,33,0,48
75,36,46,46,47,47,36,47,33,38,33,38,38,47,44,36,38,48
76,1,0,36,45,44,1,36,33,36,0,47,36,1,1,0,36,47
77,33,1,36,45,47,33,44,33,36,48,1,47,49,48,33,50,51
78,36,33,48,0,36,1,0,49,45,1,48,49,36,1,1,45,50
79,0,36,36,46,48,0,49,48,33,33,36,49,50,36,0,51,52
80,1,46,49,36,36,1,50,50,46,46,0,49,49,1,46,0,36
81,33,1,0,50,36,33,50,51,0,51,1,48,36,49,33,52,53
82,49,50,36,51,49,1,1,49,50,50,49,49,0,1,52,36,53
83,48,49,36,33,51,52,33,52,33,52,49,51,36,36,50,53,54
84,1,0,52,50,50,1,51,53,54,0,53,51,1,0,0,54,55
85,48,1,51,52,49,50,53,48,54,54,1,54,49,52,55,56,57
86,1,36,53,52,54,1,49,0,55,1,53,49,54,1,1,55,56
87,0,1,53,51,54,0,52,54,55,55,1,55,56,53,0,57,58
88,1,52,49,52,51,0,54,1,49,55,55,1,0,0,0,49,51
89,49,1,50,50,54,36,36,49,50,53,1,55,55,56,56,50,58
90,53,1,49,55,56,0,0,56,1,57,1,49,54,0,57,1,58
91,54,57,36,56,49,58,58,57,36,54,59,59,49,60,60,36,59
92,0,1,55,1,56,0,57,57,58,1,58,56,0,0,0,58,59
93,1,0,49,55,1,1,57,59,49,60,0,60,1,56,1,49,61
94,57,1,49,55,58,0,0,1,60,1,54,54,49,0,1,60,61
95,49,58,58,59,55,60,59,49,59,61,61,61,55,60,60,62,63
96,0,59,57,58,61,0,60,1,57,1,49,49,0,0,0,57,61
97,1,0,56,60,49,1,56,61,56,60,0,56,62,59,1,49,56
98,58,59,62,59,60,0,0,1,59,63,1,1,62,0,60,64,65
99,62,59,60,63,61,64,63,61,60,59,65,65,63,62,64,60,65
100,0,61,61,60,49,0,62,62,63,63,63,62,0,0,0,49,64
101,61,0,62,62,60,63,64,64,66,61,0,64,60,67,65,66,68
102,1,63,49,59,1,0,0,1,49,63,1,1,60,0,60,49,62
103,61,1,1,65,60,62,65,60,64,49,1,64,62,62,62,64,66
104,0,63,1,1,65,0,64,64,66,66,63,65,0,0,0,1,67
105,64,0,65,49,1,64,66,64,49,67,0,65,1,66,64,49,69
106,1,67,60,67,1,0,0,1,60,66,1,1,68,0,68,60,69
107,62,1,1,67,49,62,66,64,60,64,1,68,49,62,62,60,67
108,0,62,1,65,66,0,66,66,68,68,67,66,0,0,0,1,69
109,65,0,67,67,49,62,62,1,67,69,0,70,70,62,71,49,67
110,1,69,69,64,67,0,0,1,49,70,1,68,69,0,70,49,71
111,62,1,67,64,60,62,67,60,64,66,1,70,67,69,62,64,70
112,0,68,60,69,49,0,70,70,68,67,68,70,0,0,0,49,68
113,60,0,62,66,1,62,62,1,71,60,0,70,72,62,71,73,74
114,66,70,67,71,71,0,0,60,70,72,1,66,71,0,70,73,74
115,67,70,72,71,71,72,71,60,70,49,70,73,72,72,72,73,74
116,0,71,72,71,73,0,73,1,71,74,74,73,0,0,0,72,73
117,72,0,1,49,70,74,74,70,49,71,0,73,74,71,75,49,73
118,73,70,72,70,1,0,0,74,72,74,72,72,1,0,73,72,75
119,60,71,73,71,49,60,75,60,72,60,76,75,49,76,60,72,73
120,0,1,1,1,74,0,60,60,1,73,75,60,0,0,0,1,75
121,60,0,70,70,1,60,72,60,72,76,0,72,1,75,75,72,77
122,70,60,75,1,49,0,0,73,1,70,60,76,49,0,77,1,76
123,1,76,60,60,1,1,60,75,60,75,76,77,1,72,1,60,76
124,0,49,49,49,1,0,77,72,49,60,76,76,0,0,0,1,49
125,60,0,75,76,60,60,75,72,49,76,0,75,60,78,60,49,75
126,75,60,60,76,76,0,0,1,60,1,60,77,76,0,78,60,77
127,73,49,77,60,76,75,76,78,49,49,49,77,76,79,75,80,81
128,0,76,75,76,60,0,78,77,79,79,79,78,0,0,0,60,80
129,60,0,77,75,76,78,78,60,79,79,0,79,78,78,60,80,81
130,77,60,79,79,80,0,0,60,81,81,78,78,79,0,60,80,82
131,76,72,77,49,80,78,49,80,72,72,72,80,49,78,78,82,83
132,0,78,77,77,49,0,79,78,1,81,1,1,0,0,0,1,82
133,78,0,80,72,60,49,60,79,82,72,0,60,60,83,49,80,82
134,72,1,49,81,80,0,0,80,81,81,1,72,82,0,78,1,83
135,79,72,60,80,78,78,78,72,49,72,72,79,60,60,82,78,79
136,0,1,82,1,79,0,79,83,60,1,81,79,0,0,0,60,79
137,78,0,83,72,1,78,72,82,84,78,0,83,1,78,78,72,84
138,72,60,78,1,79,0,0,84,60,1,60,72,78,0,79,60,85
139,1,72,72,78,79,1,84,79,72,78,72,82,80,78,1,72,85
140,0,78,72,72,84,0,79,1,72,85,78,83,0,0,0,72,84
141,78,0,79,72,60,84,84,83,79,72,0,85,60,86,78,85,87
142,72,83,79,85,72,0,0,84,1,84,1,1,72,0,72,1,86
143,79,85,60,85,79,78,72,72,60,86,86,86,87,78,87,60,88
144,0,79,84,84,85,0,84,60,84,86,86,85,0,0,0,87,88
145,84,0,60,79,85,87,87,85,88,88,0,85,72,89,86,90,91
146,85,1,72,1,87,0,0,87,60,1,86,84,72,0,87,60,88
147,78,86,84,84,1,78,88,88,72,78,89,87,1,78,78,72,89
148,0,78,86,1,84,0,1,87,89,87,78,87,0,0,0,1,89
149,1,0,78,78,86,1,78,85,78,89,0,88,86,90,1,92,93
150,86,60,88,60,86,0,0,90,1,60,89,89,91,0,90,1,92
151,78,86,1,87,78,78,89,89,1,92,86,91,60,60,78,93,94
152,0,78,86,87,1,0,90,60,87,60,78,90,0,0,0,1,87
153,88,0,89,78,91,60,60,86,78,78,0,90,90,89,92,94,95
154,72,92,88,89,72,0,0,72,89,78,72,72,93,0,91,94,95
155,78,89,91,91,1,72,92,1,78,78,78,78,90,90,72,95,96
156,0,60,72,92,91,0,78,1,92,93,60,78,0,0,0,72,94
157,90,0,1,78,94,90,93,90,72,72,0,92,92,96,90,97,98
158,93,90,90,89,92,0,0,94,95,94,90,93,1,0,94,96,97
159,60,72,72,72,60,60,78,60,72,96,92,78,78,90,60,72,97
160,0,60,60,72,78,0,96,78,1,97,1,1,0,0,0,1,93
161,60,0,78,72,72,78,72,60,90,60,0,90,72,96,78,90,92
162,78,95,97,97,78,0,0,60,94,72,1,96,78,0,98,1,99
163,60,72,78,97,90,60,96,60,78,72,90,90,99,72,60,90,100
164,0,1,78,78,97,0,60,72,78,1,90,60,0,0,0,78,99
165,60,0,96,90,78,60,98,60,97,60,0,97,78,99,99,90,100
166,98,60,60,1,90,0,0,99,100,1,60,72,90,0,98,100,101
167,1,78,60,60,100,1,90,78,60,78,78,99,100,101,1,60,90
168,0,90,90,60,98,0,98,1,90,100,1,98,0,0,0,90,101
169,60,0,100,97,60,60,72,101,72,101,0,72,60,99,60,72,90
170,78,60,60,101,100,0,0,90,60,102,1,102,103,0,60,1,100
171,72,78,102,60,72,72,99,103,78,60,78,99,72,60,72,78,101
172,0,1,72,100,60,0,72,102,72,1,1,72,0,0,0,72,104
173,60,0,101,72,78,99,101,60,101,72,0,101,78,72,60,101,103
174,101,1,102,1,72,0,0,103,78,1,60,60,72,0,78,102,104
175,1,90,72,72,102,1,103,102,60,104,101,103,72,104,1,105,106
176,0,102,78,72,103,0,1,1,78,104,102,103,0,0,0,103,105
177,1,0,78,78,60,1,60,102,72,102,0,60,60,104,102,72,78
178,103,90,105,78,78,0,0,102,1,106,1,1,78,0,90,1,103
179,102,60,1,105,103,72,104,102,1,105,60,102,72,60,72,1,78
180,0,103,60,103,1,0,102,106,60,103,105,106,0,0,0,1,60
181,102,0,105,60,78,102,103,102,107,107,0,104,60,108,102,105,109
182,60,1,106,1,60,0,0,107,106,1,60,60,108,0,102,60,106
183,78,60,102,104,1,78,107,78,60,60,60,105,105,102,108,1,109
184,0,72,72,72,102,0,106,1,72,1,107,103,0,0,0,72,108
185,1,0,106,106,107,107,107,60,72,108,0,105,107,108,1,72,110
186,60,78,102,78,106,0,0,1,102,107,102,60,106,0,108,102,109
187,78,60,102,105,72,72,72,108,60,60,60,107,72,102,108,105,107
188,0,78,107,102,109,0,108,109,1,110,78,109,0,0,0,1,107
189,102,0,109,60,102,102,60,110,111,72,0,111,102,72,102,111,112
190,107,102,72,60,107,0,0,102,111,102,107,107,72,0,102,107,111
191,72,107,102,108,60,110,108,72,107,107,107,111,60,108,112,111,113
192,0,108,110,109,1,0,110,1,110,108,72,72,0,0,0,110,111
193,102,0,110,111,107,102,108,107,72,112,0,108,113,111,102,72,114
194,107,112,112,108,111,0,0,102,112,113,102,102,111,0,112,114,115
195,108,107,1,110,112,108,113,111,1,107,114,114,113,115,108,1,114
196,0,110,111,1,113,0,112,113,1,110,113,112,0,0,0,1,114
197,112,0,114,107,1,113,115,115,116,112,0,115,1,117,116,111,118
198,102,1,72,107,102,0,0,102,1,1,1,102,72,0,113,114,116
199,72,102,102,114,114,111,116,72,115,72,102,115,117,116,111,115,118
200,0,72,72,102,1,0,112,1,102,114,72,112,0,0,0,102,116
201,114,0,115,72,102,115,116,118,72,117,0,116,102,115,115,72,116
202,102,117,115,1,102,0,0,102,116,1,102,102,119,0,117,120,121
203,116,72,102,115,116,102,102,117,1,72,72,116,116,72,117,1,119
204,0,116,118,117,102,0,114,102,118,119,118,118,0,0,0,118,120
205,115,0,102,116,116,117,117,119,120,115,0,119,116,117,115,120,121
206,102,118,119,118,116,0,0,102,121,102,119,119,122,0,120,123,124
207,72,120,117,119,121,117,117,120,122,72,72,121,117,117,120,121,122
208,0,72,1,117,117,0,118,120,1,122,72,118,0,0,0,1,117
209,1,0,121,72,122,117,117,1,121,1,0,120,72,117,122,123,124
210,117,1,1,119,102,0,0,120,119,119,1,102,102,0,117,122,123
211,119,72,117,1,119,122,122,120,1,72,72,123,117,72,124,1,123
212,0,102,102,102,122,0,119,121,102,123,123,119,0,0,0,102,122
213,119,0,123,72,1,117,117,124,102,102,0,123,1,117,125,72,123
214,72,122,120,102,119,0,0,122,102,122,72,72,119,0,122,102,125
215,102,1,117,1,72,72,72,125,102,1,102,102,72,1,117,102,120
216,0,102,117,122,123,0,122,124,1,126,125,123,0,0,0,1,127
217,72,0,124,122,125,125,124,1,126,72,0,72,125,127,125,126,128
218,125,1,72,126,123,0,0,102,72,102,1,122,125,0,127,72,126
219,72,117,117,117,127,125,125,72,117,128,126,126,127,125,127,117,129
220,0,72,125,126,126,0,126,102,125,127,72,128,0,0,0,126,128
221,125,0,123,126,1,72,127,128,125,128,0,127,1,72,72,125,126
222,128,129,125,129,126,0,0,130,102,129,102,102,126,0,128,102,131
223,1,128,126,129,1,1,129,1,72,72,127,127,126,128,1,131,132
224,0,127,126,126,102,0,128,1,129,127,129,129,0,0,0,102,129
225,72,0,1,130,72,72,128,131,126,130,0,129,72,130,72,132,133
226,128,129,126,129,1,0,0,131,130,130,72,72,1,0,130,129,132
227,127,129,102,130,130,127,130,72,102,72,132,131,130,133,127,102,134
228,0,128,102,102,131,0,129,131,132,132,132,130,0,0,0,102,133
229,102,0,1,131,102,130,130,129,1,133,0,134,102,135,135,1,134
230,1,72,129,72,131,0,0,1,133,132,102,129,134,0,133,102,135
231,132,1,1,134,72,72,72,102,130,102,1,133,72,135,136,130,137
232,0,130,130,130,1,0,133,131,130,134,134,132,0,0,0,1,130
233,72,0,133,134,130,72,135,136,134,72,0,135,130,72,72,135,137
234,134,135,1,135,72,0,0,72,1,137,134,136,138,0,102,1,134
235,72,130,1,130,135,72,136,72,136,130,135,135,1,130,138,135,136
236,0,72,1,1,130,0,133,136,137,137,72,135,0,0,0,1,138
237,135,0,136,1,102,136,136,130,1,72,0,138,102,72,135,1,139
238,130,137,135,136,136,0,0,137,138,1,137,130,136,0,138,139,140
239,72,137,138,135,72,72,136,72,1,139,138,138,130,130,72,1,138
240,0,72,136,135,102,0,137,139,136,138,72,139,0,0,0,102,136
241,72,0,136,135,140,72,130,139,136,72,0,130,135,72,140,141,142
242,102,137,136,136,102,0,0,102,136,140,102,102,141,0,137,136,142
243,72,139,130,139,136,72,140,72,130,72,130,130,141,139,72,130,142
244,0,72,138,139,140,0,136,140,1,139,72,141,0,0,0,1,141
245,72,0,102,138,139,72,139,141,102,72,0,140,142,72,141,102,143
246,102,72,140,138,1,0,0,102,142,102,72,139,1,0,141,143,144
247,72,102,102,141,138,72,138,72,142,72,102,143,143,144,72,145,146
248,0,72,140,102,141,0,141,142,102,143,72,142,0,0,0,102,144
249,72,0,140,140,1,72,144,143,140,72,0,144,1,72,145,140,144
250,143,72,144,144,102,0,0,143,144,145,72,143,102,0,145,146,147
251,1,145,72,72,1,1,72,1,72,141,146,143,144,141,1,72,147
252,0,102,143,72,145,0,145,102,146,102,143,145,0,0,0,143,146
253,72,0,144,141,72,72,141,102,144,147,0,147,72,148,72,149,150
254,141,72,145,146,1,0,0,102,145,146,72,145,1,0,148,145,149
255,146,102,141,72,146,141,72,143,145,148,102,148,141,72,141,145,149
256,0,143,144,147,72,0,146,145,148,148,149,148,0,0,0,72,149
257,72,0,1,147,147,145,145,149,1,149,0,148,72,151,72,1,148
258,1,72,72,148,102,0,0,1,72,147,72,102,102,0,150,72,151
259,147,1,1,148,150,150,149,149,72,145,1,151,151,145,152,153,154
260,0,102,102,102,1,0,148,145,102,145,151,148,0,0,0,1,102
261,145,0,148,147,102,72,150,145,148,152,0,149,72,72,72,102,151
262,148,151,1,102,148,0,0,152,1,152,145,145,102,0,152,1,148
263,102,148,1,151,102,102,152,148,72,72,154,152,1,151,102,153,155
264,0,148,1,1,102,0,150,148,150,153,148,150,0,0,0,1,150
