offset_d,length_k,base_q,T_q_k
-12,194,182,2018024443694339322158920220258876206822451458354745806918596
-12,195,183,4059720817253324668980355944181610690098664468902150412332336
-12,196,184,8166800152165297516861179912568784590137613755144578246384716
-12,197,185,16428317339647891391523295873548695600155797144969720494822256
-12,198,186,33046126493288445100006246031620252082929067580032203147479436
-12,199,187,66471236614562214833931800632286225931093081740249940251195656
-12,200,188,133700667993925873165051880222204291081510012682553559844947376
-11,13,2,1
-11,14,3,192
-11,15,4,2584
-11,16,5,15309
-11,17,6,61048
-11,18,7,199472
-11,19,8,574624
-11,20,9,1533125
-11,21,10,3869845
-11,22,11,9409386
-11,23,12,22215753
-11,24,13,51356018
-11,25,14,116649610
-11,26,15,261490664
-11,27,16,579495546
-11,28,17,1272920508
-11,29,18,2773888803
-11,30,19,6006772026
-11,31,20,12931797807
-11,32,21,27710108965
-11,33,22,59113607828
-11,34,23,125649775218
-11,35,24,266145157872
-11,36,25,562111737902
-11,37,26,1183866965457
-11,38,27,2487499286482
-11,39,28,5214530124037
-11,40,29,10909891566678
-11,41,30,22781446848966
-11,42,31,47492786465800
-11,43,32,98845359835014
-11,44,33,205434761277604
-11,45,34,426357607485759
-11,46,35,883782869310018
-11,47,36,1829701049426955
-11,48,37,3784015782446442
-11,49,38,7817258934698292
-11,50,39,16134262516051804
-11,51,40,33268014328610612
-11,52,41,68539869200156844
-11,53,42,141087419490054213
-11,54,43,290208568516907038
-11,55,44,596484596112061361
-11,56,45,1225173643936618116
-11,57,46,2514756191303778346
-11,58,47,5158593937426442556
-11,59,48,10575350984497243266
-11,60,49,21668030430507012800
-11,61,50,44370717784046847787
-11,62,51,90814564400669853794
-11,63,52,185775386466501140295
-11,64,53,379857832899374228805
-11,65,54,776329785731502996588
-11,66,55,1585943345393403597762
-11,67,56,3238454238647614770504
-11,68,57,6610255909147270241086
-11,69,58,13487206681998636186761
-11,70,59,27508616035447628874018
-11,71,60,56085637413795987226941
-11,72,61,114311201798888358372078
-11,73,62,232902257540369503487422
-11,74,63,474376182764310461138792
-11,75,64,965895700895763852218590
-11,76,65,1966124023330138209138900
-11,77,66,4000913289737497452300855
-11,78,67,8139333799492224005592210
-11,79,68,16553682039018906241116035
-11,80,69,33658073383478458947641406
-11,81,70,68417565377838210857733084
-11,82,71,139040590104481284166087188
-11,83,72,282492098906572293269105772
-11,84,73,573816149126955674348076612
-11,85,74,1165296200881533524356035357
-11,86,75,2365959251448223304518338526
-11,87,76,4802652202266759120694261673
-11,88,77,9746922656753348350103023260
-11,89,78,19777081817946356917685457570
-11,90,79,40121219944891627267076102108
-11,91,80,81376552507781081397618849114
-11,92,81,165023587369411893770303639632
-11,93,82,334588139446523249490801824035
-11,94,83,678266948637156956055448851570
-11,95,84,1374715236762534826258657729599
-11,96,85,2785827021275268671859795263674
-11,97,86,5644447138050935382404627316504
-11,98,87,11434611795000909011544887401924
-11,99,88,23160658627799894516561125724184
-11,100,89,46904696883441121637203097634252
-11,101,90,94976153022564908482567981906521
-11,102,91,192287802818152903542113259840102
-11,103,92,389246599182351980238181215607269
-11,104,93,787842870242466821100657162845644
-11,105,94,1594385084240459363449903903199246
-11,106,95,3226198725158915942022937223565300
-11,107,96,6527254563673826314292133406893702
-11,108,97,13204339511931097271511035418499424
-11,109,98,26708339793029083828875608183893599
-11,110,99,54016453084109974182929738814914026
-11,111,100,109232453164323561416216522674499419
-11,112,101,220865759735470957752018128075463996
-11,113,102,446533226284589585343206421768178860
-11,114,103,902676718653402355238250724600970320
-11,115,104,1824573969475251079580177211510396948
-11,116,105,3687615704240251672219610193045700168
-11,117,106,7452166939060002370557731926336415973
-11,118,107,15058309027739291915656520431685279718
-11,119,108,30424568354717158180395154021607747073
-11,120,109,61465443252906592635940265003354509896
-11,121,110,124163499592757737822180443927217606890
-11,122,111,250793809210369176865003402468471573156
-11,123,112,506521238470445756171291834165265918098
-11,124,113,1022915899168264902080804213868284879688
-11,125,114,2065578642791276583638049518812346692155
-11,126,115,4170675114229789771855806931235075270834
-11,127,116,8420385885754052752871029649691207311991
-11,128,117,16998937381947610696040678809209779147653
-11,129,118,34314205984774231772678596638074603915548
-11,130,119,69261442890476360123211150324502341534306
-11,131,120,139788947622808513402130214745711292115192
-11,132,121,282111459347901764035345130174730400943710
-11,133,122,569290046900373002532859661716076803582713
-11,134,123,1148719982891469514302793120081091841891778
-11,135,124,2317719743964386047079733833460060549766317
-11,136,125,4676021078016688087625226212068489299744222
-11,137,126,9433205336209208162181969514433715426409902
-11,138,127,19028823251694079258512699395101568649917352
-11,139,128,38382471661939484385322919522671413352279182
-11,140,129,77414931126484130723216437294072834342889908
-11,141,130,156129837858178585351574071085605684454304551
-11,142,131,314860948348886238795701025108308591184593970
-11,143,132,634924441962830613776507816090811627448573299
-11,144,133,1280259150025702146028786582870206140667580214
-11,145,134,2581338832251486129009115067117578053441021804
-11,146,135,5204339005793525641321176865988055906319361188
-11,147,136,10492000694168158049248247195481911412118039900
-11,148,137,21150726216987894709086122526213054373088944212
-11,149,138,42634902091278946639351501322924571844530185037
-11,150,139,85937014994042518824382652723137588695567352990
-11,151,140,173208451611054288740124605600852067404839412121
-11,152,141,349086967863701510041779640271579922799932740524
-11,153,142,703514065010588885206620138682911421581110605842
-11,154,143,1417713178996479863963273322031534389989933975772
-11,155,144,2856796455943563915026612733394491873636079798026
-11,156,145,5756351900931063014137932856813109022130588328496
-11,157,146,11598221779949996396445280493674468593978872037651
-11,158,147,23367553261319345061687850237597292934723238882066
-11,159,148,47077325925477394660970278975691297362978359562031
-11,160,149,94839380106713373662029169236222047203788667464302
-11,161,150,191048216724943916004235561042122999363242180835480
-11,162,151,384836482832500116705097498856480813305271699918764
-11,163,152,775153064430224802803447751257431255768119085479848
-11,164,153,1561270788680948732713883472845099275984574082118788
-11,165,154,3144470897002895719641742886350672080865821058608553
-11,166,155,6332817959872803564488272389162809135180625406853142
-11,167,156,12753388251479631379386118011248548217259218531033109
-11,168,157,25682350020868444039786090376394990996961516654177796
-11,169,158,51715847077555250641599889460585771118809193699844126
-11,170,159,104134258784198265802373224979226409655957130097055684
-11,171,160,209673646826572060643093342074562554148591746868646390
-11,172,161,422158615523198101636716441418002621446997191507118288
-11,173,162,849939874786504163974492397373760269193621779909664911
-11,174,163,1711129217133297805875838338518858761893956783756595306
-11,175,164,3444757369387174567605383764580393970801340016823039435
-11,176,165,6934529044330341712344978773391101598515676301332634420
-11,177,166,13959086699772668578958380035242830510857345139556925500
-11,178,167,28098295255029893229367975544044401795548138035994006880
-11,179,168,56556834221028898601638382035206285138763171587353912580
-11,180,169,113834410088154325489878149918088312214507220754462227736
-11,181,170,229110303468501707552959071531528108302976196670129832469
-11,182,171,461104573655990328607105615853009720895740266125503953958
-11,183,172,927977080749954484216586177285926450371056277823288118257
-11,184,173,1867493963688090206442607663585239681250773820824657414072
-11,185,174,3758067531752542888904085945197252923518870172007368087002
-11,186,175,7562309759615633221735320254775016747415617418663912688996
-11,187,176,15216968911452361331324937238311055295586988986628172932418
-11,188,177,30618697568223447778774219396707735022334378241587996421480
-11,189,178,61606914627084345789797128633586718906989557019841396591915
-11,190,179,123953108228789110121096805863292559015343721393843247331538
-11,191,180,249384774406819057325198708918823360433416657496009618340199
-11,192,181,501727609685917766244615464827993660611888581639425992477402
-11,193,182,1009371341116394835677667023636681200713887696573667829458720
-11,194,183,2030578647165112683686591799105291539654656169243667120133780
-11,195,184,4084829224194871392035699101874441355763073890679999618070944
-11,196,185,8217016966048390962971866227954445921466432598700283410002444
-11,197,186,16528750967414078283744668504320018262813434832081137750643649
-11,198,187,33246993748820818884448991293162897408244342954255044767823094
-11,199,188,66872971125626962402817291155371516581723632488695630784425229
-11,200,189,134504137016055368302822861268374872382771114179444948391574140
-10,12,2,1
-10,13,3,128
-10,14,4,1597
-10,15,5,8748
-10,16,6,33881
-10,17,7,107616
-10,18,8,305809
-10,19,9,805000
-10,20,10,2017126
-10,21,11,4867884
-10,22,12,11443768
-10,23,13,26332796
-10,24,14,59650318
-10,25,15,133312592
-10,26,16,294907708
-10,27,17,646440264
-10,28,18,1406943324
-10,29,19,3042094140
-10,30,20,6543372708
-10,31,21,14005223892
-10,32,22,29857225441
-10,33,23,63408150036
-10,34,24,134239219730
-10,35,25,283324464280
-10,36,26,596470832430
-10,37,27,1252585708220
-10,38,28,2624937406040
-10,39,29,5489407086540
-10,40,30,11459646314194
-10,41,31,23880957276176
-10,42,32,49691808373428
-10,43,33,103243404836728
-10,44,34,214230852613860
-10,45,35,443949791651532
-10,46,36,918967239310308
-10,47,37,1900069791287844
-10,48,38,3924753268237254
-10,49,39,8098733908575960
-10,50,40,16697212466349652
-10,51,41,34393914232015968
-10,52,42,70791669010066316
-10,53,43,145591019113284292
-10,54,44,299215767767115356
-10,55,45,614498994616589260
-10,56,46,1261202440950175840
-10,57,47,2586813785335815480
-10,58,48,5302709125495888960
-10,59,49,10863581360641991000
-10,60,50,22244491182802880032
-10,61,51,45523639288645506668
-10,62,52,93120407409874686268
-10,63,53,190387072484918949780
-10,64,54,389081204936218663617
-10,65,55,794776529805201396852
-10,66,56,1622836833540810689298
-10,67,57,3312241214942440052664
-10,68,58,6757829861736932762494
-10,69,59,13782354587177974096860
-10,70,60,28098911845806318526232
-10,71,61,57266229034513381385068
-10,72,62,116672385040323162623146
-10,73,63,237624624023239129067472
-10,74,64,483820915730049730584516
-10,75,65,984785166827242410670680
-10,76,66,2003902955193095346948820
-10,77,67,4076471153463411750244460
-10,78,68,8290449526944052625297060
-10,79,69,16855913493922563505916100
-10,80,70,34262536293285773504286554
-10,81,71,69626491197452839999808136
-10,82,72,141458441743710542480850108
-10,83,73,287327802185030809931164128
-10,84,74,583487555683872707706740580
-10,85,75,1184639013995367591110023812
-10,86,76,2404644877675891438065191308
-10,87,77,4880023454722095387829164204
-10,88,78,9901665161664020884416455864
-10,89,79,20086566827767701986358494200
-10,90,80,40740189964534317404471007888
-10,91,81,82614492547066461672460275512
-10,92,82,167499467447982654320041014896
-10,93,83,339539899603664770590334134156
-10,94,84,688170468951439998254574202300
-10,95,85,1394522277391100910656972470580
-10,96,86,2825441102532400840656492236790
-10,97,87,5723675300565199719998092352680
-10,98,88,11593068120029437686731892314820
-10,99,89,23477571277856951866935214297680
-10,100,90,47538522183555236337951357597516
-10,101,91,96243803622793137884064588884244
-10,102,92,194823104018609362345106565253068
-10,103,93,394317201583264897844167922473596
-10,104,94,797984075044292656312630677383368
-10,105,95,1614667493844111033873851038031592
-10,106,96,3266763544366219282870831604131328
-10,107,97,6608384202088432995987922284269704
-10,108,98,13366598788760310634902613295041824
-10,109,99,27032858346687510555658764064524860
-10,110,100,54665490191426827636496050709694572
-10,111,101,110530527378957268323349146603771588
-10,112,102,223461908164738371566283376080140056
-10,113,103,451725523143124412971736917930317152
-10,114,104,913061312370472010495311717084927656
-10,115,105,1845343156909390390094299196645133520
-10,116,106,3729154079108530293247854163489389480
-10,117,107,7535243688796559612614219867405664820
-10,118,108,15224462527212406399769496314013568260
-10,119,109,30756875353663387148621105786462309100
-10,120,110,62130057250799050572392168533270093476
-10,121,111,125492727588542653695084250987263995784
-10,122,112,253452265201939008610811016588788629768
-10,123,113,511838150453585419662907062406133669496
-10,124,114,1033549723134544229064034670350263689768
-10,125,115,2086846290723835237604510431776557606092
-10,126,116,4213210410094907079788728757163760704108
-10,127,117,8505456477484287368736873301548852428564
-10,128,118,17169078565408079927772366112925354616449
-10,129,119,34654488351695170236141971245506051423540
-10,130,120,69942007624318237050137899539365544812818
-10,131,121,141150077090492267255983713175438018992632
-10,132,122,284833718283269271743052127034184187451166
-10,133,123,574734564771108017948273655434984722165276
-10,134,124,1159609018632939545133621107518908037831320
-10,135,125,2339497815447326108741389808335693314027180
-10,136,126,4719577220982568210948538161819755214664730
-10,137,127,9520317622140968408828593413936247657085520
-10,138,128,19203047823557599751805947194106633526967140
-10,139,129,38730920805666525371909415120681543537378840
-10,140,130,78111829413938212696389428490093095159838004
-10,141,131,157523634433086749297920053477646206551155116
-10,142,132,317648541498702566688392989892389635857921828
-10,143,133,640499628262463269561891745658973717292004868
-10,144,134,1291409522624967457599554442006530320868855250
-10,145,135,2603639577450016752150650785390226414376117032
-10,146,136,5248940496190586887604248302533352628740737708
-10,147,137,10581203674962280541814390068572504857531138144
-10,148,138,21329132178576139694218408272394241264505174004
-10,149,139,42991714014455436609616072815286945627972905860
-10,150,140,86650638840395498764911795707862336263083834668
-10,151,141,174635699303760248621182891570301562540524756332
-10,152,142,351941463249113429803896212210478913071977723976
-10,153,143,709223055781412724730853282560709402125897366776
-10,154,144,1429131160538127543011739609787130351080227387120
-10,155,145,2879632419026859273123545308905683795817410213880
-10,156,146,5802023827097653730331798007835492866494017077200
-10,157,147,11689565632283177828833010795719236282706522408140
-10,158,148,23550240965985707926463310841686828312179358096700
-10,159,149,47442701334810120390521200183870368117891442722420
-10,160,150,95570130925378825121131011652580188713615705443114
-10,161,151,192509718362274818922439245874839282382897156060216
-10,162,152,387759486107161922541504868521913379344582577939468
-10,163,153,780999070979548414476262490588296387846741798104688
-10,164,154,1572962801779595956059512951506829540141820493685380
-10,165,155,3167854923200190166333001843674132609180314898526772
-10,166,156,6379586012267392457870790303809730191809614134690908
-10,167,157,12846924356268809166151153840542390330517197066688124
-10,168,158,25869422230446799613316162034982675223477474838221184
-10,169,159,52089991496711961788660032777761139571841111214207880
-10,170,160,104882547622511688096493511613577146562020966306407728
-10,171,161,211170224503198905231333915343264027960719420503140872
-10,172,162,425151770876451790813197587955405569071252540027896336
-10,173,163,855926185493011542327454690448566164442132478239856316
-10,174,164,1723101838546312562581762924668470552390978181743322060
-10,175,165,3468702612213204081017232936879617551795382814161422980
-10,176,166,6982419529982400739168677117989548760503761897413810320
-10,177,167,14054867671076786632605776724439724834833516333164072960
-10,178,168,28289857197638129336662768922438190443500480424694407960
-10,179,169,56939958106245370816227968791993862434667856366283070800
-10,180,170,114600657858587269919057323431663466806316590313892105464
-10,181,171,230642799009367596411317418558678417486594935790605325876
-10,182,172,464169564737722106323822309907310339262977744368115843108
-10,183,173,934107062913418039650019565394527687105531234310218967468
-10,184,174,1879753928015017317309474439802442154719723733800273372820
-10,185,175,3782587460406397110637819497631657870456769997960402491912
-10,186,176,7611349616923341665202787359643826641291417070571833268008
-10,187,177,15315048626067778218259871448048675083338588290445916213304
-10,188,178,30814856997454281552644087816182974597837576849225436549064
-10,189,179,61999233485546013337536865472537198057995954235118282962700
-10,190,180,124737745945712445216576279541193517317356515824399079863148
-10,191,181,250954049840665727516157656274625277037442246357123398010452
-10,192,182,504866160553611106626533359539597493819939759361655722402646
-10,193,183,1015648442851781516441502813059888867129990052018129517050696
-10,194,184,2043132850635886045214263377951706872486860880132592781413540
-10,195,185,4109937631136418115091042259567272021427483312457853286296880
-10,196,186,8267233779931484409082552543340107252795251442255993152926540
-10,197,187,16629184595180265175966041135091340925471072519192559705024180
-10,198,188,33447861004353192668891736554705542733559618328477891208450220
-10,199,189,67274705636691709971702781678456807232354183237141326262172380
-10,200,190,135307606038184863440593842314545453684032215676336342009500984
-9,11,2,1
-9,12,3,96
-9,13,4,987
-9,14,5,5103
-9,15,6,18801
-9,16,7,58424
-9,17,8,162680
-9,18,9,423750
-9,19,10,1050876
-9,20,11,2521475
-9,21,12,5892257
-9,22,13,13511799
-9,23,14,30492343
-9,24,15,67997748
-9,25,16,150041354
-9,26,17,328405482
-9,27,18,713483262
-9,28,19,1541084895
-9,29,20,3310441983
-9,30,21,7080143301
-9,31,22,15078851353
-9,32,23,32004579253
-9,33,24,67702970500
-9,34,25,142828988874
-9,35,26,300504147680
-9,36,27,630830362855
-9,37,28,1321304952925
-9,38,29,2762376101355
-9,39,30,5764284707051
-9,40,31,12009401811108
-9,41,32,24980468554054
-9,42,33,51890831243654
-9,43,34,107641450924450
-9,44,35,223026945171875
-9,45,36,461541977188059
-9,46,37,954151610844537
-9,47,38,1970438534861037
-9,48,39,4065490755934950
-9,49,40,8380208884572388
-9,50,41,17260162418996560
-9,51,42,35519814138020284
-9,52,43,73043468822845473
-9,53,44,150094618739676881
-9,54,45,308222967020802435
-9,55,46,632513393124936975
-9,56,47,1297231237967920670
-9,57,48,2658871379372434730
-9,58,49,5446824313570341750
-9,59,50,11151811736792200246
-9,60,51,22820951935104696411
-9,61,52,46676560793250636551
-9,62,53,95426250419086547589
-9,63,54,194998758503344383777
-9,64,55,398304576973071358317
-9,65,56,813223273878908734044
-9,66,57,1659730321688227438482
-9,67,58,3386028191237275758952
-9,68,59,6905403814326606522415
-9,69,60,14077502492357324109973
-9,70,61,28689207656165021198355
-9,71,62,58446820655230789534739
-9,72,63,119033568281757981894548
-9,73,64,242346990506108770756286
-9,74,65,493265648695789017289630
-9,75,66,1003674632758720987597610
-9,76,67,2041681887056052504516555
-9,77,68,4152029017189326069299155
-9,78,69,8441565254395881267539425
-9,79,70,17158144948826220794756181
-9,80,71,34866999203093088086553298
-9,81,72,70835417017067469169168524
-9,82,73,143876293382939800824647424
-9,83,74,292163505463489326624094500
-9,84,75,593158962240789741098206065
-9,85,76,1203981827109201657898838569
-9,86,77,2443330503903559571648993947
-9,87,78,4957394707177431655003242487
-9,88,79,10056407666574693418771396110
-9,89,80,20396051837589047055075480098
-9,90,81,41359159984177007541912418126
-9,91,82,83852432586351841947350879038
-9,92,83,169975347526553414869830361443
-9,93,84,344491659760806291689921335295
-9,94,85,698073989265723040453757493549
-9,95,86,1414329318019666995055348335625
-9,96,87,2865055183789533009453253655930
-9,97,88,5802903463079464057591625299720
-9,98,89,11751524445057966361918968750860
-9,99,90,23794483927914009217309378158696
-9,100,91,48172347483669351038699696769525
-9,101,92,97511454223021367285561279153637
-9,102,93,197358405219065821148099958207279
-9,103,94,399387803984177815450154721302443
-9,104,95,808125279846118491524604288481738
-9,105,96,1634949903447762704297798274204814
-9,106,97,3307328363573522623718726091005922
-9,107,98,6689513840503039677683711273114882
-9,108,99,13528858065589523998294191288412495
-9,109,100,27357376900345937282441920067547643
-9,110,101,55314527298743681090062362732639825
-9,111,102,111828601593590975230481770667197469
-9,112,103,226058056594005785380548624225180648
-9,113,104,456917820001659240600267414239258716
-9,114,105,923445906087541665752372709722361140
-9,115,106,1866112344343529700608421181940259580
-9,116,107,3770692453976808914276098134100628525
-9,117,108,7618320438533116854670707808649877105
-9,118,109,15390616026685520883882472196524494075
-9,119,110,31089182352609616116847057551507449151
-9,120,111,62794671248691508508844072063384469650
-9,121,112,126821955584327569567988058047517672682
-9,122,113,256110721193508840356618630709321757774
-9,123,114,517155062436725083154522290647226570918
-9,124,115,1044183547100823556047265126832477031123
-9,125,116,2108113938656393891570971344741012742679
-9,126,117,4255745705960024387721650583092700369157
-9,127,118,8590527069214521984602716953406762111537
-9,128,119,17339219748868549159504053416641205319645
-9,129,120,34994770718616108699605345852937785175308
-9,130,121,70622572358160113977064648754229045693986
-9,131,122,142511206558176021109837211605165055189368
-9,132,123,287555977218636779450759123893638295360703
-9,133,124,580179082641843033363687649153892974607365
-9,134,125,1170498054374409575964449094956724580471139
-9,135,126,2361275886930266170403045783211326438221155
-9,136,127,4763133363948448334271850111571021503152180
-9,137,128,9607429908072728655475217313438780275371950
-9,138,129,19377272395421120245099194993111698806090830
-9,139,130,39079369949393566358495910718691674139444026
-9,140,131,78808727701392294669562419686113356409081243
-9,141,132,158917431007994913244266035869686729096078019
-9,142,133,320436134648518894581084954676470680995556529
-9,143,134,646074814562095925347275675227135807616444965
-9,144,135,1302559895224232769170322301142854501568317690
-9,145,136,2625940322648547375292186503662874775827065884
-9,146,137,5293541986587648133887319739078649351696131712
-9,147,138,10670406655756403034380532941663098303496925812
-9,148,139,21507538140164384679350694018575428156493283825
-9,149,140,43348525937631926579880644307649319412007226713
-9,150,141,87364262686748478705440938692587083831212176651
-9,151,142,176062946996466208502241177539751057676842772423
-9,152,143,354795958634525349566012784149377903344676753358
-9,153,144,714932046552236564255086426438507382671360121490
-9,154,145,1440549142079775222060205897542726312171219325374
-9,155,146,2902468382110154631220477884416875717999462286670
-9,156,147,5847695753264244446525663158857876710858191221555
-9,157,148,11780909484616359261220741097764003971434942533615
-9,158,149,23732928670652070791238771445776363689636272058365
-9,159,150,47808076744142846120072121392049438872805346266841
-9,160,151,96300881744044276580232854068938330223443590100318
-9,161,152,193971219999605721840642930707555565402553004927624
-9,162,153,390682489381823728377912238187345945383894357249764
-9,163,154,786845077528872026149077229919161519925365440361560
-9,164,155,1584654814878243179405142430168559804299067863935005
-9,165,156,3191238949397484613024260800997593137494809726900789
-9,166,157,6426354064661981351253308218456651248438603881492367
-9,167,158,12940460461057986952916189669836232443775176652563387
-9,168,159,26056494440025155186846233693570359449993434104503730
-9,169,160,52464135915868672935720176094936508024873029843605918
