base,M,zero_count,main_term,discrepancy,digit_sum
2,208,413,416.0,-3.0,3
2,209,414,418.0,-4.0,4
2,210,416,420.0,-4.0,4
2,211,417,422.0,-5.0,5
2,212,420,424.0,-4.0,4
2,213,421,426.0,-5.0,5
2,214,423,428.0,-5.0,5
2,215,424,430.0,-6.0,6
2,216,428,432.0,-4.0,4
2,217,429,434.0,-5.0,5
2,218,431,436.0,-5.0,5
2,219,432,438.0,-6.0,6
2,220,435,440.0,-5.0,5
2,221,436,442.0,-6.0,6
2,222,438,444.0,-6.0,6
2,223,439,446.0,-7.0,7
2,224,445,448.0,-3.0,3
2,225,446,450.0,-4.0,4
2,226,448,452.0,-4.0,4
2,227,449,454.0,-5.0,5
2,228,452,456.0,-4.0,4
2,229,453,458.0,-5.0,5
2,230,455,460.0,-5.0,5
2,231,456,462.0,-6.0,6
2,232,460,464.0,-4.0,4
2,233,461,466.0,-5.0,5
2,234,463,468.0,-5.0,5
2,235,464,470.0,-6.0,6
2,236,467,472.0,-5.0,5
2,237,468,474.0,-6.0,6
2,238,470,476.0,-6.0,6
2,239,471,478.0,-7.0,7
2,240,476,480.0,-4.0,4
2,241,477,482.0,-5.0,5
2,242,479,484.0,-5.0,5
2,243,480,486.0,-6.0,6
2,244,483,488.0,-5.0,5
2,245,484,490.0,-6.0,6
2,246,486,492.0,-6.0,6
2,247,487,494.0,-7.0,7
2,248,491,496.0,-5.0,5
2,249,492,498.0,-6.0,6
2,250,494,500.0,-6.0,6
2,251,495,502.0,-7.0,7
2,252,498,504.0,-6.0,6
2,253,499,506.0,-7.0,7
2,254,501,508.0,-7.0,7
2,255,502,510.0,-8.0,8
2,256,511,512.0,-1.0,1
2,257,512,514.0,-2.0,2
2,258,514,516.0,-2.0,2
2,259,515,518.0,-3.0,3
2,260,518,520.0,-2.0,2
2,261,519,522.0,-3.0,3
2,262,521,524.0,-3.0,3
2,263,522,526.0,-4.0,4
2,264,526,528.0,-2.0,2
2,265,527,530.0,-3.0,3
2,266,529,532.0,-3.0,3
2,267,530,534.0,-4.0,4
2,268,533,536.0,-3.0,3
2,269,534,538.0,-4.0,4
2,270,536,540.0,-4.0,4
2,271,537,542.0,-5.0,5
2,272,542,544.0,-2.0,2
2,273,543,546.0,-3.0,3
2,274,545,548.0,-3.0,3
2,275,546,550.0,-4.0,4
2,276,549,552.0,-3.0,3
2,277,550,554.0,-4.0,4
2,278,552,556.0,-4.0,4
2,279,553,558.0,-5.0,5
2,280,557,560.0,-3.0,3
2,281,558,562.0,-4.0,4
2,282,560,564.0,-4.0,4
2,283,561,566.0,-5.0,5
2,284,564,568.0,-4.0,4
2,285,565,570.0,-5.0,5
2,286,567,572.0,-5.0,5
2,287,568,574.0,-6.0,6
2,288,574,576.0,-2.0,2
2,289,575,578.0,-3.0,3
2,290,577,580.0,-3.0,3
2,291,578,582.0,-4.0,4
2,292,581,584.0,-3.0,3
2,293,582,586.0,-4.0,4
2,294,584,588.0,-4.0,4
2,295,585,590.0,-5.0,5
2,296,589,592.0,-3.0,3
2,297,590,594.0,-4.0,4
2,298,592,596.0,-4.0,4
2,299,593,598.0,-5.0,5
2,300,596,600.0,-4.0,4
2,301,597,602.0,-5.0,5
2,302,599,604.0,-5.0,5
2,303,600,606.0,-6.0,6
2,304,605,608.0,-3.0,3
2,305,606,610.0,-4.0,4
2,306,608,612.0,-4.0,4
2,307,609,614.0,-5.0,5
2,308,612,616.0,-4.0,4
2,309,613,618.0,-5.0,5
2,310,615,620.0,-5.0,5
2,311,616,622.0,-6.0,6
2,312,620,624.0,-4.0,4
2,313,621,626.0,-5.0,5
2,314,623,628.0,-5.0,5
2,315,624,630.0,-6.0,6
2,316,627,632.0,-5.0,5
2,317,628,634.0,-6.0,6
2,318,630,636.0,-6.0,6
2,319,631,638.0,-7.0,7
2,320,638,640.0,-2.0,2
2,321,639,642.0,-3.0,3
2,322,641,644.0,-3.0,3
2,323,642,646.0,-4.0,4
2,324,645,648.0,-3.0,3
2,325,646,650.0,-4.0,4
2,326,648,652.0,-4.0,4
2,327,649,654.0,-5.0,5
2,328,653,656.0,-3.0,3
2,329,654,658.0,-4.0,4
2,330,656,660.0,-4.0,4
2,331,657,662.0,-5.0,5
2,332,660,664.0,-4.0,4
2,333,661,666.0,-5.0,5
2,334,663,668.0,-5.0,5
2,335,664,670.0,-6.0,6
2,336,669,672.0,-3.0,3
2,337,670,674.0,-4.0,4
2,338,672,676.0,-4.0,4
2,339,673,678.0,-5.0,5
2,340,676,680.0,-4.0,4
2,341,677,682.0,-5.0,5
2,342,679,684.0,-5.0,5
2,343,680,686.0,-6.0,6
2,344,684,688.0,-4.0,4
2,345,685,690.0,-5.0,5
2,346,687,692.0,-5.0,5
2,347,688,694.0,-6.0,6
2,348,691,696.0,-5.0,5
2,349,692,698.0,-6.0,6
2,350,694,700.0,-6.0,6
2,351,695,702.0,-7.0,7
2,352,701,704.0,-3.0,3
2,353,702,706.0,-4.0,4
2,354,704,708.0,-4.0,4
2,355,705,710.0,-5.0,5
2,356,708,712.0,-4.0,4
2,357,709,714.0,-5.0,5
2,358,711,716.0,-5.0,5
2,359,712,718.0,-6.0,6
2,360,716,720.0,-4.0,4
2,361,717,722.0,-5.0,5
2,362,719,724.0,-5.0,5
2,363,720,726.0,-6.0,6
2,364,723,728.0,-5.0,5
2,365,724,730.0,-6.0,6
2,366,726,732.0,-6.0,6
2,367,727,734.0,-7.0,7
2,368,732,736.0,-4.0,4
2,369,733,738.0,-5.0,5
2,370,735,740.0,-5.0,5
2,371,736,742.0,-6.0,6
2,372,739,744.0,-5.0,5
2,373,740,746.0,-6.0,6
2,374,742,748.0,-6.0,6
2,375,743,750.0,-7.0,7
2,376,747,752.0,-5.0,5
2,377,748,754.0,-6.0,6
2,378,750,756.0,-6.0,6
2,379,751,758.0,-7.0,7
2,380,754,760.0,-6.0,6
2,381,755,762.0,-7.0,7
2,382,757,764.0,-7.0,7
2,383,758,766.0,-8.0,8
2,384,766,768.0,-2.0,2
2,385,767,770.0,-3.0,3
2,386,769,772.0,-3.0,3
2,387,770,774.0,-4.0,4
2,388,773,776.0,-3.0,3
2,389,774,778.0,-4.0,4
2,390,776,780.0,-4.0,4
2,391,777,782.0,-5.0,5
2,392,781,784.0,-3.0,3
2,393,782,786.0,-4.0,4
2,394,784,788.0,-4.0,4
2,395,785,790.0,-5.0,5
2,396,788,792.0,-4.0,4
2,397,789,794.0,-5.0,5
2,398,791,796.0,-5.0,5
2,399,792,798.0,-6.0,6
2,400,797,800.0,-3.0,3
2,401,798,802.0,-4.0,4
2,402,800,804.0,-4.0,4
2,403,801,806.0,-5.0,5
2,404,804,808.0,-4.0,4
2,405,805,810.0,-5.0,5
2,406,807,812.0,-5.0,5
2,407,808,814.0,-6.0,6
2,408,812,816.0,-4.0,4
2,409,813,818.0,-5.0,5
2,410,815,820.0,-5.0,5
2,411,816,822.0,-6.0,6
2,412,819,824.0,-5.0,5
2,413,820,826.0,-6.0,6
2,414,822,828.0,-6.0,6
2,415,823,830.0,-7.0,7
2,416,829,832.0,-3.0,3
2,417,830,834.0,-4.0,4
2,418,832,836.0,-4.0,4
2,419,833,838.0,-5.0,5
2,420,836,840.0,-4.0,4
2,421,837,842.0,-5.0,5
2,422,839,844.0,-5.0,5
2,423,840,846.0,-6.0,6
2,424,844,848.0,-4.0,4
2,425,845,850.0,-5.0,5
2,426,847,852.0,-5.0,5
2,427,848,854.0,-6.0,6
2,428,851,856.0,-5.0,5
2,429,852,858.0,-6.0,6
2,430,854,860.0,-6.0,6
2,431,855,862.0,-7.0,7
2,432,860,864.0,-4.0,4
2,433,861,866.0,-5.0,5
2,434,863,868.0,-5.0,5
2,435,864,870.0,-6.0,6
2,436,867,872.0,-5.0,5
2,437,868,874.0,-6.0,6
2,438,870,876.0,-6.0,6
2,439,871,878.0,-7.0,7
2,440,875,880.0,-5.0,5
2,441,876,882.0,-6.0,6
2,442,878,884.0,-6.0,6
2,443,879,886.0,-7.0,7
2,444,882,888.0,-6.0,6
2,445,883,890.0,-7.0,7
2,446,885,892.0,-7.0,7
2,447,886,894.0,-8.0,8
2,448,893,896.0,-3.0,3
2,449,894,898.0,-4.0,4
2,450,896,900.0,-4.0,4
2,451,897,902.0,-5.0,5
2,452,900,904.0,-4.0,4
2,453,901,906.0,-5.0,5
2,454,903,908.0,-5.0,5
2,455,904,910.0,-6.0,6
2,456,908,912.0,-4.0,4
2,457,909,914.0,-5.0,5
2,458,911,916.0,-5.0,5
2,459,912,918.0,-6.0,6
2,460,915,920.0,-5.0,5
2,461,916,922.0,-6.0,6
2,462,918,924.0,-6.0,6
2,463,919,926.0,-7.0,7
2,464,924,928.0,-4.0,4
2,465,925,930.0,-5.0,5
2,466,927,932.0,-5.0,5
2,467,928,934.0,-6.0,6
2,468,931,936.0,-5.0,5
2,469,932,938.0,-6.0,6
2,470,934,940.0,-6.0,6
2,471,935,942.0,-7.0,7
2,472,939,944.0,-5.0,5
2,473,940,946.0,-6.0,6
2,474,942,948.0,-6.0,6
2,475,943,950.0,-7.0,7
2,476,946,952.0,-6.0,6
2,477,947,954.0,-7.0,7
2,478,949,956.0,-7.0,7
2,479,950,958.0,-8.0,8
2,480,956,960.0,-4.0,4
2,481,957,962.0,-5.0,5
2,482,959,964.0,-5.0,5
2,483,960,966.0,-6.0,6
2,484,963,968.0,-5.0,5
2,485,964,970.0,-6.0,6
2,486,966,972.0,-6.0,6
2,487,967,974.0,-7.0,7
2,488,971,976.0,-5.0,5
2,489,972,978.0,-6.0,6
2,490,974,980.0,-6.0,6
2,491,975,982.0,-7.0,7
2,492,978,984.0,-6.0,6
2,493,979,986.0,-7.0,7
2,494,981,988.0,-7.0,7
2,495,982,990.0,-8.0,8
2,496,987,992.0,-5.0,5
2,497,988,994.0,-6.0,6
2,498,990,996.0,-6.0,6
2,499,991,998.0,-7.0,7
2,500,994,1000.0,-6.0,6
2,501,995,1002.0,-7.0,7
2,502,997,1004.0,-7.0,7
2,503,998,1006.0,-8.0,8
2,504,1002,1008.0,-6.0,6
2,505,1003,1010.0,-7.0,7
2,506,1005,1012.0,-7.0,7
2,507,1006,1014.0,-8.0,8
2,508,1009,1016.0,-7.0,7
2,509,1010,1018.0,-8.0,8
2,510,1012,1020.0,-8.0,8
2,511,1013,1022.0,-9.0,9
2,512,1023,1024.0,-1.0,1
2,513,1024,1026.0,-2.0,2
2,514,1026,1028.0,-2.0,2
2,515,1027,1030.0,-3.0,3
2,516,1030,1032.0,-2.0,2
2,517,1031,1034.0,-3.0,3
2,518,1033,1036.0,-3.0,3
2,519,1034,1038.0,-4.0,4
2,520,1038,1040.0,-2.0,2
2,521,1039,1042.0,-3.0,3
2,522,1041,1044.0,-3.0,3
2,523,1042,1046.0,-4.0,4
2,524,1045,1048.0,-3.0,3
2,525,1046,1050.0,-4.0,4
2,526,1048,1052.0,-4.0,4
2,527,1049,1054.0,-5.0,5
2,528,1054,1056.0,-2.0,2
2,529,1055,1058.0,-3.0,3
2,530,1057,1060.0,-3.0,3
2,531,1058,1062.0,-4.0,4
2,532,1061,1064.0,-3.0,3
2,533,1062,1066.0,-4.0,4
2,534,1064,1068.0,-4.0,4
2,535,1065,1070.0,-5.0,5
2,536,1069,1072.0,-3.0,3
2,537,1070,1074.0,-4.0,4
2,538,1072,1076.0,-4.0,4
2,539,1073,1078.0,-5.0,5
2,540,1076,1080.0,-4.0,4
2,541,1077,1082.0,-5.0,5
2,542,1079,1084.0,-5.0,5
2,543,1080,1086.0,-6.0,6
2,544,1086,1088.0,-2.0,2
2,545,1087,1090.0,-3.0,3
2,546,1089,1092.0,-3.0,3
2,547,1090,1094.0,-4.0,4
2,548,1093,1096.0,-3.0,3
2,549,1094,1098.0,-4.0,4
2,550,1096,1100.0,-4.0,4
2,551,1097,1102.0,-5.0,5
2,552,1101,1104.0,-3.0,3
2,553,1102,1106.0,-4.0,4
2,554,1104,1108.0,-4.0,4
2,555,1105,1110.0,-5.0,5
2,556,1108,1112.0,-4.0,4
2,557,1109,1114.0,-5.0,5
2,558,1111,1116.0,-5.0,5
2,559,1112,1118.0,-6.0,6
2,560,1117,1120.0,-3.0,3
2,561,1118,1122.0,-4.0,4
2,562,1120,1124.0,-4.0,4
2,563,1121,1126.0,-5.0,5
2,564,1124,1128.0,-4.0,4
2,565,1125,1130.0,-5.0,5
2,566,1127,1132.0,-5.0,5
2,567,1128,1134.0,-6.0,6
2,568,1132,1136.0,-4.0,4
2,569,1133,1138.0,-5.0,5
2,570,1135,1140.0,-5.0,5
2,571,1136,1142.0,-6.0,6
2,572,1139,1144.0,-5.0,5
2,573,1140,1146.0,-6.0,6
2,574,1142,1148.0,-6.0,6
2,575,1143,1150.0,-7.0,7
2,576,1150,1152.0,-2.0,2
2,577,1151,1154.0,-3.0,3
2,578,1153,1156.0,-3.0,3
2,579,1154,1158.0,-4.0,4
2,580,1157,1160.0,-3.0,3
2,581,1158,1162.0,-4.0,4
2,582,1160,1164.0,-4.0,4
2,583,1161,1166.0,-5.0,5
2,584,1165,1168.0,-3.0,3
2,585,1166,1170.0,-4.0,4
2,586,1168,1172.0,-4.0,4
2,587,1169,1174.0,-5.0,5
2,588,1172,1176.0,-4.0,4
2,589,1173,1178.0,-5.0,5
2,590,1175,1180.0,-5.0,5
2,591,1176,1182.0,-6.0,6
2,592,1181,1184.0,-3.0,3
2,593,1182,1186.0,-4.0,4
2,594,1184,1188.0,-4.0,4
2,595,1185,1190.0,-5.0,5
2,596,1188,1192.0,-4.0,4
2,597,1189,1194.0,-5.0,5
2,598,1191,1196.0,-5.0,5
2,599,1192,1198.0,-6.0,6
2,600,1196,1200.0,-4.0,4
2,601,1197,1202.0,-5.0,5
2,602,1199,1204.0,-5.0,5
2,603,1200,1206.0,-6.0,6
2,604,1203,1208.0,-5.0,5
2,605,1204,1210.0,-6.0,6
2,606,1206,1212.0,-6.0,6
2,607,1207,1214.0,-7.0,7
2,608,1213,1216.0,-3.0,3
2,609,1214,1218.0,-4.0,4
2,610,1216,1220.0,-4.0,4
2,611,1217,1222.0,-5.0,5
2,612,1220,1224.0,-4.0,4
2,613,1221,1226.0,-5.0,5
2,614,1223,1228.0,-5.0,5
2,615,1224,1230.0,-6.0,6
2,616,1228,1232.0,-4.0,4
2,617,1229,1234.0,-5.0,5
2,618,1231,1236.0,-5.0,5
2,619,1232,1238.0,-6.0,6
2,620,1235,1240.0,-5.0,5
2,621,1236,1242.0,-6.0,6
2,622,1238,1244.0,-6.0,6
2,623,1239,1246.0,-7.0,7
2,624,1244,1248.0,-4.0,4
2,625,1245,1250.0,-5.0,5
2,626,1247,1252.0,-5.0,5
2,627,1248,1254.0,-6.0,6
2,628,1251,1256.0,-5.0,5
2,629,1252,1258.0,-6.0,6
2,630,1254,1260.0,-6.0,6
2,631,1255,1262.0,-7.0,7
2,632,1259,1264.0,-5.0,5
2,633,1260,1266.0,-6.0,6
2,634,1262,1268.0,-6.0,6
2,635,1263,1270.0,-7.0,7
2,636,1266,1272.0,-6.0,6
2,637,1267,1274.0,-7.0,7
2,638,1269,1276.0,-7.0,7
2,639,1270,1278.0,-8.0,8
2,640,1278,1280.0,-2.0,2
2,641,1279,1282.0,-3.0,3
2,642,1281,1284.0,-3.0,3
2,643,1282,1286.0,-4.0,4
2,644,1285,1288.0,-3.0,3
2,645,1286,1290.0,-4.0,4
2,646,1288,1292.0,-4.0,4
2,647,1289,1294.0,-5.0,5
2,648,1293,1296.0,-3.0,3
2,649,1294,1298.0,-4.0,4
2,650,1296,1300.0,-4.0,4
2,651,1297,1302.0,-5.0,5
2,652,1300,1304.0,-4.0,4
2,653,1301,1306.0,-5.0,5
2,654,1303,1308.0,-5.0,5
2,655,1304,1310.0,-6.0,6
2,656,1309,1312.0,-3.0,3
2,657,1310,1314.0,-4.0,4
2,658,1312,1316.0,-4.0,4
2,659,1313,1318.0,-5.0,5
2,660,1316,1320.0,-4.0,4
2,661,1317,1322.0,-5.0,5
2,662,1319,1324.0,-5.0,5
2,663,1320,1326.0,-6.0,6
2,664,1324,1328.0,-4.0,4
2,665,1325,1330.0,-5.0,5
2,666,1327,1332.0,-5.0,5
2,667,1328,1334.0,-6.0,6
2,668,1331,1336.0,-5.0,5
2,669,1332,1338.0,-6.0,6
2,670,1334,1340.0,-6.0,6
2,671,1335,1342.0,-7.0,7
2,672,1341,1344.0,-3.0,3
2,673,1342,1346.0,-4.0,4
2,674,1344,1348.0,-4.0,4
2,675,1345,1350.0,-5.0,5
2,676,1348,1352.0,-4.0,4
2,677,1349,1354.0,-5.0,5
2,678,1351,1356.0,-5.0,5
2,679,1352,1358.0,-6.0,6
2,680,1356,1360.0,-4.0,4
2,681,1357,1362.0,-5.0,5
2,682,1359,1364.0,-5.0,5
2,683,1360,1366.0,-6.0,6
2,684,1363,1368.0,-5.0,5
2,685,1364,1370.0,-6.0,6
2,686,1366,1372.0,-6.0,6
2,687,1367,1374.0,-7.0,7
2,688,1372,1376.0,-4.0,4
2,689,1373,1378.0,-5.0,5
2,690,1375,1380.0,-5.0,5
2,691,1376,1382.0,-6.0,6
2,692,1379,1384.0,-5.0,5
2,693,1380,1386.0,-6.0,6
2,694,1382,1388.0,-6.0,6
2,695,1383,1390.0,-7.0,7
2,696,1387,1392.0,-5.0,5
2,697,1388,1394.0,-6.0,6
2,698,1390,1396.0,-6.0,6
2,699,1391,1398.0,-7.0,7
2,700,1394,1400.0,-6.0,6
2,701,1395,1402.0,-7.0,7
2,702,1397,1404.0,-7.0,7
2,703,1398,1406.0,-8.0,8
2,704,1405,1408.0,-3.0,3
2,705,1406,1410.0,-4.0,4
2,706,1408,1412.0,-4.0,4
2,707,1409,1414.0,-5.0,5
2,708,1412,1416.0,-4.0,4
2,709,1413,1418.0,-5.0,5
2,710,1415,1420.0,-5.0,5
2,711,1416,1422.0,-6.0,6
2,712,1420,1424.0,-4.0,4
2,713,1421,1426.0,-5.0,5
2,714,1423,1428.0,-5.0,5
2,715,1424,1430.0,-6.0,6
2,716,1427,1432.0,-5.0,5
2,717,1428,1434.0,-6.0,6
2,718,1430,1436.0,-6.0,6
2,719,1431,1438.0,-7.0,7
2,720,1436,1440.0,-4.0,4
2,721,1437,1442.0,-5.0,5
2,722,1439,1444.0,-5.0,5
2,723,1440,1446.0,-6.0,6
2,724,1443,1448.0,-5.0,5
2,725,1444,1450.0,-6.0,6
2,726,1446,1452.0,-6.0,6
2,727,1447,1454.0,-7.0,7
2,728,1451,1456.0,-5.0,5
2,729,1452,1458.0,-6.0,6
2,730,1454,1460.0,-6.0,6
2,731,1455,1462.0,-7.0,7
2,732,1458,1464.0,-6.0,6
2,733,1459,1466.0,-7.0,7
2,734,1461,1468.0,-7.0,7
2,735,1462,1470.0,-8.0,8
2,736,1468,1472.0,-4.0,4
2,737,1469,1474.0,-5.0,5
2,738,1471,1476.0,-5.0,5
2,739,1472,1478.0,-6.0,6
2,740,1475,1480.0,-5.0,5
2,741,1476,1482.0,-6.0,6
2,742,1478,1484.0,-6.0,6
2,743,1479,1486.0,-7.0,7
2,744,1483,1488.0,-5.0,5
2,745,1484,1490.0,-6.0,6
2,746,1486,1492.0,-6.0,6
2,747,1487,1494.0,-7.0,7
2,748,1490,1496.0,-6.0,6
2,749,1491,1498.0,-7.0,7
2,750,1493,1500.0,-7.0,7
2,751,1494,1502.0,-8.0,8
2,752,1499,1504.0,-5.0,5
2,753,1500,1506.0,-6.0,6
2,754,1502,1508.0,-6.0,6
2,755,1503,1510.0,-7.0,7
2,756,1506,1512.0,-6.0,6
2,757,1507,1514.0,-7.0,7
2,758,1509,1516.0,-7.0,7
2,759,1510,1518.0,-8.0,8
2,760,1514,1520.0,-6.0,6
2,761,1515,1522.0,-7.0,7
2,762,1517,1524.0,-7.0,7
2,763,1518,1526.0,-8.0,8
2,764,1521,1528.0,-7.0,7
2,765,1522,1530.0,-8.0,8
2,766,1524,1532.0,-8.0,8
2,767,1525,1534.0,-9.0,9
2,768,1534,1536.0,-2.0,2
2,769,1535,1538.0,-3.0,3
2,770,1537,1540.0,-3.0,3
2,771,1538,1542.0,-4.0,4
2,772,1541,1544.0,-3.0,3
2,773,1542,1546.0,-4.0,4
2,774,1544,1548.0,-4.0,4
2,775,1545,1550.0,-5.0,5
2,776,1549,1552.0,-3.0,3
2,777,1550,1554.0,-4.0,4
2,778,1552,1556.0,-4.0,4
2,779,1553,1558.0,-5.0,5
2,780,1556,1560.0,-4.0,4
2,781,1557,1562.0,-5.0,5
2,782,1559,1564.0,-5.0,5
2,783,1560,1566.0,-6.0,6
2,784,1565,1568.0,-3.0,3
2,785,1566,1570.0,-4.0,4
2,786,1568,1572.0,-4.0,4
