shift,cutoff_level,tree_node_collisions
-85,7,0
-84,7,2
-83,7,0
-82,7,1
-81,7,0
-80,7,17
-79,7,0
-78,7,1
-77,7,0
-76,7,3
-75,7,0
-74,7,1
-73,7,0
-72,7,5
-71,7,0
-70,7,1
-69,7,0
-68,7,3
-67,7,0
-66,7,1
-65,7,0
-64,7,111
-63,6,0
-62,6,1
-61,6,0
-60,6,3
-59,6,0
-58,6,1
-57,6,0
-56,6,5
-55,6,0
-54,6,1
-53,6,0
-52,6,3
-51,6,0
-50,6,1
-49,6,0
-48,6,19
-47,6,0
-46,6,1
-45,6,0
-44,6,3
-43,6,0
-42,6,1
-41,6,0
-40,6,6
-39,6,0
-38,6,1
-37,6,0
-36,6,3
-35,6,0
-34,6,0
-33,6,0
-32,6,52
-31,5,0
-30,5,0
-29,5,0
-28,5,2
-27,5,0
-26,5,1
-25,5,0
-24,5,7
-23,5,0
-22,5,2
-21,5,0
-20,5,2
-19,5,0
-18,5,2
-17,5,0
-16,5,23
-15,4,0
-14,4,2
-13,4,0
-12,4,2
-11,4,0
-10,4,1
-9,4,0
-8,4,10
-7,3,0
-6,3,1
-5,3,0
-4,3,4
-3,2,0
-2,2,1
-1,1,0
1,1,0
2,2,1
3,2,0
4,3,4
5,3,0
6,3,1
7,3,0
8,4,10
9,4,0
10,4,1
11,4,0
12,4,2
13,4,0
14,4,2
15,4,0
16,5,23
17,5,0
18,5,2
19,5,0
20,5,2
21,5,0
22,5,2
23,5,0
24,5,7
25,5,0
26,5,1
27,5,0
28,5,2
29,5,0
30,5,0
31,5,0
32,6,52
33,6,0
34,6,0
35,6,0
36,6,3
37,6,0
38,6,1
39,6,0
40,6,6
41,6,0
42,6,1
43,6,0
44,6,3
45,6,0
46,6,1
47,6,0
48,6,19
49,6,0
50,6,1
51,6,0
52,6,3
53,6,0
54,6,1
55,6,0
56,6,5
57,6,0
58,6,1
59,6,0
60,6,3
61,6,0
62,6,1
63,6,0
64,7,111
65,7,0
66,7,1
67,7,0
68,7,3
69,7,0
70,7,1
71,7,0
72,7,5
73,7,0
74,7,1
75,7,0
76,7,3
77,7,0
78,7,1
79,7,0
80,7,17
81,7,0
82,7,1
83,7,0
84,7,2
85,7,0
86,7,1
87,7,0
88,7,4
89,7,0
90,7,1
91,7,0
92,7,1
93,7,0
94,7,1
95,7,0
96,7,45
97,7,0
98,7,1
99,7,0
100,7,0
101,7,0
102,7,0
103,7,0
104,7,5
105,7,0
106,7,0
107,7,0
108,7,1
109,7,0
110,7,0
111,7,0
112,7,16
113,7,0
114,7,0
115,7,0
116,7,1
117,7,0
118,7,0
119,7,0
120,7,5
121,7,0
122,7,0
123,7,0
124,7,2
125,7,0
126,7,1
127,7,0
128,8,234
129,8,0
130,8,1
131,8,0
132,8,1
133,8,0
134,8,0
135,8,0
136,8,5
137,8,0
138,8,0
139,8,0
140,8,2
141,8,0
142,8,1
143,8,0
144,8,15
145,8,0
146,8,1
147,8,0
148,8,1
149,8,0
150,8,0
151,8,0
152,8,5
153,8,0
154,8,0
155,8,0
156,8,2
157,8,0
158,8,1
159,8,0
160,8,43
161,8,0
162,8,1
163,8,0
164,8,1
165,8,0
166,8,0
167,8,0
168,8,5
169,8,0
170,8,0
171,8,0
172,8,2
173,8,0
174,8,1
175,8,0
176,8,14
177,8,0
178,8,1
179,8,0
180,8,1
181,8,0
182,8,0
183,8,0
184,8,5
185,8,0
186,8,0
187,8,0
188,8,2
189,8,0
190,8,1
191,8,0
192,8,103
193,8,0
194,8,1
195,8,0
196,8,1
197,8,0
198,8,0
199,8,0
200,8,5
201,8,0
202,8,0
203,8,0
204,8,2
205,8,0
206,8,1
207,8,0
208,8,13
209,8,0
210,8,1
211,8,0
212,8,1
213,8,0
214,8,0
215,8,0
216,8,5
217,8,0
218,8,0
219,8,0
220,8,2
221,8,0
222,8,1
223,8,0
224,8,40
225,8,0
226,8,1
227,8,0
228,8,1
229,8,0
230,8,0
231,8,0
232,8,5
233,8,0
234,8,0
235,8,0
236,8,2
237,8,0
238,8,1
239,8,0
240,8,12
241,8,0
242,8,1
243,8,0
244,8,1
245,8,0
246,8,0
247,8,0
248,8,5
249,8,0
250,8,0
251,8,0
252,8,2
253,8,0
254,8,1
255,8,0
256,9,481
257,9,0
258,9,1
259,9,0
260,9,1
261,9,0
262,9,0
263,9,0
264,9,5
265,9,0
266,9,0
267,9,0
268,9,2
269,9,0
270,9,1
271,9,0
272,9,12
273,9,0
274,9,1
275,9,0
276,9,1
277,9,0
278,9,0
279,9,0
280,9,5
281,9,0
282,9,0
283,9,0
284,9,2
285,9,0
286,9,1
287,9,0
288,9,38
289,9,0
290,9,1
291,9,0
292,9,1
293,9,0
294,9,0
295,9,0
296,9,4
297,9,0
298,9,0
299,9,0
300,9,2
301,9,0
302,9,1
303,9,0
304,9,11
305,9,0
306,9,1
307,9,0
308,9,1
309,9,0
310,9,0
311,9,0
312,9,3
313,9,0
314,9,0
315,9,0
316,9,2
317,9,0
318,9,1
319,9,0
320,9,96
321,9,0
322,9,1
323,9,0
324,9,1
325,9,0
326,9,0
327,9,0
328,9,2
329,9,0
330,9,0
331,9,0
332,9,2
333,9,0
334,9,1
335,9,0
336,9,10
337,9,0
338,9,1
339,9,0
340,9,1
341,9,0
342,9,0
343,9,0
344,9,2
345,9,0
346,9,0
347,9,0
348,9,2
349,9,0
350,9,1
351,9,0
352,9,35
353,9,0
354,9,1
355,9,0
356,9,1
357,9,0
358,9,0
359,9,0
360,9,1
361,9,0
362,9,0
363,9,0
364,9,1
365,9,0
366,9,1
367,9,0
368,9,10
369,9,0
370,9,1
371,9,0
372,9,0
373,9,0
374,9,0
375,9,0
376,9,2
377,9,0
378,9,0
379,9,0
380,9,0
381,9,0
382,9,0
383,9,0
384,9,220
385,9,0
386,9,0
387,9,0
388,9,0
389,9,0
390,9,0
391,9,0
392,9,2
393,9,0
394,9,0
395,9,0
396,9,0
397,9,0
398,9,0
399,9,0
400,9,10
401,9,0
402,9,0
403,9,0
404,9,0
405,9,0
406,9,0
407,9,0
408,9,3
409,9,0
410,9,0
411,9,0
412,9,1
413,9,0
414,9,0
415,9,0
416,9,35
417,9,0
418,9,0
419,9,0
420,9,1
421,9,0
422,9,0
423,9,0
424,9,2
425,9,0
426,9,0
427,9,0
428,9,1
429,9,0
430,9,1
431,9,0
432,9,10
433,9,0
434,9,1
435,9,0
436,9,0
437,9,0
438,9,0
439,9,0
440,9,3
441,9,0
442,9,0
443,9,0
444,9,1
445,9,0
446,9,0
447,9,0
448,9,94
449,9,0
450,9,0
451,9,0
452,9,1
453,9,0
454,9,0
455,9,0
456,9,2
457,9,0
458,9,0
459,9,0
460,9,1
461,9,0
462,9,1
463,9,0
464,9,10
465,9,0
466,9,1
467,9,0
468,9,0
469,9,0
470,9,0
471,9,0
472,9,3
473,9,0
474,9,0
475,9,0
476,9,1
477,9,0
478,9,0
479,9,0
480,9,34
481,9,0
482,9,0
483,9,0
484,9,1
485,9,0
486,9,0
487,9,0
488,9,2
489,9,0
490,9,0
491,9,0
492,9,1
493,9,0
494,9,1
495,9,0
496,9,10
497,9,0
498,9,1
499,9,0
500,9,0
501,9,0
502,9,0
503,9,0
504,9,3
505,9,0
506,9,0
507,9,0
508,9,1
509,9,0
510,9,0
511,9,0
512,10,983
