m,valuation,count
18,5,21204
18,6,21750
18,7,25495
18,8,25837
18,9,25770
18,10,23957
18,11,21200
18,12,17650
18,13,13749
18,14,10082
18,15,6526
18,16,4180
18,17,1830
18,18,987
19,0,4181
19,1,10946
19,2,7852
19,3,25851
19,4,22586
19,5,38048
19,6,39747
19,7,47818
19,8,49591
19,9,50840
19,10,48667
19,11,44507
19,12,38463
19,13,31426
19,14,23998
19,15,17301
19,16,10976
19,17,6932
19,18,2961
19,19,1597
20,0,6765
20,1,17711
20,2,13419
20,3,44139
20,4,39382
20,5,67904
20,6,72159
20,7,88955
20,8,94222
20,9,99086
20,10,97351
20,11,91727
20,12,81915
20,13,69467
20,14,55699
20,15,41757
20,16,29620
20,17,18434
20,18,11489
20,19,4791
20,20,2584
21,0,10946
21,1,28657
21,2,22868
21,3,75158
21,4,68434
21,5,120601
21,6,130240
21,7,164279
21,8,177452
21,9,191043
21,10,192248
21,11,186031
21,12,171108
21,13,150002
21,14,124802
21,15,98354
21,16,72442
21,17,50605
21,18,30918
21,19,19031
21,20,7752
21,21,4181
22,0,17711
22,1,46368
22,2,38871
22,3,127659
22,4,118551
22,5,213259
22,6,233844
22,7,301424
22,8,331592
22,9,364905
22,10,375347
22,11,372234
22,12,351504
22,13,317419
22,14,273062
22,15,223257
22,16,173059
22,17,125341
22,18,86290
22,19,51792
22,20,31507
22,21,12543
22,22,6765
23,0,28657
23,1,75025
23,2,65920
23,3,216347
23,4,204796
23,5,375614
23,6,417890
23,7,549845
23,8,615315
23,9,691190
23,10,725601
23,11,735970
23,12,711985
23,13,660206
23,14,585007
23,15,494707
23,16,397750
23,17,303540
23,18,216332
23,19,146877
23,20,86658
23,21,52135
23,22,20295
23,23,10946
24,0,46368
24,1,121393
24,2,111556
24,3,365898
24,4,352880
24,5,659185
24,6,743605
24,7,997733
24,8,1134653
24,9,1299511
24,10,1390330
24,11,1440072
24,12,1424293
24,13,1353201
24,14,1231250
24,15,1072524
24,16,892165
24,17,706033
24,18,530833
24,19,372529
24,20,249591
24,21,144838
24,22,86226
24,23,32838
24,24,17711
25,0,75025
25,1,196418
25,2,188422
25,3,617667
25,4,606617
25,5,1153020
25,6,1318052
25,7,1801804
25,8,2080478
25,9,2426868
25,10,2643070
25,11,2791709
25,12,2818400
25,13,2737947
25,14,2552314
25,15,2283199
25,16,1956420
25,17,1602379
25,18,1249008
25,19,925816
25,20,640151
25,21,423484
25,22,241832
25,23,142542
25,24,53133
25,25,28657
26,0,121393
26,1,317811
26,2,317689
26,3,1040879
26,4,1040555
26,5,2010697
26,6,2327962
26,7,3239665
26,8,3795072
26,9,4504777
26,10,4988905
26,11,5367241
26,12,5523089
26,13,5477372
26,14,5220412
26,15,4784775
26,16,4210796
26,17,3552734
26,18,2867062
26,19,2202681
26,20,1610653
26,21,1097876
26,22,717502
26,23,403394
26,24,235533
26,25,85971
26,26,46368
27,0,196418
27,1,514229
27,2,534768
27,3,1751282
27,4,1781352
27,5,3496544
27,6,4098243
27,7,5801609
27,8,6890125
27,9,8315657
27,10,9356198
27,11,10241812
27,12,10729689
27,13,10847352
27,14,10553057
27,15,9889568
27,16,8917332
27,17,7727999
27,18,6424647
27,19,5112064
27,20,3873315
27,21,2795558
27,22,1879448
27,23,1214026
27,24,672286
27,25,389021
27,26,139104
27,27,75025
28,0,317811
28,1,832040
28,2,898825
28,3,2942211
28,4,3043910
28,5,6064633
28,6,7192970
28,7,10351180
28,8,12455247
28,9,15272870
28,10,17443709
28,11,19411185
28,12,20681475
28,13,21288456
28,14,21110191
28,15,20194099
28,16,18617820
28,17,16532425
28,18,14118971
28,19,11573677
28,20,9085589
28,21,6792810
28,22,4841650
28,23,3211926
28,24,2051579
28,25,1119464
28,26,642265
28,27,225075
28,28,121393
29,0,514229
29,1,1346269
29,2,1508618
29,3,4936279
29,4,5192391
29,5,10493583
29,6,12589402
29,7,18405401
29,8,22425559
29,9,27920521
29,10,32347396
29,11,36562483
29,12,39580589
29,13,41439076
29,14,41833580
29,15,40790369
29,16,38387553
29,17,34854909
29,18,30501846
29,19,25688268
29,20,20775421
29,21,16099372
29,22,11883136
29,23,8368334
29,24,5480317
29,25,3462877
29,26,1862594
29,27,1059943
29,28,364179
29,29,196418
30,0,832040
30,1,2178309
30,2,2528836
30,3,8271326
30,4,8843144
30,5,18116274
30,6,21977336
30,7,32622859
30,8,40228145
30,9,50823149
30,10,59688221
30,11,68478370
30,12,75259061
30,13,80066330
30,14,82198825
30,15,81595904
30,16,78269209
30,17,72544266
30,18,64915790
30,19,56024599
30,20,46557861
30,21,37170312
30,22,28448064
30,23,20739550
30,24,14436480
30,25,9336693
30,26,5838544
30,27,3096686
30,28,1748576
30,29,589254
30,30,317811
31,0,1346269
31,1,3524578
31,2,4233872
31,3,13843227
31,4,15038164
31,5,31210768
31,6,38273277
31,7,57652174
31,8,71916414
31,9,92145230
31,10,109635687
31,11,127585620
31,12,142248039
31,13,153653701
31,14,160270317
31,15,161791947
31,16,157991587
31,17,149259281
31,18,136344301
31,19,120330324
31,20,102478811
31,21,84081126
31,22,66299162
31,23,50137724
31,24,36117573
31,25,24860562
31,26,15884228
31,27,9833727
31,28,5144752
31,29,2883544
31,30,953433
31,31,514229
32,0,2178309
32,1,5702887
32,2,7080519
32,3,23143011
32,4,25537148
32,5,53664718
32,6,66502277
32,7,101604263
32,8,128156407
32,9,166448547
32,10,200528054
32,11,236566688
32,12,267392692
32,13,293044307
32,14,310295909
32,15,318253017
32,16,316031715
32,17,303943907
32,18,283001853
32,19,254970945
32,20,222068073
32,21,186733298
32,22,151341108
32,23,117916176
32,24,88148821
32,25,62769247
32,26,42739927
32,27,26987319
32,28,16546376
32,29,8541538
32,30,4753513
32,31,1542687
32,32,832040
33,0,3524578
33,1,9227465
33,2,11828620
33,3,38650318
33,4,43308806
33,5,92103227
33,6,115308250
33,7,178602595
33,8,227697992
33,9,299634940
33,10,365332178
33,11,436678535
33,12,500090895
33,13,555690850
33,14,596879480
33,15,621459102
33,16,626959960
33,17,613170150
33,18,581208892
33,19,533758046
33,20,474591417
33,21,408151550
33,22,339043080
33,23,271558596
33,24,209156394
33,25,154622751
33,26,108877240
33,27,73362070
33,28,45793718
33,29,27815171
33,30,14171862
33,31,7833475
33,32,2496120
33,33,1346269
34,0,5702887
34,1,14930352
34,2,19741179
34,3,64485867
34,4,73356681
34,5,157801223
34,6,199537252
34,7,313193504
34,8,403429557
34,9,537660747
34,10,663141388
34,11,802716977
34,12,930902181
34,13,1048166389
34,14,1141312884
34,15,1205415979
34,16,1234431405
34,17,1226511785
34,18,1182217835
34,19,1105276355
34,20,1001773819
34,21,879570002
34,22,747310576
34,23,613529754
34,24,485851857
34,25,370060450
34,26,270641357
34,27,188511159
34,28,125736817
34,29,77612891
34,30,46717088
34,31,23499072
34,32,12904799
34,33,4038807
34,34,2178309
35,0,9227465
35,1,24157817
35,2,32916068
35,3,107492803
35,4,124106126
35,5,269922484
35,6,344650438
35,7,547961333
35,8,712920168
35,9,961869177
35,10,1199592411
35,11,1469863061
35,12,1725268954
35,13,1967387680
35,14,2170321799
35,15,2323659119
35,16,2413678796
35,17,2434327750
35,18,2383752700
35,19,2266267734
35,20,2091119639
35,21,1871622982
35,22,1623562154
35,23,1363432990
35,24,1106765205
35,25,866872263
35,26,653194622
35,27,472750923
35,28,325829618
35,29,215199536
35,30,131392474
35,31,78397893
35,32,38942178
35,33,21252503
35,34,6534927
35,35,3524578
36,0,14930352
36,1,39088169
36,2,54835556
36,3,179027826
36,4,209731984
36,5,460999895
36,6,594253599
36,7,956657769
36,8,1256743961
36,9,1715913452
36,10,2163038854
36,11,2681724690
36,12,3184447894
36,13,3675868389
36,14,4105976410
36,15,4453680072
36,16,4689327643
36,17,4797083843
36,18,4768087795
36,19,4605211697
36,20,4321135734
36,21,3937465696
36,22,3481956562
36,23,2985589694
36,24,2479229198
36,25,1990660825
36,26,1542720504
36,27,1150375806
36,28,824208246
36,29,562260599
36,30,367824135
36,31,222198209
36,32,131457549
36,33,64498166
36,34,34989342
36,35,10573734
36,36,5702887
37,0,24157817
37,1,63245986
37,2,91276202
37,3,297926403
37,4,354062155
37,5,786198492
37,6,1022929670
37,7,1666806272
37,8,2210280247
37,9,3052944694
37,10,3888505404
37,11,4876101236
37,12,5855312523
37,13,6838678912
37,14,7730979302
37,15,8490902209
37,16,9056620328
37,17,9390872175
37,18,9467332194
37,19,9281412656
37,20,8847457846
37,21,8198322333
37,22,7381137248
37,23,6452159496
37,24,5470872931
37,25,4494048460
37,26,3570556586
37,27,2738823067
37,28,2021704853
37,29,1434341710
37,30,968757582
37,31,627897320
37,32,375376357
37,33,220260062
37,34,106768504
37,35,57588114
37,36,17108661
37,37,9227465
38,0,39088169
38,1,102334155
38,2,151814645
38,3,495409159
38,4,597119401
38,5,1338957455
38,6,1758085240
38,7,2898567085
38,8,3878814539
38,9,5418170700
38,10,6970530116
38,11,8837744340
38,12,10727720345
38,13,12672004605
38,14,14491557495
38,15,16107744083
38,16,17395165600
38,17,18271590860
38,18,18670529418
38,19,18564872145
38,20,17962861900
38,21,16909934465
38,22,15482343560
38,23,13779210436
38,24,11911633349
38,25,9991744517
38,26,8122256455
38,27,6387628895
38,28,4851135319
38,29,3545894181
38,30,2491841920
38,31,1666697565
38,32,1070566785
38,33,633535174
38,34,368782610
38,35,176651746
38,36,94755765
38,37,27682395
38,38,14930352
39,0,63245986
39,1,165580141
39,2,252318312
39,3,823196266
39,4,1006077132
39,5,2277379786
39,6,3017104149
39,7,5031473925
39,8,6792873901
39,9,9593054228
39,10,12461884360
39,11,15969862676
39,12,19588417832
39,13,23393019991
39,14,27050858730
39,15,30416058598
39,16,33239950622
39,17,35348902801
39,18,36588789139
39,19,36875182562
39,20,36187811937
39,21,34578726077
39,22,32163949356
39,23,29111476319
39,24,25623148212
39,25,21913893999
39,26,18191492006
39,27,14638818962
39,28,11399106276
39,29,8573905372
39,30,6207387981
39,31,4321936199
39,32,2863478625
39,33,1823227226
39,34,1068246868
39,35,617026520
39,36,292133486
39,37,155868457
39,38,44791056
39,39,24157817
40,0,102334155
40,1,267914296
40,2,419063309
40,3,1366921059
40,4,1693595680
40,5,3868715573
40,6,5170470474
40,7,8718889212
40,8,11872944578
40,9,16946764856
40,10,22222887602
40,11,28775681862
40,12,35654179989
40,13,43032052664
40,14,50297160521
40,15,57185450307
40,16,63213106721
40,17,68025500229
40,18,71284303595
40,19,72771700919
40,20,72382768822
40,21,70149612222
40,22,66232166249
40,23,60902767435
40,24,54516094260
40,25,47473331388
40,26,40182609901
40,27,33022822879
40,28,26314308464
40,29,20294871485
40,30,15122329848
40,31,10846974714
40,32,7484471062
40,33,4913098128
40,34,3101651896
40,35,1799649132
40,36,1031690017
40,37,482883544
40,38,256327109
40,39,72473451
40,40,39088169
41,0,165580141
41,1,433494437
41,2,695539438
41,3,2268293663
41,4,2848492113
41,5,6564281613
41,6,8848910686
41,7,15084066553
41,8,20713685590
41,9,29873982062
41,10,39534371252
41,11,51710901192
41,12,64702026911
41,13,78895232803
41,14,93175744806
41,15,107077268587
41,16,119674006204
41,17,130260708044
41,18,138122884324
41,19,142749180460
41,20,143820486692
41,21,141270743701
41,22,135282017322
41,23,126268908699
41,24,114832928948
41,25,101700803969
41,26,87653309642
41,27,73452652763
41,28,59779025313
41,29,47184033793
41,30,36052760718
41,31,26620022051
41,32,18921836698
41,33,12941989640
41,34,8419146332
41,35,5270990122
41,36,3029258627
41,37,1723927541
41,38,797828578
41,39,421423031
41,40,117264507
41,41,63245986
42,0,267914296
42,1,701408733
42,2,1153690916
42,3,3761706694
42,4,4787009128
42,5,11125541280
42,6,15125085962
42,7,26055627615
42,8,36073699909
42,9,52556029316
42,10,70171492509
42,11,92689892972
42,12,117082566796
42,13,144192533743
42,14,172008827632
42,15,199729477122
42,16,225609174398
42,17,248276548843
42,18,266266649032
42,19,278447270397
42,20,284001066949
42,21,282566780213
42,22,274251545858
42,23,259628463996
42,24,239671905046
42,25,215659112949
42,26,189042444173
42,27,161314120766
42,28,133875462594
42,29,107928519768
42,30,84405549690
42,31,63911005767
42,32,46772360765
42,33,32954013294
42,34,22347454951
42,35,14409757724
42,36,8948668142
42,37,5094868821
42,38,2878887758
42,39,1317621982
42,40,692680492
42,41,189737958
42,42,102334155
43,0,433494437
43,1,1134903170
43,2,1912476340
43,3,6234668667
43,4,8038469342
43,5,18836116832
43,6,25821437175
43,7,44940965010
43,8,62718497561
43,9,92282258460
43,10,124281887171
43,11,165742245025
43,12,211299387275
43,13,262749345772
43,14,316497667636
43,15,371205848153
43,16,423628523115
43,17,471151136640
43,18,510840773409
43,19,540291119785
43,20,557586523388
43,21,561612814890
43,22,552117705340
43,23,529755866461
43,24,496011472929
43,25,453048940020
43,26,403497566095
43,27,350200770740
43,28,295963832772
43,29,243324512262
43,30,194372641747
43,31,150650649250
43,32,113068637335
43,33,82035103276
43,34,57302892445
43,35,38536296081
43,36,24634539675
43,37,15177856850
43,38,8562342682
43,39,4804821081
43,40,2175171968
43,41,1138261340
43,42,307002465
43,43,165580141
44,0,701408733
44,1,1836311903
44,2,3168501411
44,3,10327535643
44,4,13488298258
44,5,31858039244
44,6,44031334091
44,7,77405292819
44,8,108869643588
44,9,161740960900
44,10,219665641081
44,11,295690208661
44,12,380360526189
44,13,477435664863
44,14,580548614379
44,15,687545721413
44,16,792469882783
44,17,890425236531
44,18,975656470388
44,19,1043205471034
44,20,1088826023973
44,21,1109642654787
44,22,1104325122431
44,23,1073264509129
44,24,1018511400277
44,25,943574247201
44,26,853068009468
44,27,752275012766
44,28,646662427108
44,29,541423844898
44,30,441086587419
44,31,349220472331
44,32,268313408504
44,33,199654540158
44,34,143639971805
44,35,99494368621
44,36,66367064671
44,37,42068106179
44,38,25719700443
44,39,14379010689
44,40,8014687708
44,41,3589425218
44,42,1870030001
44,43,496740423
44,44,267914296
45,0,1134903170
45,1,2971215073
45,2,5246557892
45,3,17098032902
45,4,22616713306
45,5,53829937837
45,6,75000612612
45,7,133141644335
45,8,188693192556
45,9,282986002873
45,10,387494999028
45,11,526370944231
45,12,683028378790
45,13,865215934806
45,14,1061756887842
45,15,1269350500706
45,16,1477197642040
45,17,1676284929472
45,18,1855514143562
45,19,2004920226563
45,20,2115453752590
45,21,2180337752701
45,22,2195491343894
45,23,2160022281500
45,24,2076269211360
45,25,1949578611988
45,26,1787771337678
45,27,1600393609777
45,28,1397841503062
45,29,1190458138876
45,30,987718412212
45,31,797575510057
45,32,626007955210
45,33,476901697321
45,34,351904564408
45,35,251101379093
45,36,172505356656
45,37,114156358240
45,38,71763295166
45,39,43545289802
45,40,24129882226
45,41,13361720905
45,42,5920949862
45,43,3071537327
45,44,803742888
45,45,433494437
46,0,1836311903
46,1,4807526976
46,2,8682973599
46,3,28292557419
46,4,37896865227
46,5,90870789763
46,6,127617557380
46,7,228716700912
46,8,326568119566
46,9,494296342989
46,10,682274569649
46,11,935067326108
46,12,1223711149434
46,13,1563968028631
46,14,1936397565306
46,15,2336293147037
46,16,2744317402706
46,17,3144149275405
46,18,3514720529919
46,19,3836416697253
46,20,4090519109286
46,21,4261935963966
46,22,4340138249934
46,23,4320365146649
46,24,4203989934638
46,25,3998407840011
46,26,3716294699261
46,27,3374399691839
46,28,2991992199814
46,29,2589171468982
46,30,2185213375683
46,31,1797154498070
46,32,1438739697862
46,33,1119751969931
46,34,846001361269
46,35,619176884754
46,36,438280215078
46,37,298686289269
46,38,196125915816
46,39,122295801861
46,40,73663385727
46,41,40465358281
46,42,22264529950
46,43,9763359024
46,44,5043901483
46,45,1300483311
46,46,701408733
47,0,2971215073
47,1,7778742049
47,2,14363025928
47,3,46793407787
47,4,63458623888
47,5,153263078522
47,6,216929397722
47,7,392415854517
47,8,564400354401
47,9,862023980800
47,10,1199162496861
47,11,1657797241852
47,12,2187575059387
47,13,2820186943462
47,14,3522138734711
47,15,4287515980771
47,16,5082120243127
47,17,5876888862053
47,18,6632401542140
47,19,7310746532726
47,20,7874121534706
47,21,8290227804919
47,22,8534212878923
47,23,8591404309672
47,24,8458503723481
47,25,8143953547371
47,26,7667078828844
47,27,7056253018518
47,28,6346268100382
47,29,5575236474513
47,30,4781400349057
47,31,4000172678157
47,32,3261737993547
47,33,2589427039126
47,34,1998796204835
47,35,1497982246066
47,36,1087631301377
47,37,763857451732
47,38,516489327817
47,39,336572263931
47,40,208208364046
47,41,124512174092
47,42,67814886488
47,43,37080742125
47,44,16093645506
47,45,8281018951
47,46,2104226199
47,47,1134903170
48,0,4807526976
48,1,12586269025
48,2,23747408260
48,3,77355771546
48,4,106194722288
48,5,258273438157
48,6,368389457945
48,7,672484635085
48,8,974142928005
48,9,1501034422645
48,10,2104053628458
48,11,2933567836260
48,12,3902424750955
48,13,5073686885133
48,14,6390222050686
48,15,7846545503196
48,16,9382950656325
48,17,10948585982170
48,18,12470696489901
48,19,13877194444571
48,20,15093256639259
48,21,16051808912405
48,22,16697370573805
48,23,16991950952681
48,24,16918157445682
48,25,16480948830014
48,26,15707061346755
48,27,14642494730285
48,28,13348243378681
48,29,11894848423063
48,30,10356371288147
48,31,8804509067495
48,32,7303415324910
48,33,5905748337545
48,34,4650302680630
48,35,3560899682588
48,36,2647712295535
48,37,1907464976305
48,38,1329404906278
48,39,891998113656
48,40,576965542691
48,41,354143140525
48,42,210298014845
48,43,113577145201
48,44,61726972851
48,45,26519325094
48,46,13592834730
48,47,3404709510
48,48,1836311903
49,0,7778742049
49,1,20365011074
49,2,39245337358
49,3,127821803139
49,4,177603204845
49,5,434876600220
49,6,625020184200
49,7,1151135281204
49,8,1679207202404
49,9,2609932011088
49,10,3685762459010
49,11,5181709277871
49,12,6947591005854
49,13,9107742286473
49,14,11565756608390
49,15,14321966149467
49,16,17273548444245
49,17,20333210688449
49,18,23368448717174
49,19,26244254981787
49,20,28815090400778
49,21,30944982548064
49,22,32514831021668
49,23,33434666548254
49,24,33650917294512
49,25,33151605327971
49,26,31967241407074
49,27,30167981274813
49,28,27857137628574
49,29,25161921302740
49,30,22222488017340
49,31,19180504314590
49,32,16168522183099
49,33,13301131190259
49,34,10668666509638
49,35,8334062112375
49,36,6331878992246
49,37,4671928568429
49,38,3340166555698
49,39,2310531202695
49,40,1538667366602
49,41,988025569605
49,42,601823487804
49,43,354923301544
49,44,190104018947
49,45,102707153008
49,46,43684627784
49,47,22307348118
49,48,5508935709
49,49,2971215073
50,0,12586269025
50,1,32951280099
50,2,64829057521
50,3,211120004831
50,4,296854933271
50,5,731662260805
50,6,1059485824086
50,7,1968331604457
50,8,2891044982234
50,9,4531699134299
50,10,6446432268715
50,11,9136833889667
50,12,12345251088165
50,13,16314790961526
50,14,20884696808522
50,15,26075407417327
50,16,31712487082045
50,17,37649303737837
50,18,43647711464499
50,19,49458497231608
50,20,54802955992288
50,21,59410951599127
50,22,63034282530766
50,23,65471446177361
50,24,66583543720977
50,25,66307356926343
50,26,64660659426616
50,27,61740572519216
50,28,57714597051176
50,29,52805637587081
50,30,47272670988950
50,31,41389341710771
50,32,35422731016037
50,33,29614584781784
50,34,24166602335219
50,35,19230850717555
50,36,14906277947297
50,37,11238846376590
50,38,8230258596526
50,39,5840409162527
50,40,4010509312862
50,41,2651088019720
50,42,1690248936282
50,43,1021841999649
50,44,598579534373
50,45,318006281768
50,46,170817598822
50,47,71937930626
50,48,36601591581
50,49,8913645219
50,50,4807526976
51,0,20365011074
51,1,53316291173
51,2,107045609952
51,3,348556861922
51,4,495898497360
51,5,1230061898756
51,6,1794426713271
51,7,3362146229665
51,8,4971594599061
51,9,7857976643331
51,10,11257991702690
51,11,16084056937228
51,12,21896107700107
51,13,29165910020966
51,14,37628981461731
51,15,47360147117580
51,16,58068465848658
51,17,69513923054032
51,18,81274265036811
51,19,92895943177098
51,20,103852846425589
51,21,113617603636658
51,22,121685107452611
51,23,127621367296567
51,24,131096750139778
51,25,131916146830670
51,26,130035463450878
51,27,125565566964773
51,28,118762011254187
51,29,110002261478270
51,30,99752921117461
51,31,88530730588501
51,32,76861698257015
51,33,65242504727166
51,34,54108080957026
51,35,43807928827595
51,36,34592409691143
51,37,26610624034322
51,38,19914044680791
51,39,14476091091896
51,40,10197818175060
51,41,6952523081933
51,42,4562693557587
51,43,2888775163906
51,44,1733550579183
51,45,1008808133694
51,46,531659076368
51,47,283973242966
51,48,118428193342
51,49,60043842869
51,50,14422580928
51,51,7778742049
52,0,32951280099
52,1,86267571272
52,2,176682194449
52,3,575234350851
52,4,827952204746
52,5,2066462720497
52,6,3036687303514
52,7,5737184199692
52,8,8539784565185
52,9,13608214515306
52,10,19632607249179
52,11,28268454925071
52,12,38767542367667
52,13,52039091200376
52,14,67654715125531
52,15,85821131254779
52,16,106062666681621
52,17,127999098382097
52,18,150892323766856
52,19,173928638313232
52,20,196128256128905
52,21,216477597518129
52,22,233968925064354
52,23,247694776425168
52,24,256914999940805
52,25,261122572510409
52,26,260085933880315
52,27,253869453699549
52,28,242827039495649
52,29,227570766884191
52,30,208917754117462
52,31,187821550694784
52,32,165295496807802
52,33,142336371963010
52,34,119855680880306
52,35,98625045248844
52,36,79239639461686
52,37,62100511767692
52,38,47418551321671
52,39,35227037591151
52,40,25423570255424
52,41,17782130557081
52,42,12038193932737
52,43,7844300747171
52,44,4932565424747
52,45,2938600139430
52,46,1699046889534
52,47,888367152114
52,48,471890720183
52,49,194905736648
52,50,98481746353
52,51,23336226147
52,52,12586269025
53,0,53316291173
53,1,139583862445
53,2,291506546450
53,3,948963750823
53,4,1381624738635
53,5,3469160250459
53,6,5134896141810
53,7,9780504833465
53,8,14653026419001
53,9,23537150767735
53,10,34189687306372
53,11,49606972649105
53,12,68522773599925
53,13,92678407848298
53,14,121392943417088
53,15,155173434287077
53,16,193260993903360
53,17,235079474887300
53,18,279358439160508
53,19,324659548072071
53,20,369181854031332
53,21,411005100811305
53,22,448152965232610
53,23,478772330840243
53,24,501264537953668
53,25,514423346540335
53,26,517533672503390
53,27,510433621571470
53,28,493527168989658
53,29,467748453998304
53,30,434480957256774
53,31,395441067185525
53,32,352538923588840
53,33,307731333102656
53,34,262882011532370
53,35,219641891609882
53,36,179359793478330
53,37,143029165735300
53,38,111269769103088
53,39,84349154385133
53,40,62215711851477
53,41,44585578335885
53,42,30966715807950
53,43,20819762412158
53,44,13472244208851
53,45,8414776748572
53,46,4977462734680
53,47,2859712461350
53,48,1483616369593
53,49,783845827117
53,50,320679177602
53,51,161496804295
53,52,37758807075
53,53,20365011074
54,0,86267571272
54,1,225851433717
54,2,480775009924
54,3,1564928123822
54,4,2304386065928
54,5,5820074496414
54,6,8676272783916
54,7,16657871979923
54,8,25116245978537
54,9,40662050507823
54,10,59461444130773
54,11,86924753800654
54,12,120919392300887
54,13,164761020568668
54,14,217392499837135
54,15,279976993551092
54,16,351341550163499
54,17,430669418779677
54,18,515811417211498
54,19,604265212070209
54,20,692763135472023
54,21,777716144942406
54,22,855307199656798
54,23,921826033862527
54,24,973919542624724
54,25,1008872116052430
54,26,1024822483383988
54,27,1020921776122955
54,28,997403279821892
54,29,955561225857093
54,30,897639165251541
54,31,826641405308081
54,32,746088039298883
54,33,659740253695972
54,34,571323947375943
54,35,484279053789608
54,36,401555950396739
54,37,325474538249742
54,38,257653580128588
54,39,199003252810280
54,40,149789814449867
54,41,109712978813214
54,42,78081586517922
54,43,53859498952103
54,44,35966996509829
54,45,23115030676188
54,46,14342892945226
54,47,8424628387978
54,48,4810266969212
54,49,2476442928981
54,50,1301519698396
54,51,527469774542
54,52,264786077624
54,53,61095033222
54,54,32951280099
55,0,139583862445
55,1,365435296162
55,2,792646567448
55,3,2579794434843
55,4,3841565178712
55,5,9757773269392
55,6,14649292985073
55,7,28345763681942
55,8,43007664182600
55,9,70165956903682
55,10,103281058515743
55,11,152099812277410
55,12,213048572184483
55,13,292407022474295
55,14,388584196006475
55,15,504134585780607
55,16,637323200367652
55,17,787119086277793
55,18,949959029104025
55,19,1121565790931617
55,20,1296088130581913
55,21,1466905180824336
55,22,1626747209404807
55,23,1768311177355780
55,24,1884727047343764
55,25,1970113021738091
55,26,2020031890901927
55,27,2031859048724634
55,28,2004996888286561
55,29,1940922919063903
55,30,1843062256976922
55,31,1716500613485024
55,32,1567568953454807
55,33,1403344722191610
55,34,1231121934319657
55,35,1057902161502403
55,36,889954191458015
55,37,732477067802803
55,38,589388363995070
55,39,463246320866850
55,40,355283804916757
55,41,265571206286047
55,42,193185713842173
55,43,136559385920300
55,44,93563198386667
55,45,62067455965978
55,46,39621688252196
55,47,24426900779482
55,48,14248847958465
55,49,8086393944770
55,50,4131615890624
55,51,2160265443747
55,52,867379060048
55,53,434061623968
55,54,98853840297
55,55,53316291173
56,0,225851433717
56,1,591286729879
56,2,1306372857471
56,3,4251355141011
56,4,6401122268312
56,5,16349366512954
56,6,24716865618801
56,7,48192673967167
56,8,73572673671797
56,9,120943766343025
56,10,179172477834176
56,11,265779392896750
56,12,374807807137422
56,13,518092230478183
56,14,693340908601901
56,15,905992944804321
56,16,1153648464893636
56,17,1435312720622278
56,18,1745221195186478
56,19,2076210119626222
56,20,2417945274894263
56,21,2758370130843438
56,22,3083819625572921
56,23,3380135299864807
56,24,3633513637045686
56,25,3831581807578177
56,26,3964326938102297
56,27,4024905329374233
56,28,4010192630019260
56,29,3921038738947492
56,30,3762190772269203
56,31,3541896925120501
56,32,3271233341739875
56,33,2963227304577222
56,34,2631868132798625
56,35,2291106111296671
56,36,1953933293801240
56,37,1631627215815217
