record_index,position,S_at_record
225,15174376869790550877522135905348423600468931781256680825899724097,-169
226,27490733286725275041812962535414805118921197986059407464117696386,-170
227,39807089703659999206103789165481186637373464190862134102335668675,-171
228,85772357615787360494352991645995564033973061484125631523780323495,57
229,211351804935234720194809772457472314705319587159113397149896315666,-172
230,382896520166809441183515755749463442773265710127364660197456962657,-173
231,554441235398384162172221739041454570841211833095615923245017609648,-174
232,1194654828412555684838796469728904705716396727675357478013815542792,58
233,2943750892223495531849814678499263982274005288446330879272648695233,-175
234,5333060549048606901527407617957073393706798743797045835300279780818,-176
235,7722370205873718271205000557414882805139592199147760791327910866403,-177
236,16639395240159992227248797584558670315995581125970879060669637275599,59
237,41001160686193702725702595726532223437130754451089518912667185417602,-178
238,74279951166513687180200190895649564069121916703031277034006459968801,-179
239,107558741646833671634697786064766904701113078954973035155345734520000,-180
240,231756878533827335496644369714092479718221739035916949371361106315600,60
241,571072498714488342627986525492951864137556557026806933898067947151201,-181
242,1034586255782143013621275264921136823574000035098640832640790159782402,-182
243,1498100012849797684614564004349321783010443513170474731383512372413603,-183
244,3227956904233422704725772378412736045739108765376866412138385851142807,61
245,7954013821316643094066108761174793874488661043924207555660284074699218,-184
246,14409927629783488503517653518000265965966878574677940379937055776984833,-185
247,20865841438250333912969198274825738057445096105431673204213827479270448,-186
248,44959639780734090530664168928064212160629300976240212820566040809683704,62
249,110785120999718514974297536130954162378703698057912098845345909098637857,-187
250,200704400561186696035625873987082586699962300010392524486477990718005266,-188
251,290623680122654877096954211843211011021220901962872950127610072337372675,-189
252,626207000026043844724572592614486234203071104901986113075786185484429055,63
253,1543037680174742566546099397072183479427363111766845176279182443306230786,-190
254,2795451680226830255995244582301155947833505321570817402430754814275088897,-191
255,4047865680278917945444389767530128416239647531374789628582327185243947008,-192
256,8721938360583879735613352127674743066682366167651565370240440555972323072,64
257,21491742401446677416671094022879614549604379866677920369063208297188593153,-193
258,38935619122614436887897798278229100682969112201981051109544089409133239298,-194
259,56379495843782196359124502533578586816333844537284181850024970521077885443,-195
260,121480930048148272453862357194831916699350055242219929070290381598128093959,65
261,299341355940078741266849216923242420215033955021724039990605733717334073362,-196
262,542303216036375286174573931312906253613734065506163898131186496913590261281,-197
263,785265076132671831082298645702570087012434175990603756271767260109846449200,-198
264,1692011082313491934618459648599972090724218407223427441613824901817820992360,66
265,4169287240759655700319217942902514268460870990437458639499417063745488433921,-199
266,7553309405386639569556137240102458449909307804884313522727066867381130418642,-200
267,10937331570013623438793056537302402631357744619331168405954716671016772403363,-201
268,23566674222340738812204572723204777353439707645885764253523258243851365799087,67
269,58070680014695101063202201983711957338237159911102696913001233158719504001538,-202
270,105204028459376578687611347430121512045116575202874225420047749646422235599713,-203
271,152337376904058056312020492876531066751995990494645753927094266134124967197888,-204
272,328241428030456851436245558476266910857431688635177272107711790512101300194864,68
273,808820232964971759184511609829064888466859367765000298142517847158327567587617,-205
274,1465303089025885462057002726781598710181722745035354842357941428182530167977346,-206
275,2121785945086799164929493843734132531896586122305709386573365009206732768367075,-207
276,4571813318204055181295233245944531974650603933246596045254441808925566836929015,69
277,11265412581494909527519960335623196481197793988798901477082248627057866442225106,-208
278,20409039217903019890110426827512260430499001855292093567591132244909000116083137,-209
279,29552665854311130252700893319401324379800209721785285658100015862760133789941168,-210
280,63677145026826315686697019884747180734251023376817167361454473534445834416811352,70
281,156906955907963761626094933088895685848302256475419620381008962931651802623563873,-211
282,284261245961616392999488972858390047316804303229053955103917910000543471457186578,-212
283,411615536015269024372883012627884408785306349982688289826826857069435140290809283,-213
284,886908217057364364432463045140515998304863723342193747015108187673316114998429919,71
285,2185431970129997753237809102908916405395033796667075783857043232416067370287669122,-214
286,3959248404244726482102735193189948402004761243351463277887259607762699600284528961,-215
287,5733064838359455210967661283470980398614488690035850771917475983109331830281388800,-216
288,12353037893776274786367785612082476795533841103413895290850060153891979775561207520,72
289,30439140625912004783703232507635933989682170896863641353617596290893291381403803841,-217
290,55145216413464554356438803731800887580749853103691431935317716598677250932526218882,-218
291,79851292201017103929174374955965841171817535310519222517017836906461210483648633923,-219
292,172055622295810482644716535524014159139168911724452340324885733966814400742858475367,73
293,423962536792638069218607446003994159450155358759423903166789304840090011969365584658,-220
294,768073781384259034508040517052022477728493182208328583816560772773718813455082535393,-221
295,1112185025975879999797473588100050796006831005657233264466332240707347614940799486128,-222
296,2396425674247570482239663711724115751152830923038918869257550215381509630624457447624,74
297,5905036374471020964276801011548282298312492851735071002981432671470366876189714381377,-223
298,10697887722966161928756128434996513800618154697812908741496533102233386137438629276626,-224
299,15490739071461302893235455858444745302923816543890746480011633532996405398687544171875,-225
300,33377903817170176268710575428613606357000464010820411829280817281374320427999545791375,75
301,82246546705801655430656606715671958016924744565531570138573268095745046254686635754626,-226
302,149002354340142007968077757572899170730925672587172393797134902658493687110685727337377,-227
303,215758161974482360505498908430126383444926600608813217455696537221242327966684818920128,-228
304,464894227766134897279708392288866373246853665228446846740673891723858976361369183631632,76
305,1145546617506752155064915693007859129938633931065706910937044320668960280689423186183393,-229
306,2075335073039021949624332477585591876432341261522600604418392104116678233412161553446658,-230
307,3005123528571291744183749262163324622926048591979494297899739887564396186134899920709923,-231
308,6475141284908718385647206916615515619098950849187435442540153666852651348631169025051479,77
309,15955406098388728515478163095394355861123950290354365182980047221269698883397237970812882,-232
310,28905688668206165286772576928625387099321851988729236068060354554975001580659576020915841,-233
311,41855971238023602058066990761856418337519753687104106953140661888680304277921914071018800,-234
312,90187083760955922501781188440328352294138458223395649348821477444213259904474997167089080,78
313,222230138759935447061629367642513122925796670133895405650783616777106824086871908405196961,-235
314,402604306281847292065191744523169827514073586580686704348426571665533343895821902739375122,-236
315,582978473803759137068754121403826532102350503027478003046069526553959863704771897073553283,-237
316,1256144031368474196639289431247981416498839464278351655440960530552132987314018791314195647,79
317,3095266536540707530347332983899789365100029431584181313927990587658225838332809479701944578,-238
318,5607554599277655923625911846395752198097708360140884624809911648762491812960847062330335873,-239
319,8119842662014604316904490708891715031095387288697587935691832709866757787588884644958727168,-240
320,17495829355397682830448270849031411478689614041673527526824625950285648562491788081231649984,80
321,43111501372809969977801032406954537988474615372044642989341084610438054912572460807422027137,-241
322,78103160083605335638697574105017360945853843455391698042990336511009352037556036969885327106,-242
323,113094818794400701299594115803080183903233071538738753096639588411580649162539613132348627075,-243
324,243685466944199085429636502455191779285155757119151033720103802773446946887571014345928904135,81
325,600465752682798872158867120713463742473544585777040820536847193958474542937681641824206435346,-244
326,1087836686571197043018140125623847301043856100015342887977054799505368436712823670516064243617,-245
327,1575207620459595213877413130534230859614167614253644955417262405052262330487965699207922051888,-246
328,3394100707863389513184462763523653498513490985626440944554628612877971607863502412761773007912,82
329,8363409036186374240246338657581537856641149585506526844526519630808205546214970524731468067713,-247
330,15151610451913153266615264184628844853668131556759408733635776856564148761941975350255014083538,-248
331,21939811867639932292984189711676151850695113528012290622745034082320091977668980175778560099363,-249
332,47273724443143254099152842186875957199903718041651022190044696777518155563201462764318893206639,83
333,116487260753926440491289874085428066250502549611314335002834427637356403104071905704416346512642,-250
334,211034709640212948689595558459179980650309985694616379382923821192392714230474831233054132925921,-251
335,305582158526499456887901242832931895050117421777918423763013214747429025356877756761691919339200,-252
336,658438041496142167874955327852739747300138561597487869716071126272376206276956976287702731885040,84
337,1622458241518783792637811898538411389650394544972894163195155467292181437910791709337097383109281,-253
338,2939334324511068128387722554243890884250671668167869902627297719836933850464705661912502846879362,-254
339,4256210407503352464137633209949370378850948791362845642059439972381686263018619614487908310649443,-255
340,9170858856502847096150221747751480505002036144323179153834951071035748732314196205263519353183927,85
341,22597928120509046656438076705452331388855021080009203949729342114453183727647012025014947017017298,-256
342,40939645833514740848738520200955292398859093368655562257399244256524681192275404435541985723385153,-257
343,59281363546520435041038963696458253408863165657301920565069146398596178656903796846069024429753008,-258
344,127733585949543717178228149140667987322728367458927020283973243868228106046121789897401568212689944,86
345,314748535445607869397495261977794228054319900575155961133015634135052390749147376640872160855132897,-259
346,570215707344695303753951560259130202699776635493010001700962121871508602841390956435675297280512786,-260
347,825682879243782738110407858540466177345233370410864042268908609607964814933634536230478433705892675,-261
348,1779099344437109193399043866221600342013195108280655104821790463084157735913390862358358435624475295,87
349,4383881568118001124908495590983666861371623586972174251912489535776280286760416260947195304954843266,-262
350,7942080256992219511706583323426867545398013803533484461556070461944595758587197985663912176203793857,-263
351,11500278945866437898504671055870068229424404020094794671199651388112911230413979710380629047452744448,-264
352,24779657236169984990408385977961736800862003148470244447221093239309980196741350283119616530529964192,88
353,61059593418206407879321443011793541831148410317035283565641837866732871623896680276619862108512672833,-265
354,110618907890546377860138214967717015432872416613975772460084024345352832017379380842859095169572601218,-266
355,160178222362886347840954986923640489034596422910916261354526210823972792410862081409098328230632529603,-267
356,345136101961942680672318359825242714870054848970302767156273514887255565018465513101316272991795023399,89
357,850450426286771709185591706574125918774706120851521795667073240598483922447793107611730874214222576402,-268
358,1540722630210657070530228426224611348514815818792127329979620270372995052484724133814363420197812623201,-269
359,2230994834134542431874865145875096778254925516732732864292167300147506182521655160016995966181402670000,-270
360,4807125770231027544422048651575436271379905882435768495740608115182267930061775833135308205354600363400,90
361,11845246374596597520718962449025969321014737281604269855773383530512042042645206826287612376890603396801,-271
362,21459497915058652609563059752176841863774549046475806847254599760876577902768758492558228787599804123602,-272
363,31073749455520707698407157055327714406534360811347343838735815991241113762892310158828845198309004850403,-273
364,66954624681272442941236362762230865084448627505130456173212240097664495455846396150792998601972610064207,91
365,164982998818065593580879882579789444575431615821608256185160296186570104674585102460414842402254224978818,-274
366,298892248180610479463352608104251174744328870831869168531584776381899095586277894762000839606199445107233,-275
367,432801497543155365345825333628712904913226125842130080878009256577228086497970687063586836810144665235648,-276
368,932557619767583173632887030019656674910900879189390617929230753252120668451787770277966672222261940535504,92
369,2297916737078321712611599393668026254735027884220911316736470763081469423401546227619520181254668546306657,-277
370,4163031976613488059877373453707339604556829642599692552594932269585710760305121768175453525699192427377666,-278
371,6028147216148654407143147513746652954378631400978473788453393776089952097208697308731386870143716308448675,-279
372,12988852052064891987919182057512962583668163681146338194836018305432024862869182387740740412509694557432855,93
373,32005851320278438382981511628772578121714958763271150178125430386954001822947062084212867695163105423314386,-280
374,57983555424408222358819875743798503289051286125563826567797466997818051548685426859694348520182494538180097,-281
375,83961259528538006334658239858824428456387613487856502957469503608682101274423791635175829345201883653045808,-282
376,180911371109140904657235661775161819496443390656859344109775025522796227411716765658092399102913461863524472,94
377,445784001746819815649129563409148067449274394801575191177019554654274556097857322951360627551028807380094753,-283
378,807606743965101624963600886959471706442161176115293879396569605699867010921290854267545425756855731107143698,-284
379,1169429486183383434278072210509795345435047957429012567616119656745459465744724385583730223962682654834192643,-285
380,2519770343475907773213380082794752510366539305514884479342014339013715158901165536825552847028278771531909759,95
381,6208970173135198980704832376099300366168126568458781526300148334772889783547055459234835918019240197898012162,-286
382,11248510860087014527131592541688805386901205179488550484984177012800320101349386532885941612075797740961831681,-287
383,16288051547038830073558352707278310407634283790518319443668205690827750419151717606537047306132355284025651200,-288
384,35095873437553567920330085497351373325635106886551523366678425720669215997204600749899647459292989339583212160,96
385,86479798422145965914218523701981057058904497563621366177025057132166182413560919106336342224718333963192075521,-289
386,156671545297253101754878694696683803710174711336724412910381908573504614407970120606135637143304312642358499842,-290
387,226863292172360237595538865691386550361444925109827459643738760014843046402379322105934932061890291321524924163,-291
388,488822457782274043111407816880124474048524957106206442654155945750355308801963244961769511583073571982633060487,97
389,1204508207736908323818354499451635498458494839322240344952050651515553664006305812029473955228037435286791045138,-292
390,2182153123301456410041170133211884446555544753534653230260362543016264281610232301953012978394184579252057166113,-293
391,3159798038866004496263985766972133394652594667747066115568674434516974899214158791876552001560331723217323287088,-294
392,6808418535514283035639379350824391263353714292600338673791504814784305107230280828714873514703737018417279634664,98
393,16776635109894570567542744468620915921360023252947743463151684064085585113674720449306299030967805760051882556417,-295
394,30393472180923136638821503170269698448067451838148420810734693693654195328135282106736046060375279796886441825746,-296
395,44010309251951702710100261871918480974774880423349098158317703323222805542595843764165793089782753833721001095075,-297
396,94829037039417688455839903094661353212903475139298534990426911461229916192421968357046459694269244685859281824815,99
397,233668383330787079621780068061241187400581830701946168139171526245682637927439780478258712478321243205439564744706,-298
398,423326457409622456533459874250563893826388780980543238120025349168142470312283717192351631866859732577158128394337,-299
399,612984531488457833445139680439886600252195731259140308100879172090602302697127653906444551255398221948876692043968,-300
400,1320798100016333355346119263974434553717294937657579151192185255642434521586677276169935562205065688583612665912752,100
401,3254580731521124544137378208388755707686785606574298610485249683375471345870482206246315675665529599116102023869473,-301
402,5896176931553791254829616736337624815121375481889456912869620194660340389043836758586186800075660976283327355694978,-302
403,8537773131586457965521855264286493922555965357204615215253990705945209432217191310926057924485792353450552687520483,-303
404,18396344363189249286389829792547422398829225652066809581700166667532853386021059898022051411176650395484718040953719,101
405,45330461857964956538301514849381338720214416661338234378654324041010916204259311106970160746839093144419988769427922,-304
406,82123150584343455111081174434476183517872867965471853542054657376076622976301430903014263569192393935389424851335361,-305
407,118915839310721953683860834019571028315531319269605472705454990711142329748343550699058366391545694726358860933242800,-306
408,256228022984633156654111497831689479029891864191277754992610148089817512882708161296138784194268039848202439907439320,102
409,631371885279988266992083829682949986375315047652160982690675286890777355513759873291335934780081774422763740748121441,-307
410,1143827931249254580300306825346328944435098776034716492675895583070412381279176195883613503168617854119168620563000082,-308
411,1656283977218520893608529821009707902494882504417272002661115879250047407044592518475891071557153933815573500377878723,-309
412,3568795977421674943871171139851105284019656873025821760314841906589912326971893198247920927308575907479349440663196767,103
413,8793875932061870781350872100711918470534196250468915523290799692429872060988378914971732926174305748774272381704272258,-310
414,15931467886905220669093214380414129038573509996520559043920483505609696714932165311467574780791457563732971263030665793,-311
415,23069059841748570556835556660116339606612823742572202564550167318789521368875951707963416635408609378691670144357059328,-312
416,49706915660918816057542284460083784497245304358170226889415176544168955064723796614174754198125794664862689729377315424,104
417,122482891163586202671920125580283908601103432458912656343380520407127431498323544936312925031660198708417049603111690177,-313
418,221896722485423834787004694500451477595594041175253110122210873495465341627771138164662433427911788038142429061866321026,-314
419,321310553807261466902089263420619046590084649891593563901041226583803251757218731393011941824163377367867808520620951875,-315
420,692328023275441749861720811301321877677414604141357354691497629711775458579161259400198637846452549400598306770619219175,105
421,1705966600358144966625530886023262801944913858174308273284036486007354168915541250193409217517068476169064422061859390226,-316
422,3090622646909028466348972508625906557299743066457022982667031745430905086073863768993806493209973574970261035603097828577,-317
423,4475278693459911966072414131228550312654572274739737692050027004854456003232186287794203768902878673771457649144336266928,-318
424,9642885410195265682006549073758422502986559153620832738791551639420687465043533834988606175652209896943513605059291753032,106
425,23761049513850443330085512278745395318627690581981403169633130283695830933319253957771416120207298467658484859262919772993,-319
426,43046820334240974694098610426262240324600808889223068647216233562537205863406321627748628471511718261545512069381503279058,-320
427,62332591154631506058111708573779085330573927196464734124799336841378580793493389297725840822816138055432539279500086785123,-321
428,134308067719458277798229966221316593164134413546550300988390225322177849052030312430440287821284486007808592164059465323279,107
429,330948726593548061654571641016412271658842754289565336101579787485734278897554014158606416465385110071049723607619017431682,-322
430,599564862032464617251031573459045457987111581382665938078360238130089977001614639019486992107954082086666907935737948078241,-323
431,868180997471381172847491505901678644315380408475766540055140688774445675105675263880367567750523054102284092263856878724800,-324
432,1870670062662220623493212978024673881794895230498083381098671602871069199263380840191175423322330594212376776691773222772880,108
433,4609521122795822419833917461951026407905170869471933302252483894516584073632436944262718414395184242527037645647403324270561,-325
434,8350861248120263666820343418000374171494961330468100064449827100258722472159198624645069261039845430951791199030949769816322,-326
435,12092201373444704913806769374049721935084751791464266826647170306000860870685960305027420107684506619376544752414496215362083,-327
436,26055072809551630451106751726124117751964398813426617034393012214872790940635301450246015638691343832965466281520765653497047,109
437,64202346992547965816020272826297957439013549418317500895433194735746442751956563205519451385067194285307477315456027522356178,-328
438,116312492611651226718233776278546192942942347045170734964219219165492024633227166106011482662449881951238409878497558829350273,-329
439,168422638230754487620447279730794428446871144672023969033005243595237606514497769006503513939832569617169342441539090136344368,-330
440,362900349271060605692001311187712974645706688157474555100403499405348003969630839463253043518356483067304151164598945926185784,110
441,894223336772875699004449902106220377738284520986973079233812242405933614453759447933009600976545535751777644770736981988715937,-331
442,1620024035314996910388452524481646327029697897301922189434619241216629622393021126859515688013258501886385947099934873841087506,-332
443,2345824733857118121772455146857072276321111273616871299635426240027325630332282805786021775049971468020994249429132765693459075,-333
444,5054549816985296849236911604901857527287929235391217154371255979459999264634196451035296593618299419109292650022864477313103935,111
445,12454924367827711820246278356660787330896969744399305608377938198947324159600675707856614962286570306239579549474861720319666946,-334
446,22564024001798305518720101566464502385472828215181739917120450157867322688869068609927208149523169144458164849520590674945874817,-335
447,32673123635768899217193924776268217440048686685964174225862962116787321218137461511997801336759767982676750149566319629572082688,-336
448,70400797088523095283624761157438292407385302607319565606097180213034641700909119475030899267137835384462792949155503736457269312,112
449,173474717812815089784443447091144802254819291900603305438057322542856604619955700462059599871035438751602336047877327102486621313,-337
450,314276311989861280351692969406021387069589897115242436650251682968925888021773939412121398405311109520527921946188334575401159938,-338
451,455077906166907470918942491720897971884360502329881567862446043394995171423592178362183196939586780289453507844499342048315698563,-339
452,980556609422338037121509744599234236176106307267082701330989267003024984548093476199397293146311395963369808638154187833088666439,113
453,2416191125011583545161961980919366444236573116864046970524424577401045140519779130760977783232209572216193125120807717714493031442,-340
454,4377304343856259619404981470117834916588785731398212373186403111407095109615966083159772369524832364142932742397116093380670364321,-341
455,6338417562700935693648000959316303388940998345932377775848381645413145078712153035558566955817455156069672359673424469046847697200,-342
456,13657391734824209424417511663231841014058102999131838253027752557829315141972399547316531204781221708102714527985003125926784060840,114
457,33653201032349354542483024285779985417057204344196054281903886761071775362656952130191629365379898572275101415643430720900415818881,-343
458,60967984501997773391318047612243667445173410342459730787959391876730405646601751224824691774942341988480530471613436972753983940562,-344
459,88282767971646192240153070938707349473289616340723407294014896992389035930546550319457754184504785404685959527583443224607552062243,-345
460,190222927678116593904723653540646539960637335680578652841057546542607387003065500186232039573790792517474633583151889575141888185327,115
461,468728623327879380049600378020000429394564287701880712976129990077603809936677550691921833332086370439635226693887222374891328432898,-346
462,849174478684112567859047685101293509315838959063038018658245083162818583942808551064385912479667955474584493860191001525175104803553,-347
463,1229620334040345755668494992182586589237113630424195324340360176248033357948939551436849991627249540509533761026494780675458881174208,-348
464,2649463595758808105241713637905819718434864596528969301521777899038674102900944603059932022828289873536542155636141450926059650533744,116
465,6528547525557961966151922267994226026106842823482133927383915974325381563750828757556714037283829287582618072298777682527578182241697,-349
466,11827474717075578176635349543805865462976572016540072530427471772402729769552717963676578082940409034655702383571060584379697483309186,-350
467,17126401908593194387118776819617504899846301209598011133471027570480077975354607169796442128596988781728786694843343486231816784376675,-351
468,36902267412945196879479267277140829518127467015724991568463833039998830053610158942652816280022267436994115545322828423389693219287095,117
469,90930936734483588146077311373899163936101235241047994270398693650477738082574925055102074688641523655717017785489000333011203222950866,-352
470,164735471560373981905035845928180822972356169272497977407326359730475398189795242940407707248686058529705248876134657179790589661525057,-353
471,238540006386264375663994380482462482008611103303947960544254025810473058297015560825713339808730593403693479966780314026569976100099248,-354
472,513982280185473948207468028242065793535349673623620912656971884660944946647641280594079495897483454244381075478883456476529645419485592,118
473,1266504566757212272078930436966594069079310450551189785858197795132362951592298122013872331603697501892455630924547226979629266939070433,-355
474,2294469127128160168493866493450725656150009797798431611172141564454252844887580683202031323398664410381217781882314139932688557778041618,-356
475,3322433687499108064908802549934857243220709145045673436486085333776142738182863244390190315193631318869979932840081052885747848617012803,-357
476,7158849655183690078025073128111780279976767963714967785629142552213230423013367769374460126284746091984340941159045562248025342653511199,119
477,17640132997866488220958948806158417803174245072475609007744370438202603584209598783139110567763123502838661815158172177381798533924035202,-358
478,31957832308233868377009095062381978363127780999905544579002655542629064430236334321888030820332615686807343697476263301877849219231057601,-359
479,46275531618601248533059241318605538923081316927335480150260940647055525276263069860636951072902107870776025579794354426373899904538080000,-360
480,99709912892386187144143555765322858126139401818385928086151023846324280975539507490648362272088961833536392100747754414995825151729671200,120
