# index exact_determinant
33 7182100602187372286359485991042197452544727299988435792579368777547822740101240520152749368854356976797442063593564190942428993349790745397264443955497589837892457062311482961942807564365300128754400829940723390885176305467391503765751620047624029282615206659649674980629331978215530293724449751246996142194414029877280017089523977542258665054527603999822705913977123104070188635313195300303311349730316483432293339135741728975915948027187894496712874625209873726460336257215433719191744074659838415042346786716044242867191764002220196056330097526889828882377359092279896034756670736296878358951990369740239596372208947450246202090873526742933308700217565885750405245030117721260076654657673642078649140371985740008314056162621643226800461419054165764881079410002690153477683692815487288844604621291515987534388964853195661169951737339625293068766966170424449430576881994599614273547573444307674917445899902900617334737559124248081889278671297631800114403621060892534215638809170403530363681200237518534514492092191966868788943989506048
34 6780062812140318486135757137918482436450319711790060010569265580147488193127332364660686525273846588532948119997931694355911966680687418255078135035701549050935354646769951508947912325505236150990820379602289665991347572775287879179660454711353308254206332410813647560153178601441143699928796601967311960009253220641704496941385513546660929411491666178718998595260020210404167947360289909489194793698547196236435935592138586195223826276393486405394611991596882948169978403526557959692939069138823438674245701400754159875353114954754032330482896843362483369060787957292161976151484555285455052460333263466915513011644976838599048332365587039888834130047972577283920546507361332348629404978181462113848520141645194821135521566462587097226047475350032390151552298987745558008996981716196435195677017193012065198682592069699316135570558838209494721851740773343934039154732790414800024631770290220984852609093739747609575788290165538102845362642347655655759148377683025690288768767957496089655580787881957483895533176907958680451305783462969982452491586137602988366391341604890890404054269809734174375936
35 461702919046327082652985555742537697088211428082375739822454651377428028131921754091683367899604550543237387680984325272354930018900553367515525540755066616340450710372459988914994053028671205801305969300338071243957231251377154626893145865270315574410043473308993112058111525129015351783132957556415186964592827229816893893857268678631458887540707949615885962119581777559937620033330518036072195454404860635771943116516710766375280165712592392810771241165777016396670170875241886617147952875124172849595090110540004826839090745609987355882480678719423548028252901606933979506202724133397006727743667543584607611151566112224926717826421669948357275452231597441029742920566777237662310578058846342180724149254361144942694929770693412927839527933248083490985499529829215621510044470141506156050761179867132606255956634544437606429990383863371580385895134163349698390027528220445465348813107437057786564417243701796969245521554529361304173186606674364503747005305284929620280913099973334325885570044844482492254530414093527647333417909869734059633097164715805221371626809565402252791561091666419750953136813181215543326098150520011779011697499380532781134560286998528
36 2267993962351718415631294956364924723908449170983538873701785776282786582233479008270566305485129839445777093581491841228191353552703309971650741040430029645309884668514697140112225870946781450153703662254449997043308452546421953945649757321489668644590804310994717284083081653769147934160358185651967914257075271865835353242471072888322637422951337844159777100763873859218646171710062570578474648400182834649315425389586846937177386312560439165084415240748867901644601865078222594499369118175457759345159039493849721074897536908230144015862590728138280187035375312299135995341601624976840806336536322509955617433744562263096054785354539993447085330845172708244973573095015454383026686788491593748185950791540322657793054655417157349621786735871739247733686776434186152144506688970635305180156110430780156859122232970492235809797439698152749394742724379047011284855589615725781787674511269793843448944783186116839110149780681851782892125324693300837395744359903941068253305613581573744302466043932837989015432354261991549406498682829167901942875825384718704890696205392325872427045554369839456758042802074577844337748389363821192223384583208020962132968799846514331366423740295829326559715091363863832774399005371765927555310288896
37 803663837163439717642187564781550133736572007807310380744972771675930545985795059482727057630320878478988969732719385870834465058102123368619973728166074236148470846564711443105580848728369056587468728499475332699113199227944141827655388499184995862072695430056194671193055801174121246765657142690567226393549911833550845310780962905970649425594246413684817425663446669433275323765296978550831732384050269615130088311189382778147246174496230594844078875781220304536305284345916824492909883923939074084366899406975627084176347563186243059995731053546525247539588638902517174896081754688574338340012893184015165288455763119498315306850761471924883787672968391270417787252288845513689207692587277578648540569251851719552267788544211334668901233134029856149972886012627052071227919906870370421903782788303263567492317354426085176906977626110435485338798475439623366328857798236709464033926094133845654422336178866917853739732943134597664007492511610422958771660090635268706343956946773225281308831338164664412608340972008565590774434239502036041710015309855137743387610015627136506058369337972839483935857091425271751533520743518026282991650482934467689896210868252872986674387433050334795370181715519757922310799437511669663084314572085061196355098360896714627078775392015927408198637796605175978262528
38 20542926088603013758420052205753956487549688454511034856279302164552421712414921002382860372872449736371830588609526586611381779853693537744555433428072753645040055110828062711558390551354677590379593269004285111482431422366354344576108633331740453783751002477926176029661380270318528735572442834527305208319729737683898813635678262234041279672470800640973040492326703003480799762771995926316915637660561031298426011803540586130987613104393569806862431720076309419363539675048343486152180082934052304464205520542701851295501545666682364521385299690124440185367442937231271588041649147184136332099630689557556825478680353546386757724435663371280425299039481599910041849017330309255823356676142427558923495569870165077546391884990299716626038681185806885198710110884053365857452097131953983772796590262944846451193264082267615716883660222241157988203834828642160192870013452377521578183901582216107342303232341038397734320952599545792942201019453875617328355734161478453995112745524780828293179784732633028028103824821816999751299204852898242829159652005275504578112281382657834778443604380529234806042607103893657175230129239729079026757720593925452280733471406602944984050719676833775118580799374653035494182718568576922336459110393572332906265210000299143644904455566011739665021894837605289047772580074797858345521382591030774613534941782565987295501050291234973679616
39 37879725746064544969588735430704950474515543079611505062786106626391359699588597521801288080430844593417779288432496642895970581770623629872011978501922118899737736622297887832978628978114755509753451158953568865219251101830495326193332715054824946765059358671244941098696944643254084517285126309941181046022726323332247072876401589546586396579400515043069300988914880015975220540515644765149154731966189274514741937827289597080682923427371888986411645539708509736638878325518822517152607415627499024791592862166036578199784858984903721914513766148232116935354652545048113509446349870590260519877671243596537866092346812350074356702393120115633721848751695742224578758793277744514659487726414828417686160548634450833403505378905359682151483707607145973827357475650354985171060564488356835888069470933792178087109028895543822078336527336545671056317326327218034767697330728208875060075713055028003906338305643678799657520561776366518753068480721562417069880370107086933844846342649662170712046907047727736754506356764527015969827836131629947634424525427120556406237533322904542998216413093012096973183932933142511316233607576138541673614679954861434978330753554520118938027422605467290699660406458736664966229125234701134011268143821730803720982683528387802635700620817215289569383000348384400189642955046427217257227026525606508618229212972959008534370921184672674556256872635541885158102935613801697595997194164560793114050653106625312718848
40 5038584364475629567418097929152827393271376238703077749056738860936313286505637170477215318321914807519065624412261578869161535383272421252876957609031493481872010850778037494085436546667045312096347327618207530201781608185700057561001032643912409821430856725625802168172044518821658965898051477156869819954368572711999241543442476126212072896174662109500064384216316103345244712132700121878220109745377635316659795698624594316013191410319147105978733155725802862788730452768874479258605246081222256311661348179661364594202384428950437076895577308946420936277060847123148828431087718310015064306617434495844205778904443950401998783805060917444792337477851771963889376943241532566423597663305403925640486611049125019948646731808543196224339259051193744321446348395409424692892811380434444647975714960890584853890164040695042154524454634024776172479636697561443849115433054902577788392721031738170277594214400139641376477065536920564589156479806340601214741665362552425296021000881919864143022035809947306781553147430708596147302858930241456187064235809100150264446703190362308738439569319703792688412066403629589741913588638111582108201991073170614694236061441885979221564057569431863853029529044460566370934432688862091067736471593751478380214307025407390407239163254298574942700682084720598053280670054588894168114635809728342256643289051565342782053171694407750820917858052429225880026126958571855225778676431214932021386179354547033805381113842694581494990901724171923505761150647531073770653180134482161713545216
41 48346745194699275572237973501425760804960486369080733402343843412440800830420596163016974656930085815883262627971385355832420251803407919524105740088361063515211099284469070837794471087836459834879254364135907115602430381008379076757078855334252298059848781195407799199829149039754585289137844962980279580083192382345406588581018305587353854846435158735226179539332980599985545862017642300684189653649352893377403951759361698775570485307756308670967804137900267088591719187270871162889508859690692610568709820032542016636770275990188789657688712880486449659626100805813675719906622855802990185725731959072644998555341077411065129138072872511727992346179025314246408101900263671098685754757200185243663097631028015717880394960150492046077921546700768803912684227642219341950277634656836308438888329476490564435024063298659002625276670303935215706175686126804710921692993158717639226859845444532553248004009006598803867851626966286096488845667497039057038248730636200618017053379509426947336471333311754142345300812657500093971851571380914827543342026611478912932415701703624151074885298895830889947885502713117505237880117248395156940078646912995404263527466836011811922618333028346377681565011945509294244306015314138213744019448766266002491085670597935062255065367607530562764674685707202993763193102911505319674127647623469774980064279439013345007822166638477162986381039406987946558615333647676119261431714510437583340803523017479603400372031927360337299959342237683406624713250979257842696632147631763592399416705733475648912174663318838006190104914105896393021622644652361633932087656448
42 33464324954967035462233796654614581793278131092362263738275716014983104518911064851537432614578419086332222710940602353978887692029909578441578602941155121254869068910757491981953288823337292075222617703794747293813208666421908171160653378064924463664489193074826311543912957852723166537113315606228141167968667364280703385546370578169184841927936580693626072367395703938722890815298606361611100120244490156970121048929156851688494005832442353216884262883457807185372272001839128607418748845540005056623189780616544054079741643230908863244100861417770723637929800463927680132175678897752526140543635592332383112585311906730378405835703172873125546775790974677636383372709539744303075445431171077535131719939547014553318259789021924338518265016608672453512131277934551551845850693064896919463965099984985004119659067190024305875948652711565225819982319603335842760356614222964678963765688853545302294478073185334739634861948187457110653677255298637358678956423097264781943650108490493513237292270048561244151306083204014722446773059228821050503305003365467648751527011194066023135580821708010886108774804657352200812714694786614315306135856630558105599017512041695423880647611691059243281572267381603753651238001384612433253041936760938062552416988621589548179308034922353832170504556521062298023917888828358072199536299721108904408918039886445241158414984713081186754996550201641303174223932986652475246022892567007415421919679034197836884029410512563694744030102438563242525027540343307671162690405411522864467984810138005796068928744004140541196787792384982892177985516572696787601810247615365754825954765539093063524826104532370055802621187303613865460491314031230976
43 1670903966876013381237931522126630247532112101499921882099933489006756363319676625264508442737008894529304893289821603403146438365551660862226179930848260581642173879699907542075232011090853235317617736497446350027925787817858217177102417657770151518672656986495760478523843400542175658054908538674603241332506676729761408035923142070530850195457841246575752966340984275902188756220752382412832942579533848760362933217415728474186655672788763912574791955970612946880592534420159643696063860934065221767718417911227352265077804904045049135535802586831807700094386313334349977520397481401925189098157879185926433816491978043525498971586575314473978953721740460286179040918609382009830194112502208874200712057229752989437924423716565184878507118395602855117485687991386234355132457758585189832882084006220158906460940605589222437410922517051306606949434459911620886565021847654189171629925126922726857385376714888692915544653365846036476075695790014692728074523489686614212266481650451576330887712990393663717317089160658747908474851750729002986561694048162683705183762825243007169845144306715996457453714194047445260384981920525542956475200012668830028901705197759947314545747554155838439435336744909326661266506117689391680769834496101973805507024477371063426587798519379033329603002761147843530716123279251187775791054764321166303554629301914765991911368276933514550936445825625642193216118625323253824598475416371056448335237594890289435173024296587681339905649271121119704390999616488055517962413480287524230193454901585722612864566791503084701584577691406195825373570935502855264288320429464809748236808152218059606766362703328623455495641311370666319650162077370737005039280577886672866992234776300731065041534028077209454937206189121090720104448
44 6018293753207292135238868096600662704576102554697250799203944145191610127681767349579750299424160051252826450315161323960050863197148099722334914565175070745785581706634796826335615737792738275892489307654855363121393645570526317873093786674363970693904349806794479326842866644625722385078399365493505218894774188104086790168495070128689599932136982383174419560830124837134929021282460181988554157880823162744118072006967354313167134013709389833969113698945894257024733498073703667482557394690104277058886280958456838475509320304496521997304029858571499241448348066502983109846492099041852684354027134288683787699780084527660107767749526507965324584783633692873151264537203116386050167614601833380969162332775683015696833246270325750992477848030488943645767026078007194806780760090553035928904508524762176739564364744854558146506830028213824173977447185926951168968998439691069609493591241428698535930225456633440119130508955999146712569445593698520055622403950767565539134849532649502213972824810971413328316564492098285757069724605214152465013445885761804962371782806349915792743462702816375838276413559029879740200168084277953054340579778146235445302964398723627423707268639166338458739762315497088220124917419639361069045578569648271304862157383741914160332647538328106689085071022344765013725638979609451588186999123399614362154510588922610242506034555959517453661280333832553759328795173952031415025580016224417848484601498112415140391783061765734723737751254471550217678929372561563870709563442414583067273194230378330671889767011068133403084891817356149084052381914398932397505923276531486327644557561842120184772664162413612177683472327184163879537070405552243995657652036813058440482297996646322715763261855628247966802240391682763324688379016618239369202571863883871285276636792848868525373738933576267639743941523275776
45 1563669898541342739941581013901086846097685802914458444762133480403696823611578907214429034937299855242408664127044953668303073685144283615921438768724472565800092808696892382850224711835074222490692727851780558771367077437150222897306953660130142755674721498345369291672159596864746448809213489693263836485145574612055887137190499072810588321583595471796976555877661090103278007045665968284769180849858445645258354972129800477704269281755719259219423577976121590518447138600838641182337595777389061176632101072891887236784786517509552253405329628088416006777153154706496541619232198902422154683789746161346816123281905148737755299674175316800433276786195093643143710154636985360828736263307018968337955942636110844134889231887981268827609470508691393578517423807132011789499984034162229131216209096846166388594160261501100088187959339177286381031104713334796878736275950194810025272502557768898471181643980631729834004877185235311424437691321830613621224585691246267424004823621922069845496987350778011791997288619251120717616903786436119208448386755982706180641402315121921025172917655632738169491456072014675891495485200993594420375959437473829915600271997362716890895740917918742739283113787830262261929307748605645757345077982064184790014133052058825026913792400487772237202706740090383195420380885468178045427936385105301071046092281087142124211235537939122546886084652573772121243748259069938100381763817547953418262419596753184827409196396992381268830500253023157340448105882546087228028092590191190648467268493219101566740258401992597511200354720334434793603020004087368775536706339632918423638318589579909479278659624398982818222380254175251270758992819027288716281858778054288882350737644308720298796909563774759145662595356371646951143473127246418974621674514294434548704061379962437017692301893372943323764748228420904507266506690387447168167493871077688682881844527359558075002256806866117468323053568
46 29306463671632194292958393306969464513504595797545395803600652988376325735397644452011748755894905143758752051000887781841500617851079014528982460402252394381064030733107473243636361141473191509305502980182299438515026653940587927057501619032649804409474935799386730995643715371523795547659232859378632013832490228619803814955315340102624238753824839465819697228468183150813997235600544377696146648210921484763628578003355971182115530961583662328329652447980141087961071693820113651452334519405194296456016573571122097695964665779349148064245872505101782052566597645146481171463261421053649037047247586360486661494001987838955308144864486233706344125071565428694637122167187930388232610124894327989519448494568376188089314852985806310083164487016453870780294316601407967792693358025571569826051726806062052039571899204592381113589585694402852907272640463344497954217391182837945904418016192427826214978604102259980382537266800130891651844270037387998441328512456306276740595304143487312378941534064666707427459685493764304504855405238118562341825383742884864222950999390688582881404376756874199897594164333267265205235945079186287689752863659644348105815231638381850628143878020274234260946765315171108426395422584046143202889588573899912281743396396908841187240734515858553758884206814273061638241618231948489965857797104009848773429704263978107437438541647703755505148404741458677270261340133067253202350886294579744862901819089932634376117340916449539095454293097859548412971988291636596657227568782845112189948967579562129339531209255969863864923026300788881998962724440908680326857667787665361862500866464887985927487258615271343167553467287832084852031694063140549829265825871168171341231789620755964544153990006382523331694687312488847180614332318458266463510192133663096489601621442723429352057718843820022885045941283828434304735038233826613380433487183358261593658039467924011425261005972664418529176337503279199776467568972340410718946786999409543983553196006854808193720178817032536457216
47 39620944230548308593420060318854785273404532788720099998321224205125853592025126964949178874089434004807080862483345733146971807611486719796261603049461101017032832240356609145946601285278463293064185547489693677636524376153886574629302962284855351130433034332184826167110397813763783935335678392059793517392016572438053587210233938362536789823978221458351952136207060452893453001056775240441945448550608176970646736058158747726394950728662155240029652865947038036493884137246196827541917129963745341858760059789625965316588269054360037752294994426455983273279387101245726923735451143777595557345831494007116907947752173577001827850842350287765005611489618887697961669783562692293992786728488940791371667206449524994298353806420496769647250631042647874037912134822839520782660560333136074435114621434096371669650441320207417506516190349466649959315004328532630147851229350928601090590291542341048547713216344231801793775946230427699987122312896609859398756335242451301435293878118671895432089781306886129874745431335347939328999431654993536883046742274971104092782110128439788717667538329193338761966188973113568155509761999862739707633848040277378021645661028150787016760903824756684340075833757559991509236236967303100265429060870908826369445343114999188148225675245884148151979525113668368044098321177225981745657945059989374330780411663912784936010425108432053704241079541209099114969798327910975579550735010463850052157234159497128337264132980402336717943706039097135058558911339412611957835826929846726630037642692738666046484175661942040521476221263657074608749471541815763631691886865972567501570039584340939373214594542159861575525032392386317877761096710920173962480727913642440932489953030077762623750431374272908432970696845806243989102730829206836690502112379023937092023749413949766430277674469875108439043982362773381836033380703919838701339570493291984607988620955131268219796395149792565992835207099833124145482029919087475490448338452666267918976430321807860655627323925283918826680784611056849047536667651232232440688421605170902651671514118066390816014876771748937728
48 3863895237973154982932950338422915076857882755814901057704406512847509410880161045220040147932431701490880240403027556843581701264626141730568741047695218175635855839778253053329331001617925130285965224033334972813300178017806880080313400051501860200941384822092094076307036521447657555778883502670190889245752191987288080443349738170364213581658584983704573532086231367997773090284809104693728490064243332896365934579419794232322769563419698354861969275327181107945895155343423979528988599687067529475579827103628236460590628801438340314950138646431299735430697003277246181050813372074751518769974940935805236266737903936120287380482682488481221218687523519610323410395977308030116598595347505903071679036764087494955874584197131774128501477654027085441649652689596940545585888041168683585510282714543794336811107676721141306667901330027410136508337666530187499776497108614349958741807453450764001073665518414755776098148707317675917067302744551205616077092951555913752954312235779111456368898872834471137157606106871432105527015687473705393108566004667420139259522113591353196427582672893940662579574099652701529200450433166651278210098516658481098097629887051250013964604086443115467375759226578564978007366047586632321185848895244173565148938745486348713391912600161385827194390453874259021380442040290609169900883094329462747955145146179661135085572323661905594925005312871034709474566871689687262722478637572207300167244547560594738359410430660936021714627062461551612533730009188070501568663313593852961407302738578804849221587761069028894724785518641242484769144728887271435867423213819792508734770669457645011466971883207025528053794961406285276613044687402365938286706235837020195419767652133219877822620712256042126490115031596351266311563938398191375520880940514754770382983047132375054235804817049362166027326735039112142467994820576560947303295467691788079894761829444603955791759909371913561891882620446713119801226360929412756084248777615615502026838332745571198368624127304417954677547249415139551167175268802737926115994107376113774589347945419593612265344599223366116596565351815598948960820223554689400067416319352183892897873092695364849242436505431965696
49 27180705993845906222906135890618943602156784446156612655436566725422556599576310658368613981030297372883608843442735561447262513804661121665865182551798739550976264149307581318068916823150122856223137031308335154476156181254456897732260513968377732304450132131446302970740022259263072616159259059975358273402530570437513967102488109915632843972964197951834280985475850471752422083919212069977335685899523702851562567669546337324246829877055761669798222999710254181990560840967108692023464347049226313894873510786478019870753598552179162429742526727922586682161949075227097846558141484447355008908871503928030068549801747211171775033239852119114348584963733188805955828410502738286528596850919677251259588338728501911255382337175380802625945468643741120627784112122508295429657016513301830704606632767381443645680511383238653685390909838116920415385113269892666615674546592949941109573531955016845464439346200573051236294318769362412171984409998744312101679679384177566951219674972347174143871019601138209252114014509779713419410231535835312187497457972384586739560448003669470553594473190882050091111899610421339103303953774256619109147519666601538926993267180610873415028685566993791730358170366294698348642532082527340827879477595794133245929640866582186905132659583170108137192954961559070722625348528379246411215689443188319148339405622037218633145752128562744476715479435175640137762442122613077080737063165168827828101684525213267414627185360811933280953697710247532654437399666732987715375605059677673106468016521954831189927067009172516166965910425558732748364041941507788946326052049630833330324851199951259337971515383782402810387631464063257199233861443114351602297880302810408950154595404711627280679756512536928110016139302629166793596186340613243259489254549848779799802839372999624069029234586673258732376175937921988624683475687252472788429896298693449794738140938444793457747993062662349726604048069778303235200560670422008286226011663883927139076594531330966855596764038665939729017553545904380982992621100487065892396010950260914654149274219490058248957754259736813655607241391483974416221526867810949062159306532334177829022419177178643557031203725546241189988090686788446355728578286547815071457601085304004457721834812362578533518213160902852608
50 13791976424316125547477062385222268633802408655625092011443428020476948511129228813023657160887665642159599365126878669125966428615582954715372861868911849932198794175463271723007960063349938058609204339877594162385688946098721713465428231186380559116859853524301320647637502391677560574586508560182782195796955575081080600036947744154272574866670394724905460232643194339272822256474910782109402003240042901593996547852840179023397379015508615389568927157725654653301838004857787981328750169378446787766271389177209123306057404199615525679594906391955330362135082507705796595695562441431921625392110428787198126032141041523886256468496709954657838303200004462883589682711711747923868647014842353841065208781359632857994223479785554130649266497213585783055569124997935442068866534905643955821896736530532750480224156921757915465455950845134836469097457353295817220415643578067406903275672591265486918051993312976802573954162491114182386980173837009938684340695939836067983152068869076433188089289811993332945472378261066722458850713731018471243335388024632425976609076893221081571067912774079532066211981927071375912446984828454317756514916141224535141199181103689101859509743913906836164388637560025277495518818136091768973727610265625916198914914873176602814038495195239793552781774412801816004909594222051787753203820263592256179179515651932566256241388230071982036502319962287759058247380279735270018251402447761554854855300451017064776416411992361528075266770322458128353986311631684173154013626226993330523887111987533644266533560516945376841208444694741681287386353942540006115540212866306846061486932992454801369038797884844405517144658972044259575682603858155633634631657183907430928573449882129066761575065066462973736207804194512117401001428412271642418726702502304141543854958253396073034589201909717148946885742874695187422246708803449343446961707585495722139851635387539288693926511113764387098575341946234510310063364107644608336898549878424214070611905355400826594504194331381812450713495306059372010613539832052514984413030766471144697078881313161837296380948665571875034921502405024197682725882802337032823111027679516447675938398038562536833634845649302071361553209561673753161563839699059289638172190335656605751951224038713089915675980614165358871682327004588951432842760502399991674026250571326109735278741757466870445453362770891218354176
