n,v2_n,v5_n,s,t,minimum_root,speed
94,1,0,93,94,29710560942849126597578981375,94
95,0,1,95,94,118842243771396506390315925505,95
96,5,0,91,96,7427640235712281649394745345,96
97,0,0,97,97,475368975085586025561263702015,97
98,1,0,97,98,475368975085586025561263702015,98
99,0,0,99,99,1901475900342344102245054808065,99
100,2,2,98,98,316912650057057350374175801345,100
101,0,0,101,101,7605903601369376408980219232255,101
102,1,0,101,102,7605903601369376408980219232255,102
103,0,0,103,103,30423614405477505635920876929025,103
104,3,0,101,104,7605903601369376408980219232255,104
105,0,1,105,104,121694457621910022543683507716095,105
106,1,0,105,106,121694457621910022543683507716095,106
107,0,0,107,107,486777830487640090174734030864385,107
108,2,0,106,108,81129638414606681695789005144065,108
109,0,0,109,109,1947111321950560360698936123457535,109
110,1,1,109,109,1947111321950560360698936123457535,110
111,0,0,111,111,7788445287802241442795744493830145,111
112,4,0,108,112,324518553658426726783156020576255,112
113,0,0,113,113,31153781151208965771182977975320575,113
114,1,0,113,114,31153781151208965771182977975320575,114
115,0,1,115,114,124615124604835863084731911901282305,115
116,2,0,114,116,20769187434139310514121985316880385,116
117,0,0,117,117,498460498419343452338927647605129215,117
118,1,0,117,118,498460498419343452338927647605129215,118
119,0,0,119,119,1993841993677373809355710590420516865,119
120,3,1,117,119,498460498419343452338927647605129215,120
121,0,0,121,121,7975367974709495237422842361682067455,121
122,1,0,121,122,7975367974709495237422842361682067455,122
123,0,0,123,123,31901471898837980949691369446728269825,123
124,2,0,122,124,5316911983139663491615228241121378305,124
125,0,3,125,122,127605887595351923798765477786913079295,125
126,1,0,125,126,127605887595351923798765477786913079295,126
127,0,0,127,127,510423550381407695195061911147652317185,127
128,7,0,121,128,7975367974709495237422842361682067455,128
129,0,0,129,129,2041694201525630780780247644590609268735,129
130,1,1,129,129,2041694201525630780780247644590609268735,130
131,0,0,131,131,8166776806102523123120990578362437074945,131
132,2,0,130,132,1361129467683753853853498429727072845825,132
133,0,0,133,133,32667107224410092492483962313449748299775,133
134,1,0,133,134,32667107224410092492483962313449748299775,134
135,0,1,135,134,130668428897640369969935849253798993199105,135
136,3,0,133,136,32667107224410092492483962313449748299775,136
137,0,0,137,137,522673715590561479879743397015195972796415,137
138,1,0,137,138,522673715590561479879743397015195972796415,138
139,0,0,139,139,2090694862362245919518973588060783891185665,139
140,2,1,138,139,348449143727040986586495598010130648530945,140
141,0,0,141,141,8362779449448983678075894352243135564742655,141
142,1,0,141,142,8362779449448983678075894352243135564742655,142
143,0,0,143,143,33451117797795934712303577408972542258970625,143
144,4,0,140,144,1393796574908163946345982392040522594123775,144
145,0,1,145,144,133804471191183738849214309635890169035882495,145
146,1,0,145,146,133804471191183738849214309635890169035882495,146
147,0,0,147,147,535217884764734955396857238543560676143529985,147
148,2,0,146,148,89202980794122492566142873090593446023921665,148
149,0,0,149,149,2140871539058939821587428954174242704574119935,149
150,1,2,149,148,2140871539058939821587428954174242704574119935,150
151,0,0,151,151,8563486156235759286349715816696970818296479745,151
152,3,0,149,152,2140871539058939821587428954174242704574119935,152
153,0,0,153,153,34253944624943037145398863266787883273185918975,153
154,1,0,153,154,34253944624943037145398863266787883273185918975,154
155,0,1,155,154,137015778499772148581595453067151533092743675905,155
156,2,0,154,156,22835963083295358096932575511191922182123945985,156
157,0,0,157,157,548063113999088594326381812268606132370974703615,157
158,1,0,157,158,548063113999088594326381812268606132370974703615,158
159,0,0,159,159,2192252455996354377305527249074424529483898814465,159
160,5,1,155,159,137015778499772148581595453067151533092743675905,160
161,0,0,161,161,8769009823985417509222108996297698117935595257855,161
162,1,0,161,162,8769009823985417509222108996297698117935595257855,162
163,0,0,163,163,35076039295941670036888435985190792471742381031425,163
164,2,0,162,164,5846006549323611672814739330865132078623730171905,164
165,0,1,165,164,140304157183766680147553743940763169886969524125695,165
166,1,0,165,166,140304157183766680147553743940763169886969524125695,166
167,0,0,167,167,561216628735066720590214975763052679547878096502785,167
168,3,0,165,168,140304157183766680147553743940763169886969524125695,168
169,0,0,169,169,2244866514940266882360859903052210718191512386011135,169
170,1,1,169,169,2244866514940266882360859903052210718191512386011135,170
171,0,0,171,171,8979466059761067529443439612208842872766049544044545,171
172,2,0,170,172,1496577676626844588240573268701473812127674924007425,172
173,0,0,173,173,35917864239044270117773758448835371491064198176178175,173
174,1,0,173,174,35917864239044270117773758448835371491064198176178175,174
175,0,2,175,173,143671456956177080471095033795341485964256792704712705,175
176,4,0,172,176,5986310706507378352962293074805895248510699696029695,176
177,0,0,177,177,574685827824708321884380135181365943857027170818850815,177
178,1,0,177,178,574685827824708321884380135181365943857027170818850815,178
179,0,0,179,179,2298743311298833287537520540725463775428108683275403265,179
180,2,1,178,179,383123885216472214589586756787577295904684780545900545,180
181,0,0,181,181,9194973245195333150150082162901855101712434733101613055,181
182,1,0,181,182,9194973245195333150150082162901855101712434733101613055,182
183,0,0,183,183,36779892980781332600600328651607420406849738932406452225,183
184,3,0,181,184,9194973245195333150150082162901855101712434733101613055,184
185,0,1,185,184,147119571923125330402401314606429681627398955729625808895,185
186,1,0,185,186,147119571923125330402401314606429681627398955729625808895,186
187,0,0,187,187,588478287692501321609605258425718726509595822918503235585,187
188,2,0,186,188,98079714615416886934934209737619787751599303819750539265,188
189,0,0,189,189,2353913150770005286438421033702874906038383291674012942335,189
190,1,1,189,189,2353913150770005286438421033702874906038383291674012942335,190
191,0,0,191,191,9415652603080021145753684134811499624153533166696051769345,191
192,6,0,186,192,98079714615416886934934209737619787751599303819750539265,192
193,0,0,193,193,37662610412320084583014736539245998496614132666784207077375,193
194,1,0,193,194,37662610412320084583014736539245998496614132666784207077375,194
195,0,1,195,194,150650441649280338332058946156983993986456530667136828309505,195
196,2,0,194,196,25108406941546723055343157692830665664409421777856138051585,196
197,0,0,197,197,602601766597121353328235784627935975945826122668547313238015,197
198,1,0,197,198,602601766597121353328235784627935975945826122668547313238015,198
199,0,0,199,199,2410407066388485413312943138511743903783304490674189252952065,199
200,3,2,197,198,602601766597121353328235784627935975945826122668547313238015,200
201,0,0,201,201,9641628265553941653251772554046975615133217962696757011808255,201
202,1,0,201,202,9641628265553941653251772554046975615133217962696757011808255,202
203,0,0,203,203,38566513062215766613007090216187902460532871850787028047233025,203
204,2,0,202,204,6427752177035961102167848369364650410088811975131171341205505,204
205,0,1,205,204,154266052248863066452028360864751609842131487403148112188932095,205
206,1,0,205,206,154266052248863066452028360864751609842131487403148112188932095,206
207,0,0,207,207,617064208995452265808113443459006439368525949612592448755728385,207
208,4,0,204,208,25711008708143844408671393477458601640355247900524685364822015,208
209,0,0,209,209,2468256835981809063232453773836025757474103798450369795022913535,209
210,1,1,209,209,2468256835981809063232453773836025757474103798450369795022913535,210
211,0,0,211,211,9873027343927236252929815095344103029896415193801479180091654145,211
212,2,0,210,212,1645504557321206042154969182557350504982735865633579863348609025,212
213,0,0,213,213,39492109375708945011719260381376412119585660775205916720366616575,213
214,1,0,213,214,39492109375708945011719260381376412119585660775205916720366616575,214
215,0,1,215,214,157968437502835780046877041525505648478342643100823666881466466305,215
216,3,0,213,216,39492109375708945011719260381376412119585660775205916720366616575,216
217,0,0,217,217,631873750011343120187508166102022593913370572403294667525865865215,217
218,1,0,217,218,631873750011343120187508166102022593913370572403294667525865865215,218
219,0,0,219,219,2527495000045372480750032664408090375653482289613178670103463460865,219
220,2,1,218,219,421249166674228746791672110734681729275580381602196445017243910145,220
221,0,0,221,221,10109980000181489923000130657632361502613929158452714680413853843455,221
222,1,0,221,222,10109980000181489923000130657632361502613929158452714680413853843455,222
223,0,0,223,223,40439920000725959692000522630529446010455716633810858721655415373825,223
224,5,0,219,224,2527495000045372480750032664408090375653482289613178670103463460865,224
225,0,2,225,223,161759680002903838768002090522117784041822866535243434886621661495295,225
226,1,0,225,226,161759680002903838768002090522117784041822866535243434886621661495295,226
227,0,0,227,227,647038720011615355072008362088471136167291466140973739546486645981185,227
228,2,0,226,228,107839786668602559178668060348078522694548577690162289924414440996865,228
229,0,0,229,229,2588154880046461420288033448353884544669165864563894958185946583924735,229
230,1,1,229,229,2588154880046461420288033448353884544669165864563894958185946583924735,230
231,0,0,231,231,10352619520185845681152133793415538178676663458255579832743786335698945,231
232,3,0,229,232,2588154880046461420288033448353884544669165864563894958185946583924735,232
233,0,0,233,233,41410478080743382724608535173662152714706653833022319330975145342795775,233
234,1,0,233,234,41410478080743382724608535173662152714706653833022319330975145342795775,234
235,0,1,235,234,165641912322973530898434140694648610858826615332089277323900581371183105,235
236,2,0,234,236,27606985387162255149739023449108101809804435888681546220650096895197185,236
237,0,0,237,237,662567649291894123593736562778594443435306461328357109295602325484732415,237
238,1,0,237,238,662567649291894123593736562778594443435306461328357109295602325484732415,238
239,0,0,239,239,2650270597167576494374946251114377773741225845313428437182409301938929665,239
240,4,1,236,239,110427941548649020598956093796432407239217743554726184882600387580788735,240
241,0,0,241,241,10601082388670305977499785004457511094964903381253713748729637207755718655,241
242,1,0,241,242,10601082388670305977499785004457511094964903381253713748729637207755718655,242
243,0,0,243,243,42404329554681223909999140017830044379859613525014854994918548831022874625,243
244,2,0,242,244,7067388259113537318333190002971674063309935587502475832486424805170479105,244
245,0,1,245,244,169617318218724895639996560071320177519438454100059419979674195324091498495,245
246,1,0,245,246,169617318218724895639996560071320177519438454100059419979674195324091498495,246
247,0,0,247,247,678469272874899582559986240285280710077753816400237679918696781296365993985,247
248,3,0,245,248,169617318218724895639996560071320177519438454100059419979674195324091498495,248
249,0,0,249,249,2713877091499598330239944961141122840311015265600950719674787125185463975935,249
250,1,3,249,247,2713877091499598330239944961141122840311015265600950719674787125185463975935,250
251,0,0,251,251,10855508365998393320959779844564491361244061062403802878699148500741855903745,251
252,2,0,250,252,1809251394333065553493296640760748560207343510400633813116524750123642650625,252
253,0,0,253,253,43422033463993573283839119378257965444976244249615211514796594002967423614975,253
254,1,0,253,254,43422033463993573283839119378257965444976244249615211514796594002967423614975,254
255,0,1,255,254,173688133855974293135356477513031861779904976998460846059186376011869694459905,255
256,8,0,248,256,452312848583266388373324160190187140051835877600158453279131187530910662655,256
257,0,0,257,257,694752535423897172541425910052127447119619907993843384236745504047478777839615,257
258,1,0,257,258,694752535423897172541425910052127447119619907993843384236745504047478777839615,258
259,0,0,259,259,2779010141695588690165703640208509788478479631975373536946982016189915111358465,259
260,2,1,258,259,463168356949264781694283940034751631413079938662562256157830336031652518559745,260
261,0,0,261,261,11116040566782354760662814560834039153913918527901494147787928064759660445433855,261
262,1,0,261,262,11116040566782354760662814560834039153913918527901494147787928064759660445433855,262
263,0,0,263,263,44464162267129419042651258243336156615655674111605976591151712259038641781735425,263
264,3,0,261,264,11116040566782354760662814560834039153913918527901494147787928064759660445433855,264
265,0,1,265,264,177856649068517676170605032973344626462622696446423906364606849036154567126941695,265
266,1,0,265,266,177856649068517676170605032973344626462622696446423906364606849036154567126941695,266
267,0,0,267,267,711426596274070704682420131893378505850490785785695625458427396144618268507766785,267
268,2,0,266,268,118571099379011784113736688648896417641748464297615937576404566024103044751294465,268
269,0,0,269,269,2845706385096282818729680527573514023401963143142782501833709584578473074031067135,269
270,1,1,269,269,2845706385096282818729680527573514023401963143142782501833709584578473074031067135,270
271,0,0,271,271,11382825540385131274918722110294056093607852572571130007334838338313892296124268545,271
272,4,0,268,272,474284397516047136454946754595585670566993857190463750305618264096412179005177855,272
273,0,0,273,273,45531302161540525099674888441176224374431410290284520029339353353255569184497074175,273
274,1,0,273,274,45531302161540525099674888441176224374431410290284520029339353353255569184497074175,274
275,0,2,275,273,182125208646162100398699553764704897497725641161138080117357413413022276737988296705,275
276,2,0,274,276,30354201441027016733116592294117482916287606860189680019559568902170379456331382785,276
277,0,0,277,277,728500834584648401594798215058819589990902564644552320469429653652089106951953186815,277
278,1,0,277,278,728500834584648401594798215058819589990902564644552320469429653652089106951953186815,278
279,0,0,279,279,2914003338338593606379192860235278359963610258578209281877718614608356427807812747265,279
280,3,1,277,279,728500834584648401594798215058819589990902564644552320469429653652089106951953186815,280
281,0,0,281,281,11656013353354374425516771440941113439854441034312837127510874458433425711231250989055,281
282,1,0,281,282,11656013353354374425516771440941113439854441034312837127510874458433425711231250989055,282
283,0,0,283,283,46624053413417497702067085763764453759417764137251348510043497833733702844925003956225,283
284,2,0,282,284,7770675568902916283677847627294075626569627356208558085007249638955617140820833992705,284
285,0,1,285,284,186496213653669990808268343055057815037671056549005394040173991334934811379700015824895,285
286,1,0,285,286,186496213653669990808268343055057815037671056549005394040173991334934811379700015824895,286
287,0,0,287,287,745984854614679963233073372220231260150684226196021576160695965339739245518800063299585,287
288,5,0,283,288,46624053413417497702067085763764453759417764137251348510043497833733702844925003956225,288
289,0,0,289,289,2983939418458719852932293488880925040602736904784086304642783861358956982075200253198335,289
290,1,1,289,289,2983939418458719852932293488880925040602736904784086304642783861358956982075200253198335,290
291,0,0,291,291,11935757673834879411729173955523700162410947619136345218571135445435827928300801012793345,291
292,2,0,290,292,1989292945639146568621528992587283360401824603189390869761855907572637988050133502132225,292
293,0,0,293,293,47743030695339517646916695822094800649643790476545380874284541781743311713203204051173375,293
294,1,0,293,294,47743030695339517646916695822094800649643790476545380874284541781743311713203204051173375,294
295,0,1,295,294,190972122781358070587666783288379202598575161906181523497138167126973246852812816204693505,295
296,3,0,293,296,47743030695339517646916695822094800649643790476545380874284541781743311713203204051173375,296
297,0,0,297,297,763888491125432282350667133153516810394300647624726093988552668507892987411251264818774015,297
298,1,0,297,298,763888491125432282350667133153516810394300647624726093988552668507892987411251264818774015,298
299,0,0,299,299,3055553964501729129402668532614067241577202590498904375954210674031571949645005059275096065,299
300,2,2,298,298,509258994083621521567111422102344540262867098416484062659035112338595324940834176545849345,300
301,0,0,301,301,12222215858006916517610674130456268966308810361995617503816842696126287798580020237100384255,301
302,1,0,301,302,12222215858006916517610674130456268966308810361995617503816842696126287798580020237100384255,302
303,0,0,303,303,48888863432027666070442696521825075865235241447982470015267370784505151194320080948401537025,303
304,4,0,300,304,2037035976334486086268445688409378161051468393665936250636140449354381299763336706183397375,304
305,0,1,305,304,195555453728110664281770786087300303460940965791929880061069483138020604777280323793606148095,305
306,1,0,305,306,195555453728110664281770786087300303460940965791929880061069483138020604777280323793606148095,306
307,0,0,307,307,782221814912442657127083144349201213843763863167719520244277932552082419109121295174424592385,307
308,2,0,306,308,130370302485407109521180524058200202307293977194619920040712988758680403184853549195737432065,308
309,0,0,309,309,3128887259649770628508332577396804855375055452670878080977111730208329676436485180697698369535,309
310,1,1,309,309,3128887259649770628508332577396804855375055452670878080977111730208329676436485180697698369535,310
311,0,0,311,311,12515549038599082514033330309587219421500221810683512323908446920833318705745940722790793478145,311
312,3,0,309,312,3128887259649770628508332577396804855375055452670878080977111730208329676436485180697698369535,312
313,0,0,313,313,50062196154396330056133321238348877686000887242734049295633787683333274822983762891163173912575,313
314,1,0,313,314,50062196154396330056133321238348877686000887242734049295633787683333274822983762891163173912575,314
315,0,1,315,314,200248784617585320224533284953395510744003548970936197182535150733333099291935051564652695650305,315
316,2,0,314,316,33374797436264220037422214158899251790667258161822699530422525122222183215322508594108782608385,316
317,0,0,317,317,800995138470341280898133139813582042976014195883744788730140602933332397167740206258610782601215,317
318,1,0,317,318,800995138470341280898133139813582042976014195883744788730140602933332397167740206258610782601215,318
319,0,0,319,319,3203980553881365123592532559254328171904056783534979154920562411733329588670960825034443130404865,319
320,6,1,314,319,33374797436264220037422214158899251790667258161822699530422525122222183215322508594108782608385,320
321,0,0,321,321,12815922215525460494370130237017312687616227134139916619682249646933318354683843300137772521619455,321
322,1,0,321,322,12815922215525460494370130237017312687616227134139916619682249646933318354683843300137772521619455,322
323,0,0,323,323,51263688862101841977480520948069250750464908536559666478728998587733273418735373200551090086477825,323
324,2,0,322,324,8543948143683640329580086824678208458410818089426611079788166431288878903122562200091848347746305,324
325,0,2,325,323,205054755448407367909922083792277003001859634146238665914915994350933093674941492802204360345911295,325
326,1,0,325,326,205054755448407367909922083792277003001859634146238665914915994350933093674941492802204360345911295,326
327,0,0,327,327,820219021793629471639688335169108012007438536584954663659663977403732374699765971208817441383645185,327
328,3,0,325,328,205054755448407367909922083792277003001859634146238665914915994350933093674941492802204360345911295,328
329,0,0,329,329,3280876087174517886558753340676432048029754146339818654638655909614929498799063884835269765534580735,329
330,1,1,329,329,3280876087174517886558753340676432048029754146339818654638655909614929498799063884835269765534580735,330
331,0,0,331,331,13123504348698071546235013362705728192119016585359274618554623638459717995196255539341079062138322945,331
332,2,0,330,332,2187250724783011924372502227117621365353169430893212436425770606409952999199375923223513177023053825,332
333,0,0,333,333,52494017394792286184940053450822912768476066341437098474218494553838871980785022157364316248553291775,333
334,1,0,333,334,52494017394792286184940053450822912768476066341437098474218494553838871980785022157364316248553291775,334
335,0,1,335,334,209976069579169144739760213803291651073904265365748393896873978215355487923140088629457264994213167105,335
336,4,0,332,336,8749002899132047697490008908470485461412677723572849745703082425639811996797503692894052708092215295,336
337,0,0,337,337,839904278316676578959040855213166604295617061462993575587495912861421951692560354517829059976852668415,337
338,1,0,337,338,839904278316676578959040855213166604295617061462993575587495912861421951692560354517829059976852668415,338
339,0,0,339,339,3359617113266706315836163420852666417182468245851974302349983651445687806770241418071316239907410673665,339
340,2,1,338,339,559936185544451052639360570142111069530411374308662383724997275240947967795040236345219373317901778945,340
341,0,0,341,341,13438468453066825263344653683410665668729872983407897209399934605782751227080965672285264959629642694655,341
342,1,0,341,342,13438468453066825263344653683410665668729872983407897209399934605782751227080965672285264959629642694655,342
343,0,0,343,343,53753873812267301053378614733642662674919491933631588837599738423131004908323862689141059838518570778625,343
344,3,0,341,344,13438468453066825263344653683410665668729872983407897209399934605782751227080965672285264959629642694655,344
345,0,1,345,344,215015495249069204213514458934570650699677967734526355350398953692524019633295450756564239354074283114495,345
346,1,0,345,346,215015495249069204213514458934570650699677967734526355350398953692524019633295450756564239354074283114495,346
347,0,0,347,347,860061980996276816854057835738282602798711870938105421401595814770096078533181803026256957416297132457985,347
348,2,0,346,348,143343663499379469475676305956380433799785311823017570233599302461682679755530300504376159569382855409665,348
349,0,0,349,349,3440247923985107267416231342953130411194847483752421685606383259080384314132727212105027829665188529831935,349
350,1,2,349,348,3440247923985107267416231342953130411194847483752421685606383259080384314132727212105027829665188529831935,350
351,0,0,351,351,13760991695940429069664925371812521644779389935009686742425533036321537256530908848420111318660754119327745,351
352,5,0,347,352,860061980996276816854057835738282602798711870938105421401595814770096078533181803026256957416297132457985,352
353,0,0,353,353,55043966783761716278659701487250086579117559740038746969702132145286149026123635393680445274643016477310975,353
354,1,0,353,354,55043966783761716278659701487250086579117559740038746969702132145286149026123635393680445274643016477310975,354
355,0,1,355,354,220175867135046865114638805949000346316470238960154987878808528581144596104494541574721781098572065909243905,355
356,2,0,354,356,36695977855841144185773134324833391052745039826692497979801421430190766017415756929120296849762010984873985,356
357,0,0,357,357,880703468540187460458555223796001385265880955840619951515234114324578384417978166298887124394288263636975615,357
358,1,0,357,358,880703468540187460458555223796001385265880955840619951515234114324578384417978166298887124394288263636975615,358
359,0,0,359,359,3522813874160749841834220895184005541063523823362479806060936457298313537671912665195548497577153054547902465,359
360,3,1,357,359,880703468540187460458555223796001385265880955840619951515234114324578384417978166298887124394288263636975615,360
361,0,0,361,361,14091255496642999367336883580736022164254095293449919224243745829193254150687650660782193990308612218191609855,361
362,1,0,361,362,14091255496642999367336883580736022164254095293449919224243745829193254150687650660782193990308612218191609855,362
363,0,0,363,363,56365021986571997469347534322944088657016381173799676896974983316773016602750602643128775961234448872766439425,363
364,2,0,362,364,9394170331095332911557922387157348109502730195633279482829163886128836100458433773854795993539074812127739905,364
365,0,1,365,364,225460087946287989877390137291776354628065524695198707587899933267092066411002410572515103844937795491065757695,365
366,1,0,365,366,225460087946287989877390137291776354628065524695198707587899933267092066411002410572515103844937795491065757695,366
367,0,0,367,367,901840351785151959509560549167105418512262098780794830351599733068368265644009642290060415379751181964263030785,367
368,4,0,364,368,37576681324381331646231689548629392438010920782533117931316655544515344401833735095419183974156299248510959615,368
369,0,0,369,369,3607361407140607838038242196668421674049048395123179321406398932273473062576038569160241661519004727857052123135,369
370,1,1,369,369,3607361407140607838038242196668421674049048395123179321406398932273473062576038569160241661519004727857052123135,370
371,0,0,371,371,14429445628562431352152968786673686696196193580492717285625595729093892250304154276640966646076018911428208492545,371
372,2,0,370,372,2404907604760405225358828131112281116032698930082119547604265954848982041717359046106827774346003151904701415425,372
373,0,0,373,373,57717782514249725408611875146694746784784774321970869142502382916375569001216617106563866584304075645712833970175,373
374,1,0,373,374,57717782514249725408611875146694746784784774321970869142502382916375569001216617106563866584304075645712833970175,374
375,0,3,375,372,230871130056998901634447500586778987139139097287883476570009531665502276004866468426255466337216302582851335880705,375
376,3,0,373,376,57717782514249725408611875146694746784784774321970869142502382916375569001216617106563866584304075645712833970175,376
377,0,0,377,377,923484520227995606537790002347115948556556389151533906280038126662009104019465873705021865348865210331405343522815,377
378,1,0,377,378,923484520227995606537790002347115948556556389151533906280038126662009104019465873705021865348865210331405343522815,378
379,0,0,379,379,3693938080911982426151160009388463794226225556606135625120152506648036416077863494820087461395460841325621374091265,379
380,2,1,378,379,615656346818663737691860001564743965704370926101022604186692084441339402679643915803347910232576806887603562348545,380
381,0,0,381,381,14775752323647929704604640037553855176904902226424542500480610026592145664311453979280349845581843365302485496365055,381
382,1,0,381,382,14775752323647929704604640037553855176904902226424542500480610026592145664311453979280349845581843365302485496365055,382
383,0,0,383,383,59103009294591718818418560150215420707619608905698170001922440106368582657245815917121399382327373461209941985460225,383
384,7,0,377,384,923484520227995606537790002347115948556556389151533906280038126662009104019465873705021865348865210331405343522815,384
385,0,1,385,384,236412037178366875273674240600861682830478435622792680007689760425474330628983263668485597529309493844839767941840895,385
386,1,0,385,386,236412037178366875273674240600861682830478435622792680007689760425474330628983263668485597529309493844839767941840895,386
387,0,0,387,387,945648148713467501094696962403446731321913742491170720030759041701897322515933054673942390117237975379359071767363585,387
388,2,0,386,388,157608024785577916849116160400574455220318957081861786671793173616982887085988842445657065019539662563226511961227265,388
389,0,0,389,389,3782592594853870004378787849613786925287654969964682880123036166807589290063732218695769560468951901517436287069454335,389
390,1,1,389,389,3782592594853870004378787849613786925287654969964682880123036166807589290063732218695769560468951901517436287069454335,390
391,0,0,391,391,15130370379415480017515151398455147701150619879858731520492144667230357160254928874783078241875807606069745148277817345,391
392,3,0,389,392,3782592594853870004378787849613786925287654969964682880123036166807589290063732218695769560468951901517436287069454335,392
393,0,0,393,393,60521481517661920070060605593820590804602479519434926081968578668921428641019715499132312967503230424278980593111269375,393
394,1,0,393,394,60521481517661920070060605593820590804602479519434926081968578668921428641019715499132312967503230424278980593111269375,394
395,0,1,395,394,242085926070647680280242422375282363218409918077739704327874314675685714564078861996529251870012921697115922372445077505,395
396,2,0,394,396,40347654345107946713373737062547060536401653012956617387979052445947619094013143666088208645002153616185987062074179585,396
397,0,0,397,397,968343704282590721120969689501129452873639672310958817311497258702742858256315447986117007480051686788463689489780310015,397
398,1,0,397,398,968343704282590721120969689501129452873639672310958817311497258702742858256315447986117007480051686788463689489780310015,398
399,0,0,399,399,3873374817130362884483878758004517811494558689243835269245989034810971433025261791944468029920206747153854757959121240065,399
400,4,2,396,398,161390617380431786853494948250188242145606612051826469551916209783790476376052574664352834580008614464743948248296718335,400
401,0,0,401,401,15493499268521451537935515032018071245978234756975341076983956139243885732101047167777872119680826988615419031836484960255,401
402,1,0,401,402,15493499268521451537935515032018071245978234756975341076983956139243885732101047167777872119680826988615419031836484960255,402
403,0,0,403,403,61973997074085806151742060128072284983912939027901364307935824556975542928404188671111488478723307954461676127345939841025,403
404,2,0,402,404,10328999512347634358623676688012047497318823171316894051322637426162590488067364778518581413120551325743612687890989973505,404
405,0,1,405,404,247895988296343224606968240512289139935651756111605457231743298227902171713616754684445953914893231817846704509383759364095,405
406,1,0,405,406,247895988296343224606968240512289139935651756111605457231743298227902171713616754684445953914893231817846704509383759364095,406
407,0,0,407,407,991583953185372898427872962049156559742607024446421828926973192911608686854467018737783815659572927271386818037535037456385,407
408,3,0,405,408,247895988296343224606968240512289139935651756111605457231743298227902171713616754684445953914893231817846704509383759364095,408
409,0,0,409,409,3966335812741491593711491848196626238970428097785687315707892771646434747417868074951135262638291709085547272150140149825535,409
