source	status	coq_artifact	notes
Foundation/FirstOrder/Bootstrapping/Syntax/Term/Basic.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Term/Basic.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Coding.v	The concrete standard-natural term layer is checked. Raw bound-variable, free-variable, and function-application codes agree definitionally with the verified structural semiterm coding, with component bounds, constructor injectivity, and disjointness. One bound-policy-parametric inductive recognizer factors untyped terms and bounded semiterms and supplies exact cases, function-constructor characterizations, finite-vector laws, weakening, and unrestricted structural induction without the source definability side condition. Quotation is exact in both directions: every typed semiterm code is recognized, while every recognized bounded raw code has a canonical typed semiterm over identity-coded natural free variables. A generic occurrence-policy theorem factors both quotation results. The termBV calculation has exact constructor equations, component bounds, and an exact bounded-semiterm characterization. Coq uses direct structural induction rather than Foundation's representation-specific outer-successor codes and arithmetic least-fixed-point implementation. Remaining declarations are the internal Delta-zero constructor graphs, Delta-one fixed-point/recognition formulas and model absoluteness, plus the generic internally definable term-recursion construction; these require the later bootstrapping definability and nonstandard-model interfaces and are not assumed.
Foundation/FirstOrder/Bootstrapping/Syntax/Term/Functions.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Term/Functions.v;Logic/FoundationPort/Coq/Syntax/Predicate/Rew.v	The executable standard-natural transformation core is checked through one generic decode--rewrite--encode operation over arbitrary source and target free-variable encodings. Its option semantics and totalization equations are exact on every typed quote; recognized bounded raw codes always decode, and total rewriting preserves bounded well-formedness. Substitution, free-variable shift, and bound-variable shift specialize this engine with exact quotation and constructor laws, preservation, substitution composition, shift/substitution naturality, and shift/bound-shift commutation. Shift-invariance defines free-variable-freeness, with exact variable cases and preservation by bound shift. This factors the source's three nearly identical internal recursive constructions through the already checked capture-avoiding rewrite algebra and generalizes them to every verified language encoding. Remaining source declarations are arithmetic-model graph definability, raw sequence packaging qVec and its internal graph, and the ordered-ring raw-code numeral/addition/multiplication layer; their standard typed mathematical laws are already present in Rew and Basic/Operator, while internal nonstandard-model realizations remain to be connected.
Foundation/FirstOrder/Bootstrapping/Syntax/Term/Typed.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Term/Typed.v;Logic/FoundationPort/Coq/Syntax/Predicate/Term.v;Logic/FoundationPort/Coq/Syntax/Predicate/Rew.v	The standard-natural typed term facade is checked using Coq's native arity-indexed semiterm as a strictly stronger representation than the source record of a raw value plus a well-formedness proof. Typed terms and Fin-indexed vectors, shift, bound shift, simultaneous substitution, final-variable freeing, and lifted substitution vectors are explicit. All variable and function constructor equations, q-vector components, bshift/substitution naturality, shift/bshift commutation, shift/substitution and substitution/substitution laws, freeing after bound shift, and free-variable-freeness laws are checked. Every typed operation commutes exactly with the executable code transformations. Remaining source-specific surface is the wrapper over arbitrary nonstandard arithmetic-model values and its raw ordered-ring numeral/addition/multiplication instances; the standard syntactic operations themselves are complete and require no proof-field equality.
Foundation/FirstOrder/Bootstrapping/Syntax/Term/Coding.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Term/Coding.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Coding.v	Typed and closed semiterm quotation is checked as the verified structural Gödel encoding. Bound, free, and function constructor equations are exact; quotation is injective, decodes to its source, is recognized as a bounded term, and is surjective precisely onto recognized codes. Closed syntax embeds into syntactic syntax without changing its code. Quotation commutes with shift, bound shift, substitution, and lifted-vector components, and agrees definitionally with the reusable semiterm encoding package. This gives a stronger executable standard soundness theorem than the source's existential reconstruction. Remaining source surface is transport of these natural codes into arbitrary nonstandard arithmetic models, the representation-specific bitIndices lemma, and ordered-ring numeral quotation corollaries; none are assumed.
Foundation/FirstOrder/Bootstrapping/Syntax/Formula/Basic.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Formula/Basic.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Coding.v	The concrete standard-natural formula-recognition core is checked. All eight raw constructors agree definitionally with the verified semiformula Gödel numbering. An arity-indexed inductive recognizer enforces term bounds at atoms and increments the permitted bound-variable context under quantifiers, replacing the source's separate untyped least fixed point and postcomputed bv inequality by a stronger single relation. Exact eight-way case analysis, formula and untyped-formula specializations, and recognition of every typed quotation are checked. Conversely, every recognized code reconstructs a typed syntactic semiformula, so recognized codes are exactly the quotation range and always decode successfully. Coq's established encoding assigns tags 0/1 to truth/falsity and 2/3 to positive/negative atoms, a verified permutation of Foundation's representation-specific first four tags. Remaining declarations are internal arithmetic constructor graphs, Delta-one fixed-point/model absoluteness, generic internally definable formula recursion, and the separate raw bv computation; none are assumed.
Foundation/FirstOrder/Bootstrapping/Syntax/Formula/Functions.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Formula/Functions.v;Logic/FoundationPort/Coq/Syntax/Predicate/Rew.v	The executable standard-natural formula-function core is checked through a generic decode--transform--encode combinator over arbitrary source and target formula arities and free-variable encodings. Successful results have an exact decoder characterization; total transformations are exact on quotations and preserve recognized bounded codes. Capture-avoiding formula rewriting, simultaneous substitution, free-variable shift, and bound-variable shift specialize the combinator with exact quote, preservation, composition, and substitution-composition laws. Negation has executable code semantics, exact truth/falsity and Boolean De Morgan equations, preservation, involution on every recognized raw code, and commutation with arbitrary rewrites. This factors multiple source fixed-point constructions through the already checked structural formula and rewrite recursors. Remaining source declarations are their internal arithmetic graph definability/nonstandard-model realizations, raw implication/biconditional and complexity graphs, free/fix adapters, FV-free graph, and ordered-ring atom packaging; none are assumed.
Foundation/FirstOrder/Bootstrapping/Syntax/Formula/Typed.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Formula/Typed.v;Logic/FoundationPort/Coq/Syntax/Predicate/Rew.v	The standard-natural typed formula facade is checked using Coq's native arity-indexed semiproposition, a strictly stronger representation than the source record of a raw arithmetic-model value plus a bounded-code proof. Negation, implication, biconditional, free-variable shift, simultaneous substitution, and final-variable freeing are explicit. Exact equations cover all eight primitive constructors, both quantifiers at arbitrary arity, negation and derived connectives. A reusable equivalence between substitution by the lifted q-vector and rewriting under a binder factors both quantified substitution laws. Identity, substitution composition, shift/substitution naturality, the source shift-then-singleton-substitution definition of free, negation/free commutation, and structural free-variable-freeness laws are checked. Every typed operation commutes with its executable raw-code transformation. The generalized arbitrary-arity quantifier shift laws strictly subsume the source wrappers. Remaining source-specific surface is the wrapper over arbitrary nonstandard arithmetic-model values, iterated arithmetic substitutions, and raw ordered-ring atom/bounded-quantifier packaging; none are assumed.
Foundation/FirstOrder/Bootstrapping/Syntax/Formula/Coding.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Formula/Coding.v;Logic/FoundationPort/Coq/FirstOrder/Basic/Coding.v	Typed and closed formula quotation is checked as the verified structural semiformula encoding. All eight constructor equations are exact; quotation is a homomorphism for negation, implication, and biconditional through the executable code operations. Quotation is injective, decodes to its source, is recognized at the exact bound-variable arity, and is surjective precisely onto recognized formula codes. Closed syntax embeds into standard syntactic syntax without changing its code. Quotation commutes with shift, simultaneous substitution, and final-variable freeing, and agrees definitionally with the reusable semiformula encoding package. This provides stronger executable standard soundness and range theorems than the source's existential reconstruction. Remaining source surface is transport of natural codes into arbitrary nonstandard arithmetic models, ordered-ring atom/numeral quotation corollaries, and representation-specific coercion equations; none are assumed.
Foundation/FirstOrder/Bootstrapping/Syntax/Theory.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Theory.v	The standard computational content of internally recognizable theories is checked through an explicit Boolean classifier on closed-sentence Gödel codes with an exact specification. Closed sentence codes and their embedded proposition codes define the same membership predicate. Classifiers are constructed for the empty theory, singleton theories, arbitrary finite duplicate-tolerant axiom lists, binary unions, and transport along pointwise theory equivalence; quoted membership is equivalent exactly to source theory membership, using encoding injectivity rather than formula equality decisions. This data-oriented interface exposes the decision procedure required by executable proof recognition and removes the source's hidden typeclass search and predicate extensionality. Remaining declarations are the realization of these classifiers as Delta-one arithmetic formulas in arbitrary nonstandard models and the finite-set wrapper; none are assumed.
Foundation/FirstOrder/Bootstrapping/Syntax/Proof/Basic.lean	partial	Logic/FoundationPort/Coq/FirstOrder/Bootstrapping/Syntax/Proof/Basic.v	The standard structural proof-code core is checked. Duplicate-tolerant finite sequents have an injective Cantor/list code, exact quoted-membership reflection, formula-set recognition, and shift naturality without formula equality decisions. Ten raw proof-node constructors cover excluded-middle identity, truth, conjunction, disjunction, universal and existential introduction, weakening, shift, cut, and theory axioms; a single factored node layout proves nonzeroness and exact consequence extraction for every constructor. An arity-aware inductive derivation recognizer enforces formula well-formedness, unary bodies under quantifier rules, closed term witnesses, recursive premise contexts, weakening inclusion, capture-avoiding free/substitution code transformations, and axiom acceptance by the verified theory classifier. Derivation, derivation-of, proof, and provability predicates are exposed; every recognized derivation has its indexed formula set, extracted consequence, and nonzero code. List contexts strictly remove the source Finset/bitset equality-decision machinery. Remaining declarations are internal Delta-one least-fixed-point realization in arbitrary nonstandard models, extended derived rule combinators, and quotation/soundness adapters, which are handled by the following typed and coding layers.
Foundation/FirstOrder/Incompleteness/ProvabilityAbstraction/Basic.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Incompleteness/ProvabilityAbstraction.v	The complete abstract provability surface is checked over arbitrary modal-formula atoms, two arbitrary classical theorem predicates, and a formula endomorphism serving as the provability operator. This strictly generalizes the source from quoted first-order sentences: D1, HBL2, HBL3, combined HBL, monotonicity, extensionality, Rosser, formula-local formalized completeness, Kreisel reflection, semantic soundness, and a generic model-to-syntax bridge are explicit capabilities. D2 constructively yields monotonicity and extensionality; boxed implication distribution, both boxed-conjunction directions, diamond monotonicity, and transport from the base theory are factored once. Diagonalization is relaxed to a fixed-point service for every formula endomorphism, subsuming substitution into quoted unary formulas. The Gödel sentence equation, unprovability, unrefutability, independence, and first incompleteness are checked. The formalized consistency implication, formalized Gödel unprovability, Gödel/consistency equivalence, both consistency unprovability directions, and consistency independence give the abstract second-incompleteness family. The Kreisel fixed point supports both ordinary and formalized Löb theorems plus the two strengthened formalized unrefutability results. Rosser unrefutability, independence, first incompleteness, and the Kreisel remark complete the source theorem family. Reusable one-, two-, and three-premise tautological consequence lemmas replace repeated propositional automation. Every theorem is parameterized by its exact proof-theoretic capabilities. Propositional excluded middle is the sole global principle and is used only to certify the classical tautologies encoded through implication and falsity; no choice, extensionality, formula equality decision, Gödel coding, or first-order syntax is required.
Foundation/FirstOrder/Completeness/CanonicalModel.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Completeness/CanonicalModel.v	The full consistent-sequent canonical model is checked using the shared proof-relevant positive-derivation preorder, including the empty top world and singleton worlds induced by unprovability. Ordinary forcing is propositional truncation of the Type-valued Hauptsatz forcing relation, while weak forcing specializes it along the Gödel--Gentzen translation; explicit generic intuitionistic and classical Kripke structures assemble their connective laws. The relational-atom converse invokes Hauptsatz to recover a cut-free witness. All ordinary clauses and all weak truth, falsity, negation, conjunction, disjunction, universal, existential, implication, persistence, and density/genericity laws are proved. Reusable lemmas isolate dependent inhabited-family choice, equality transport, negation-translation transport, and persistent refutation extensions. The final global weak-forcing equivalence with LK provability and the singleton-world reflection theorem complete the source surface.
Foundation/FirstOrder/Completeness/CountableSublanguage.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Completeness/CountableSublanguage.v	The complete finite-sublanguage reduction is checked. Generic predicate-selected sublanguages, their forgetful homomorphisms, and injectivity are explicit. Function and relation inventories are generalized from finite sets to duplicate-tolerant arity-indexed lists, eliminating decidable equality from collection and membership transport. Terms and formulas translate structurally into any selected sublanguage and map back exactly. A formula's source-facing finite language uses occurrence indices rather than proof-carrying subtypes: symbols are finite ordinals indexing the collected lists, so decidable equality and encodings are computational and require no proof-field equality or encoding of the ambient language. Decidable equality is needed only to number each original occurrence during translation. The forgetful map recovers the original formula exactly. Structures extend along any injective language homomorphism using one classical epsilon for function symbols outside the image; interpretations on image symbols, term values, and formula truth are exact. Consequently mapped semantic consequence is equivalent to the original consequence, and every satisfiable theory remains satisfiable after an injective language embedding. The occurrence-indexed construction is finite and therefore strengthens the source's merely encodable sublanguage conclusion.
Foundation/FirstOrder/Completeness/CounterModel.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Completeness/CounterModel.v	The complete active mathematical surface is checked. Decision and Henkin requirements are dense in the consistent-sequent preorder and directly enumerable; a chosen generic filter supplies exact classical forcing laws, the term-model valuation theorem, the forcing/truth lemma, and reflection for every LK-irrefutable proposition. A duplicate-tolerant finite occurrence encoding transports this countermodel from a sentence's finite sublanguage back to any ambient language. Semantic compactness reduces consistency to finite conjunctions and the singleton reflection model, yielding satisfiability iff consistency. Adjoining a negated unprovable sentence gives full theory-level completeness and consequence iff provability. Restricted-model completeness is factored through an arbitrary elementary normalization, then specialized to models interpreting a selected equality operator as literal Coq equality by the checked semantic-equality quotient. Both the semantically minimal premise and the source-facing syntactic premise that the theory proves every concrete equality axiom have checked corollaries. Universe-lift statements are representation-free in the universe-polymorphic Coq interface, while the model-theory union and provable-subtheory helpers are covered by Basic/Soundness and Basic/Semantics/ModelTheory.
Foundation/FirstOrder/Ultraproduct.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Ultraproduct.v	The complete source surface is checked and generalized away from finite-set equality decisions. A reusable universe-polymorphic Zorn theorem derives maximal elements from classical choice by the tower argument. Proper predicate-set filters have chain unions, maximal extensions, one-set adjunction, and Boolean decision; every family with the list-form finite intersection property therefore extends to an ultrafilter. Dependent pointwise products carry functions componentwise and relations by ultrafilter-large truth sets. Term evaluation is proved pointwise and as a product equality. The full Łoś induction covers atoms, relational negation, both Boolean connectives, and both quantifiers; quantifier witnesses and counterexamples are selected componentwise and transported through a factored finite-environment lemma. Formula, sentence, and bundled-model realization corollaries follow. Duplicate-tolerant list subtheories replace source finsets without decidable sentence equality. Selecting one bundled model per finite subtheory, extending its sentence-domain family to an ultrafilter, and applying Łoś yields both auxiliary and public semantic compactness equivalences for arbitrary languages and theories.
Foundation/FirstOrder/Hauptsatz.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Hauptsatz.v	The complete active cut-elimination development is checked. It reuses the shared Type-valued positive-derivation algebra instead of duplicating its four constructors and six structural combinators; grafting positive rules onto any cut-free LK tree remains cut-free. Canonical strength retains explicit witnesses with reflexivity, transitivity, duplicate-insensitive subset introduction, conjunction strengthening and projections, universal instantiation, and append-meet projections and pairing. Canonical forcing is generalized from closed propositions to arbitrary arity-indexed intuitionistic semiformulas under syntactic bound/free valuations, giving structural clauses for all seven constructors. Persistence, explosion, global ex-falso, meet-based implication introduction, and modus ponens are total functions. A factored Type-biequivalence proves invariance under every capture-avoiding rewrite and derives simultaneous substitution, one-term instantiation, and binder-shift transport. Depth-bounded well-founded induction proves soundness of all sixteen minimal-Hilbert constructors, including rewritten generalization. Full Gödel--Gentzen reflection covers truth, falsity, both atom polarities, conjunction, disjunction, and both quantifiers; existential reflection selects a fresh syntactic variable and uses the checked cut-free generalization theorem. Singleton-normalized finite conjunction forcing is assembled without duplicate recursion. Finally the existing Gödel--Gentzen LK translator, minimal soundness, translated-context reflection, and pointwise negation involutivity produce a cut-free derivation of every derivable sequent. Language-symbol equality is required only by the upstream proof translator; the canonical argument introduces no classical axioms or choice.
Foundation/FirstOrder/Kripke/WeakForcing.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Kripke/WeakForcing.v	The complete active mathematical surface is checked for arbitrary relational languages, explicit preorders, free-variable types, and binder arities. Weak forcing is defined exactly as intuitionistic forcing of the Gödel--Gentzen translation. Both atom polarities, truth, falsity, conjunction, disjunction, universal and existential quantification, classical negation, implication, and bi-implication have their exact source clauses. One arbitrary capture-avoiding rewrite theorem factors empty-domain embedding; persistence and both constant-domain quantifier laws are direct. A total structural recursion over all eight classical NNF constructors proves regularity: forcing densely below a condition already forces at that condition. It yields exact dense-forcing, dense-refutation, and forced-negation characterizations. Sentence weak forcing supplies the shared generic classical Kripke capability. Classical LK soundness is factored cleanly through the checked Gödel--Gentzen proof translator and intuitionistic Kripke soundness; closed-sentence soundness selects a domain witness constructively at each world. The completeness-side positive derivation family retains disjunction, existential, duplicate-insensitive weakening, and identity; exact subset introduction, transitivity, common-head and common-prefix extension, parallel addition, and grafting into LK derivations are total Type-valued functions. Consistent sequents carry the exact converse positive-derivation preorder. The explicit Kripke model in Basic.v subsumes the source ForcingNotion wrapper. Existence-bearing density arguments and classical implication use propositional excluded middle, matching the source's classical Prop reasoning; valuation equality uses functional extensionality. No choice is required.
Foundation/FirstOrder/Kripke/Intuitionistic.lean	ported	Logic/FoundationPort/Coq/FirstOrder/Kripke/Intuitionistic.v	The complete active mathematical surface is checked for arbitrary relational languages, explicit preorder data, and proof-relevant sentence theories. A dependent structural forcing definition retains the exact atomic, falsity, conjunction, disjunction, implication, universal, and existential clauses. Truth, negation, bi-implication, and singleton-normalized list conjunction/disjunction have exact forcing characterizations. One capture-avoiding rewrite theorem is generalized to arbitrary source and target free-variable types and binder arities; factored valuation lemmas derive final-bound-variable freeing, simultaneous substitution, empty-domain embedding, and binder shift, thereby subsuming the source's separate zero- and one-variable substitution results. Forcing is persistent, triple-negation elimination has the exact dense-below characterization, and universal/existential forcing reduce pointwise in constant-domain models. A total constructive recursion proves soundness of all sixteen intuitionistic Hilbert constructors, including both quantifier introduction/elimination pairs; relationality is used only to identify closed syntactic terms as free variables. Sentence forcing supplies the shared generic intuitionistic Kripke capability. A generalized semantic induction over arbitrary Type-valued contexts lifts theorem soundness directly to theories without extracting finite contexts or deciding formula equality. Theory soundness is strengthened to a world-local result, with global soundness as a corollary. The explicit model record in Kripke/Basic.v already subsumes the source IntKripke wrapper. Functional extensionality is used only to identify pointwise-equal valuation functions; no classical logic, choice, or equality decision is required.
Foundation/LinearLogic/FirstOrder/ClassicalEmbedding.lean	ported	Logic/FoundationPort/Coq/LinearLogic/FirstOrder/ClassicalEmbedding.v	Both directions of Girard's first-order classical/linear embedding are checked over Type-valued derivations. Linear erasure maps units, multiplicatives, additives, exponentials, atoms and quantifiers to classical syntax, commutes with negation and capture-avoiding rewriting, and recursively translates every constructor of the 17-rule linear calculus into LK. The reverse executable translation implements every Boolean-polarity branch, commutes with negation and rewriting, is a section of erasure, exactly reflects positive/negative fragments, and has a uniformly negative wrapper. Pointwise sequent translation is uniformly negative and commutes with shift and append. Reusable reverse-rule combinators cover identity, both cut polarities, duplicate-insensitive contraction, truth, all four conjunction/disjunction branches, and both quantified polarity branches. A total recursive translator covers all eight LK constructors. Proof transport in both directions is packaged as a Type-valued pair, the direct Coq counterpart of the source faithful-entailment instance; formula equality decidability remains an explicit parameter only for the source's structural context normalization.
Foundation/LinearLogic/FirstOrder/Calculus.lean	ported	Logic/FoundationPort/Coq/LinearLogic/FirstOrder/Calculus.v	The complete Type-valued 17-rule one-sided calculus is checked over the arity-indexed first-order linear syntax: general identity, cut, permutation exchange, both units, all multiplicative and additive rules, promotion, weakening, dereliction, contraction, capture-avoiding universal eigenvariable introduction, and existential term instantiation. Quest-only and negative sequents have exact nil/cons laws; pointwise quest mapping is quest-only. Cast, rotation, inverse rotation, exact recursive height and every constructor equation are present. Primitive general identity yields the source eta theorem directly; linear-implication identity, modus ponens, excluded middle, and exponential commutation are derived. The complete negative structural layer is checked constructively: a rewrite-generalized well-founded bridge handles every negative formula including universal quantification without eliminating Prop into Type; quest removal then yields admissible negative weakening, contraction, duplicate-insensitive context enlargement, quest insertion/removal over arbitrary tails, and promotion over arbitrary negative contexts. Formula equality decidability is an explicit parameter only where the source requires its corresponding typeclass.
Foundation/LinearLogic/FirstOrder/Rew.lean	ported	Logic/FoundationPort/Coq/LinearLogic/FirstOrder/Rew.v;Logic/FoundationPort/Coq/Syntax/Predicate/Rew.v	The complete active mathematical surface is checked generically over arbitrary free-variable types and binder arities. It rewrites relation and negative-relation argument vectors, lifts beneath both quantifiers with the existing capture-avoiding semiterm operation, commutes with structural negation, and preserves every linear constructor. Pointwise rewrite extensionality, identity, composition, complexity invariance, quest recognition, and both negative and positive polarity are proved. Linear implication preservation and generic map, embedding, shift, binder-freeing, and simultaneous-bound-substitution entry points are exposed. Injective maps of bound and free variables now induce injective semiterm maps and injective linear-formula maps. A reusable lifted bound-variable map isolates the binder case and is proved injective; its induced rewrite is pointwise equivalent to capture-avoiding rewrite lifting. These direct theorems subsume the source's record/typeclass packaging while remaining explicit and reusable. Making the formula syntax universe-polymorphic restores the source's nat-specialized shift/free operations without casts.
