"record_id","granularity","source_id","source_path","topic_or_claim","planned_disposition","destination","evidence","status","notes"
"TOP-CATALAN-GEOMETRY","topic","CCC-2;CFIT;UCCC;UCF;UCFIT","listed source manuscripts","Narayana refinements; polygon dissections; associahedra; Tamari and noncrossing structures","merged_complementary_material","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","thm:merged-narayana, thm:merged-kirkman-cayley, cor:merged-associahedron-f, thm:merged-associahedron-h, prop:merged-loday-hyperplane, thm:merged-tamari-order","resolved","Polytope duality terminology was audited: the h-polynomial results are stated for the simple polytope through the face transform, equivalently for the boundary complex of its simplicial polar, matching thm:permutohedron-h-polynomial."
"TOP-INVERSE-SINGULARITY","topic","UCCC","Unified_Combinatorial_Coefficient_Calculus/Unified_Combinatorial_Coefficient_Calculus.tex","critical values and square-root inverse singularities; elementary inverse series","merged_with_branch_and_transfer_hypotheses","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorem thm:merged-four-inverse-series; theorem thm:merged-square-root-inverse; corollary cor:merged-square-root-coefficients and their adjacent proofs","resolved","All four inverse trigonometric or hyperbolic series and diagonals are retained; the Puiseux theorem now states the branch choice and its coefficient corollary states explicit analytic-extension hypotheses."
"TOP-INVERSE-TRIG","topic","UCF","Unified_Combinatorial_Formulae/Unified_Combinatorial_Formulae.tex","inverse-trigonometric coefficient evaluations; associahedral hyperplane argument","merged_after_proof_review","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","thm:merged-four-inverse-series with its branch statements; the proved Kepler chapter; prop:merged-loday-hyperplane","resolved","Branches and coefficient domains are explicit. The associahedral hyperplane argument is now a proposition rather than a concordance mention."
"TOP-COUPLED-EXPONENTIAL","topic","UCFIT","Unified_Combinatorial_Formulae_and_Inversion_Theorems/Unified_Combinatorial_Formulae_and_Inversion_Theorems.tex","coupled-exponential Good systems; characteristic determinant; Abel polynomials","merged_after_proof_review","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","example ex:merged-coupled-pair; prop:merged-abel; prop:merged-characteristic","resolved","The coupled system u = x(1+v), v = y(1+u) has a genuinely two-term Good determinant, unlike the Fuss-Catalan example where both branches share one argument; its closed form was checked against series expansion before insertion."
"TOP-BARNES-KEPLER","topic","UCFIT;CFIT;UCCC;UCF;CCC-2;CCC","listed source manuscripts","Alexeiewsky and Barnes identities; hyperfactorials; Fourier-Bessel Kepler reversion; Euler-Maclaurin and Darboux methods","compared_attribution_hypotheses_and_merged","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","thm:merged-barnes-asymptotic, cor:merged-hyperfactorial-asymptotic, thm:merged-alexeiewsky, thm:merged-euler-gamma-limit, cor:merged-euler-maclaurin-constant, cor:merged-harmonic-expansion, thm:merged-kepler","resolved","The remaining Pochhammer and zeta-constant claims are integrated, so this topic is closed. The Euler-Maclaurin constant of integration is now factored out once and used by both the Stirling and harmonic expansions."
"TOP-ALGORITHMS","topic","CCC-2;CFIT;UCCC;UCF;UCFIT;CCC","listed source manuscripts","exact coefficient algorithms; recurrence certificates; independent consistency checks","retained_only_proved_algorithms","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","alg:merged-product-quotient through alg:merged-newton-reversion, each with an adjacent correctness proof; prop:merged-low-order-reversion; thm:merged-grid-certificate; thm:merged-crt-certificate","resolved","Every algorithm states input conditions, termination scope, and a human-readable correctness proof. Direct reversion through degree five is an independent check that uses no inversion theorem."
"CLAIM-PERMUTOHEDRON","claim","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","Eulerian h-polynomial statement for the permutohedron","corrected_statement_and_proof","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorems thm:permutohedron-h-polynomial and thm:typeB-permutohedron-h-polynomial with explicit face-transform and Coxeter-shelling proofs","resolved","The canonical theorem is about the simple permutohedron itself and equivalently the boundary complex of its simplicial polar."
"CLAIM-STIRLING-SADDLE","claim","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","claimed uniform saddle-point approximation for Stirling numbers","quantified_compact_regime_with_uniform_proof","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorem thm:stirling-uniform-saddle; explicit compact ratio range central Gaussian arc and aperiodic complementary-arc estimate","resolved","The unexplained 0.066/n claim was removed; the error is O_delta_M(k^-1) uniformly for 1+delta <= n/k <= M."
"CLAIM-BELL-REFINED","claim","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","refined Bell or Moser-Wyman asymptotic expansion","unsupported_theorem_withdrawn_and_obligations_recorded","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","remark Status of the refined Moser--Wyman expansion following thm:bell-leading-asymptotic","resolved-by-withdrawal","Undefined grading coefficients and remainder were removed from theorem status; the known literature is cited and the normalization obligations are explicit."
"CLAIM-BELL-BOUND","claim","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","numerical Bell-number bound involving an inverse function and decimal endpoints","proved_in_full_after_replacement","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorem thm:bell-numerical-bound; lemma lem:bell-majorant-decreasing; the outward-rounded ledger for Rbar(39) and the integer certificate eq:bell-cert with its tabulated A_n; theorem thm:bell-eventual-upper","resolved","The uncertified all-n assertion is no longer merely rejected: the statement is a theorem of Berend and Tassa (2010) and is now proved here in both ranges. The tail n >= 39 follows from monotonicity of the coefficient majorant, and the range n <= 38 from the integer inequality B_n A_n^n < (792000 n)^n, which contains no irrational quantity. The split point is forced: Rbar(38) > 0.792."
"CLAIM-DIFF-INT-ALGORITHM","claim","CCC-2","Combinatorial_Coefficient_Calculus-2/Combinatorial_Coefficient_Calculus.tex","differentiation and integration coefficient algorithm","coefficient_extraction_correctness_proof_added","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","algorithm alg:merged-differentiation-integration and its adjacent formal differentiation/integration proof","resolved","The proof states the ambient Q-algebra requirement needed to divide by n+1."
"CLAIM-BARNES-SECTOR","claim","CCC-2;CFIT;UCCC;UCFIT","listed source manuscripts","Barnes G asymptotic expansion with a sector-uniform remainder","positive_real_theorem_proved_and_unproved_sector_extension_delimited","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorem thm:merged-barnes-asymptotic, corollary cor:merged-hyperfactorial-asymptotic, and the adjacent Complex-sector status remark","resolved","The human proof controls the Euler--Maclaurin remainder after integration on the positive ray and proves existence of the Glaisher limit; the classical complex-sector extension is cited but no longer claimed as proved here."
"CLAIM-BERNOULLI-FOURIER","claim","CCC;CFIT;UCCC;UCF;UCFIT","listed source manuscripts","periodic Bernoulli Fourier series and the even-zeta evaluation","fourier_reconstruction_and_degree_one_boundary_completed","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorem thm:merged-periodic-bernoulli-fourier with its Fejer-uniqueness proof and exact n=1 convergence statement","resolved","The donor coefficient computation was completed by a reconstruction proof; the midpoint value, conditional convergence, and failure of uniform convergence in degree one are now explicit."
"CLAIM-NORLUND-CAUCHY","claim","CCC;CFIT;UCCC;UCF;UCFIT","listed source manuscripts","isolated Norlund diagonal and inconsistently named Cauchy or second-kind Bernoulli polynomials","generalized_family_and_normalization_safe_calculus","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","theorems thm:merged-norlund-calculus, thm:merged-norlund-bell-diagonal, and thm:merged-cauchy-polynomials","resolved","The isolated diagonal is strengthened to beta_n^(n+1)(x)=(x-1) falling n; the Cauchy family is keyed to its EGF and carries integral, Stirling, addition, difference, explicit, and reflection proofs."
"CLAIM-DARBOUX-EXCEPTIONAL","claim","UCCC;UCFIT;CFIT;CCC-2","listed source manuscripts","algebraic-singularity coefficients at gamma poles; analytic multipliers; finite-smoothness and multiple-boundary-point transfer","exceptional_parameters_and_boundary_hypotheses_repaired","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","lemma lem:merged-singular-binomial; theorems thm:merged-darboux-transfer and thm:merged-darboux-finite-smoothness; equation eq:merged-multiple-transfer and their adjacent proofs","resolved","The exact rising-factorial formula is entire in the exponent, polynomial cases are separated explicitly, the multiplier theorem is generalized to complex singularities, and the finite-smoothness theorem distinguishes a direct coefficient bound from sufficient global boundary regularity."
"CLAIM-FORMALIZATION-BOUNDARY","claim","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","machine-checking and formalization status","explicit_frontier_and_no_Lean_boundary_added","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","front matter explicitly states research-frontier status and denies Lean or machine-checked proof without an exact declaration crosswalk; validator gate passes","resolved","Theorem and proof environments are identified as human-readable mathematics only."
"CLAIM-LEGACY-CONCORDANCE","claim","CCC-2;CCC;CFIT;UCCC;UCF;UCFIT","all six source manuscripts","internal claims of synthesis from older drafts and web-reference folders not present in the filed arrival","replaced_by_six_source_Git_backed_concordance","Combinatorial_Coefficient_Calculus/Combinatorial_Coefficient_Calculus.tex","front matter and chapter ch:merged-concordance name all six actual arrivals; chapter ch:merged-reference-concordance explicitly rejects absent folders as evidence; PROVENANCE.md pins immutable Git identities","resolved","Invented file-by-file tables were deleted; absent articles Wikipedia and MathWorld folders survive only as self-reported historical context."
