ell,n,mod2,mod3,mod4,mod5,mod7
0,195,1,0,3,0,6
0,196,0,1,0,1,0
0,197,1,2,1,2,1
0,198,0,0,2,3,2
0,199,1,1,3,4,3
0,200,0,2,0,0,4
0,201,1,0,1,1,5
0,202,0,1,2,2,6
0,203,1,2,3,3,0
0,204,0,0,0,4,1
0,205,1,1,1,0,2
0,206,0,2,2,1,3
0,207,1,0,3,2,4
0,208,0,1,0,3,5
0,209,1,2,1,4,6
0,210,0,0,2,0,0
0,211,1,1,3,1,1
0,212,0,2,0,2,2
0,213,1,0,1,3,3
0,214,0,1,2,4,4
0,215,1,2,3,0,5
0,216,0,0,0,1,6
0,217,1,1,1,2,0
0,218,0,2,2,3,1
0,219,1,0,3,4,2
0,220,0,1,0,0,3
0,221,1,2,1,1,4
0,222,0,0,2,2,5
0,223,1,1,3,3,6
0,224,0,2,0,4,0
0,225,1,0,1,0,1
0,226,0,1,2,1,2
0,227,1,2,3,2,3
0,228,0,0,0,3,4
0,229,1,1,1,4,5
0,230,0,2,2,0,6
0,231,1,0,3,1,0
0,232,0,1,0,2,1
0,233,1,2,1,3,2
0,234,0,0,2,4,3
0,235,1,1,3,0,4
0,236,0,2,0,1,5
0,237,1,0,1,2,6
0,238,0,1,2,3,0
0,239,1,2,3,4,1
0,240,0,0,0,0,2
0,241,1,1,1,1,3
0,242,0,2,2,2,4
0,243,1,0,3,3,5
0,244,0,1,0,4,6
0,245,1,2,1,0,0
0,246,0,0,2,1,1
0,247,1,1,3,2,2
0,248,0,2,0,3,3
0,249,1,0,1,4,4
0,250,0,1,2,0,5
0,251,1,2,3,1,6
0,252,0,0,0,2,0
0,253,1,1,1,3,1
0,254,0,2,2,4,2
0,255,1,0,3,0,3
0,256,0,1,0,1,4
0,257,1,2,1,2,5
0,258,0,0,2,3,6
0,259,1,1,3,4,0
0,260,0,2,0,0,1
1,1,1,1,1,1,1
1,2,0,2,2,2,2
1,3,1,0,1,4,2
1,4,0,1,0,4,1
1,5,1,1,1,0,2
1,6,0,0,0,1,6
1,7,1,1,1,4,0
1,8,0,2,0,2,1
1,9,1,0,1,1,4
1,10,0,1,0,0,6
1,11,1,1,1,1,4
1,12,0,0,0,3,3
1,13,1,1,1,1,1
1,14,0,2,0,4,0
1,15,1,0,1,0,1
1,16,0,1,0,1,1
1,17,1,1,1,1,4
1,18,0,0,0,3,2
1,19,1,1,1,1,1
1,20,0,2,0,0,6
1,21,1,0,1,1,0
1,22,0,1,0,2,1
1,23,1,1,1,4,2
1,24,0,0,0,4,5
1,25,1,1,1,0,1
1,26,0,2,0,1,5
1,27,1,0,1,4,1
1,28,0,1,0,2,0
1,29,1,1,1,1,1
1,30,0,0,0,0,4
1,31,1,1,1,1,1
1,32,0,2,0,3,4
1,33,1,0,1,1,4
1,34,0,1,0,4,6
1,35,1,1,1,0,0
1,36,0,0,0,1,1
1,37,1,1,1,1,1
1,38,0,2,0,3,3
1,39,1,0,1,1,2
1,40,0,1,0,0,6
1,41,1,1,1,1,1
1,42,0,0,0,2,0
1,43,1,1,1,4,1
1,44,0,2,0,4,2
1,45,1,0,1,0,2
1,46,0,1,0,1,1
1,47,1,1,1,4,2
1,48,0,0,0,2,6
1,49,1,1,1,1,0
1,50,0,2,0,0,1
1,51,1,0,1,1,4
1,52,0,1,0,3,6
1,53,1,1,1,1,4
1,54,0,0,0,4,3
1,55,1,1,1,0,1
1,56,0,2,0,1,0
1,57,1,0,1,1,1
1,58,0,1,0,3,1
1,59,1,1,1,1,4
1,60,0,0,0,0,2
1,61,1,1,1,1,1
1,62,0,2,0,2,6
1,63,1,0,1,4,0
1,64,0,1,0,4,1
1,65,1,1,1,0,2
1,66,0,0,0,1,5
1,67,1,1,1,4,1
1,68,0,2,0,2,5
1,69,1,0,1,1,1
1,70,0,1,0,0,0
1,71,1,1,1,1,1
1,72,0,0,0,3,4
1,73,1,1,1,1,1
1,74,0,2,0,4,4
1,75,1,0,1,0,4
1,76,0,1,0,1,6
1,77,1,1,1,1,0
1,78,0,0,0,3,1
1,79,1,1,1,1,1
1,80,0,2,0,0,3
1,81,1,0,1,1,2
1,82,0,1,0,2,6
1,83,1,1,1,4,1
1,84,0,0,0,4,0
1,85,1,1,1,0,1
1,86,0,2,0,1,2
1,87,1,0,1,4,2
1,88,0,1,0,2,1
1,89,1,1,1,1,2
1,90,0,0,0,0,6
1,91,1,1,1,1,0
1,92,0,2,0,3,1
1,93,1,0,1,1,4
1,94,0,1,0,4,6
1,95,1,1,1,0,4
1,96,0,0,0,1,3
1,97,1,1,1,1,1
1,98,0,2,0,3,0
1,99,1,0,1,1,1
1,100,0,1,0,0,1
1,101,1,1,1,1,4
1,102,0,0,0,2,2
1,103,1,1,1,4,1
1,104,0,2,0,4,6
1,105,1,0,1,0,0
1,106,0,1,0,1,1
1,107,1,1,1,4,2
1,108,0,0,0,2,5
1,109,1,1,1,1,1
1,110,0,2,0,0,5
1,111,1,0,1,1,1
1,112,0,1,0,3,0
1,113,1,1,1,1,1
1,114,0,0,0,4,4
1,115,1,1,1,0,1
1,116,0,2,0,1,4
1,117,1,0,1,1,4
1,118,0,1,0,3,6
1,119,1,1,1,1,0
1,120,0,0,0,0,1
1,121,1,1,1,1,1
1,122,0,2,0,2,3
1,123,1,0,1,4,2
1,124,0,1,0,4,6
1,125,1,1,1,0,1
1,126,0,0,0,1,0
1,127,1,1,1,4,1
1,128,0,2,0,2,2
1,129,1,0,1,1,2
1,130,0,1,0,0,1
1,131,1,1,1,1,2
1,132,0,0,0,3,6
1,133,1,1,1,1,0
1,134,0,2,0,4,1
1,135,1,0,1,0,4
1,136,0,1,0,1,6
1,137,1,1,1,1,4
1,138,0,0,0,3,3
1,139,1,1,1,1,1
1,140,0,2,0,0,0
1,141,1,0,1,1,1
1,142,0,1,0,2,1
1,143,1,1,1,4,4
1,144,0,0,0,4,2
1,145,1,1,1,0,1
1,146,0,2,0,1,6
1,147,1,0,1,4,0
1,148,0,1,0,2,1
1,149,1,1,1,1,2
1,150,0,0,0,0,5
1,151,1,1,1,1,1
1,152,0,2,0,3,5
1,153,1,0,1,1,1
1,154,0,1,0,4,0
1,155,1,1,1,0,1
1,156,0,0,0,1,4
1,157,1,1,1,1,1
1,158,0,2,0,3,4
1,159,1,0,1,1,4
1,160,0,1,0,0,6
1,161,1,1,1,1,0
1,162,0,0,0,2,1
1,163,1,1,1,4,1
1,164,0,2,0,4,3
1,165,1,0,1,0,2
1,166,0,1,0,1,6
1,167,1,1,1,4,1
1,168,0,0,0,2,0
1,169,1,1,1,1,1
1,170,0,2,0,0,2
1,171,1,0,1,1,2
1,172,0,1,0,3,1
1,173,1,1,1,1,2
1,174,0,0,0,4,6
1,175,1,1,1,0,0
1,176,0,2,0,1,1
1,177,1,0,1,1,4
1,178,0,1,0,3,6
1,179,1,1,1,1,4
1,180,0,0,0,0,3
1,181,1,1,1,1,1
1,182,0,2,0,2,0
1,183,1,0,1,4,1
1,184,0,1,0,4,1
1,185,1,1,1,0,4
1,186,0,0,0,1,2
1,187,1,1,1,4,1
1,188,0,2,0,2,6
1,189,1,0,1,1,0
1,190,0,1,0,0,1
1,191,1,1,1,1,2
1,192,0,0,0,3,5
1,193,1,1,1,1,1
1,194,0,2,0,4,5
1,195,1,0,1,0,1
1,196,0,1,0,1,0
1,197,1,1,1,1,1
1,198,0,0,0,3,4
1,199,1,1,1,1,1
1,200,0,2,0,0,4
1,201,1,0,1,1,4
1,202,0,1,0,2,6
1,203,1,1,1,4,0
1,204,0,0,0,4,1
1,205,1,1,1,0,1
1,206,0,2,0,1,3
1,207,1,0,1,4,2
1,208,0,1,0,2,6
1,209,1,1,1,1,1
1,210,0,0,0,0,0
1,211,1,1,1,1,1
1,212,0,2,0,3,2
1,213,1,0,1,1,2
1,214,0,1,0,4,1
1,215,1,1,1,0,2
1,216,0,0,0,1,6
1,217,1,1,1,1,0
1,218,0,2,0,3,1
1,219,1,0,1,1,4
1,220,0,1,0,0,6
1,221,1,1,1,1,4
1,222,0,0,0,2,3
1,223,1,1,1,4,1
1,224,0,2,0,4,0
1,225,1,0,1,0,1
1,226,0,1,0,1,1
1,227,1,1,1,4,4
1,228,0,0,0,2,2
1,229,1,1,1,1,1
1,230,0,2,0,0,6
1,231,1,0,1,1,0
1,232,0,1,0,3,1
1,233,1,1,1,1,2
1,234,0,0,0,4,5
1,235,1,1,1,0,1
1,236,0,2,0,1,5
1,237,1,0,1,1,1
1,238,0,1,0,3,0
1,239,1,1,1,1,1
1,240,0,0,0,0,4
1,241,1,1,1,1,1
1,242,0,2,0,2,4
1,243,1,0,1,4,4
1,244,0,1,0,4,6
1,245,1,1,1,0,0
1,246,0,0,0,1,1
1,247,1,1,1,4,1
1,248,0,2,0,2,3
1,249,1,0,1,1,2
1,250,0,1,0,0,6
1,251,1,1,1,1,1
1,252,0,0,0,3,0
1,253,1,1,1,1,1
1,254,0,2,0,4,2
1,255,1,0,1,0,2
1,256,0,1,0,1,1
1,257,1,1,1,1,2
1,258,0,0,0,3,6
1,259,1,1,1,1,0
1,260,0,2,0,0,1
2,1,1,1,1,1,1
2,2,0,2,2,2,2
2,3,1,0,3,0,1
2,4,0,1,0,0,3
2,5,1,0,1,0,6
2,6,0,0,2,1,6
2,7,1,1,1,1,0
2,8,0,0,0,1,1
2,9,1,0,1,0,6
2,10,0,1,2,0,4
2,11,1,0,1,1,2
2,12,0,0,0,3,6
2,13,1,1,1,1,5
2,14,0,0,2,1,0
2,15,1,0,1,0,1
2,16,0,1,0,1,4
2,17,1,0,1,4,0
2,18,0,0,2,1,1
2,19,1,1,1,3,0
2,20,0,0,0,0,3
2,21,1,0,1,1,0
2,22,0,1,2,2,1
2,23,1,0,1,1,5
2,24,0,0,0,1,6
2,25,1,1,1,0,3
2,26,0,0,2,1,4
2,27,1,0,1,1,3
2,28,0,1,0,1,0
2,29,1,0,1,0,1
2,30,0,0,2,0,1
2,31,1,1,1,1,3
2,32,0,0,0,3,5
2,33,1,0,1,1,0
2,34,0,1,2,1,2
2,35,1,0,1,0,0
2,36,0,0,0,1,1
2,37,1,1,1,4,3
2,38,0,0,2,1,0
2,39,1,0,1,3,3
2,40,0,1,0,0,2
2,41,1,0,1,1,4
2,42,0,0,2,2,0
2,43,1,1,1,1,1
2,44,0,0,0,1,2
2,45,1,0,1,0,1
2,46,0,1,2,1,2
2,47,1,0,1,1,1
2,48,0,0,0,1,1
2,49,1,1,1,0,0
2,50,0,0,2,0,1
2,51,1,0,1,1,6
2,52,0,1,0,3,4
2,53,1,0,1,1,2
2,54,0,0,2,1,6
2,55,1,1,1,0,5
2,56,0,0,0,1,0
2,57,1,0,1,4,1
2,58,0,1,2,1,4
2,59,1,0,1,3,0
2,60,0,0,0,0,1
2,61,1,1,1,1,0
2,62,0,0,2,2,3
2,63,1,0,1,1,0
2,64,0,1,0,1,1
2,65,1,0,1,0,5
2,66,0,0,2,1,6
2,67,1,1,1,1,3
2,68,0,0,0,1,4
2,69,1,0,1,0,3
2,70,0,1,2,0,0
2,71,1,0,1,1,1
2,72,0,0,0,3,1
2,73,1,1,1,1,3
2,74,0,0,2,1,5
2,75,1,0,1,0,0
2,76,0,1,0,1,2
2,77,1,0,1,4,0
2,78,0,0,2,1,1
2,79,1,1,1,3,3
2,80,0,0,0,0,0
2,81,1,0,1,1,3
2,82,0,1,2,2,2
2,83,1,0,1,1,4
2,84,0,0,0,1,0
2,85,1,1,1,0,1
2,86,0,0,2,1,2
2,87,1,0,1,1,1
2,88,0,1,0,1,2
2,89,1,0,1,0,1
2,90,0,0,2,0,1
2,91,1,1,1,1,0
2,92,0,0,0,3,1
2,93,1,0,1,1,6
2,94,0,1,2,1,4
2,95,1,0,1,0,2
2,96,0,0,0,1,6
2,97,1,1,1,4,5
2,98,0,0,2,1,0
2,99,1,0,1,3,1
2,100,0,1,0,0,4
2,101,1,0,1,1,0
2,102,0,0,2,2,1
2,103,1,1,1,1,0
2,104,0,0,0,1,3
2,105,1,0,1,0,0
2,106,0,1,2,1,1
2,107,1,0,1,1,5
2,108,0,0,0,1,6
2,109,1,1,1,0,3
2,110,0,0,2,0,4
2,111,1,0,1,1,3
2,112,0,1,0,3,0
2,113,1,0,1,1,1
2,114,0,0,2,1,1
2,115,1,1,1,0,3
2,116,0,0,0,1,5
2,117,1,0,1,4,0
2,118,0,1,2,1,2
2,119,1,0,1,3,0
2,120,0,0,0,0,1
2,121,1,1,1,1,3
2,122,0,0,2,2,0
2,123,1,0,1,1,3
2,124,0,1,0,1,2
2,125,1,0,1,0,4
2,126,0,0,2,1,0
2,127,1,1,1,1,1
2,128,0,0,0,1,2
2,129,1,0,1,0,1
2,130,0,1,2,0,2
2,131,1,0,1,1,1
2,132,0,0,0,3,1
2,133,1,1,1,1,0
2,134,0,0,2,1,1
2,135,1,0,1,0,6
2,136,0,1,0,1,4
2,137,1,0,1,4,2
2,138,0,0,2,1,6
2,139,1,1,1,3,5
2,140,0,0,0,0,0
2,141,1,0,1,1,1
2,142,0,1,2,2,4
2,143,1,0,1,1,0
2,144,0,0,0,1,1
2,145,1,1,1,0,0
2,146,0,0,2,1,3
2,147,1,0,1,1,0
2,148,0,1,0,1,1
2,149,1,0,1,0,5
2,150,0,0,2,0,6
2,151,1,1,1,1,3
2,152,0,0,0,3,4
2,153,1,0,1,1,3
2,154,0,1,2,1,0
2,155,1,0,1,0,1
2,156,0,0,0,1,1
2,157,1,1,1,4,3
2,158,0,0,2,1,5
2,159,1,0,1,3,0
2,160,0,1,0,0,2
2,161,1,0,1,1,0
2,162,0,0,2,2,1
2,163,1,1,1,1,3
2,164,0,0,0,1,0
2,165,1,0,1,0,3
2,166,0,1,2,1,2
2,167,1,0,1,1,4
2,168,0,0,0,1,0
2,169,1,1,1,0,1
2,170,0,0,2,0,2
2,171,1,0,1,1,1
2,172,0,1,0,3,2
2,173,1,0,1,1,1
2,174,0,0,2,1,1
2,175,1,1,1,0,0
2,176,0,0,0,1,1
2,177,1,0,1,4,6
2,178,0,1,2,1,4
2,179,1,0,1,3,2
2,180,0,0,0,0,6
2,181,1,1,1,1,5
2,182,0,0,2,2,0
2,183,1,0,1,1,1
2,184,0,1,0,1,4
2,185,1,0,1,0,0
2,186,0,0,2,1,1
2,187,1,1,1,1,0
2,188,0,0,0,1,3
2,189,1,0,1,0,0
2,190,0,1,2,0,1
2,191,1,0,1,1,5
2,192,0,0,0,3,6
2,193,1,1,1,1,3
2,194,0,0,2,1,4
2,195,1,0,1,0,3
2,196,0,1,0,1,0
2,197,1,0,1,4,1
2,198,0,0,2,1,1
2,199,1,1,1,3,3
2,200,0,0,0,0,5
2,201,1,0,1,1,0
2,202,0,1,2,2,2
2,203,1,0,1,1,0
2,204,0,0,0,1,1
2,205,1,1,1,0,3
2,206,0,0,2,1,0
2,207,1,0,1,1,3
2,208,0,1,0,1,2
2,209,1,0,1,0,4
2,210,0,0,2,0,0
2,211,1,1,1,1,1
2,212,0,0,0,3,2
2,213,1,0,1,1,1
2,214,0,1,2,1,2
2,215,1,0,1,0,1
2,216,0,0,0,1,1
2,217,1,1,1,4,0
2,218,0,0,2,1,1
2,219,1,0,1,3,6
2,220,0,1,0,0,4
2,221,1,0,1,1,2
2,222,0,0,2,2,6
2,223,1,1,1,1,5
2,224,0,0,0,1,0
2,225,1,0,1,0,1
2,226,0,1,2,1,4
2,227,1,0,1,1,0
2,228,0,0,0,1,1
2,229,1,1,1,0,0
2,230,0,0,2,0,3
2,231,1,0,1,1,0
2,232,0,1,0,3,1
2,233,1,0,1,1,5
2,234,0,0,2,1,6
2,235,1,1,1,0,3
2,236,0,0,0,1,4
2,237,1,0,1,4,3
2,238,0,1,2,1,0
2,239,1,0,1,3,1
2,240,0,0,0,0,1
2,241,1,1,1,1,3
2,242,0,0,2,2,5
2,243,1,0,1,1,0
2,244,0,1,0,1,2
2,245,1,0,1,0,0
2,246,0,0,2,1,1
2,247,1,1,1,1,3
2,248,0,0,0,1,0
2,249,1,0,1,0,3
2,250,0,1,2,0,2
2,251,1,0,1,1,4
2,252,0,0,0,3,0
2,253,1,1,1,1,1
2,254,0,0,2,1,2
2,255,1,0,1,0,1
2,256,0,1,0,1,2
2,257,1,0,1,4,1
2,258,0,0,2,1,1
2,259,1,1,1,3,0
2,260,0,0,0,0,1
3,1,1,1,1,1,1
3,2,0,2,2,2,2
3,3,1,0,1,1,0
3,4,0,1,0,2,3
3,5,1,2,1,0,1
3,6,0,0,0,1,0
3,7,1,1,3,3,0
3,8,0,2,0,0,1
3,9,1,0,1,0,1
3,10,0,1,0,0,4
3,11,1,2,3,1,4
3,12,0,0,0,2,3
3,13,1,1,1,1,0
3,14,0,2,0,1,0
3,15,1,0,3,0,1
3,16,0,1,0,1,4
3,17,1,2,1,3,2
3,18,0,0,0,3,4
3,19,1,1,3,0,3
3,20,0,2,0,0,5
3,21,1,0,1,1,0
3,22,0,1,0,2,1
3,23,1,2,3,1,2
3,24,0,0,0,4,5
3,25,1,1,1,0,2
3,26,0,2,0,1,1
3,27,1,0,3,3,2
3,28,0,1,0,0,0
3,29,1,2,1,0,1
3,30,0,0,0,0,1
3,31,1,1,3,1,4
3,32,0,2,0,2,5
3,33,1,0,1,1,3
3,34,0,1,0,1,3
3,35,1,2,3,0,0
3,36,0,0,0,1,1
3,37,1,1,1,3,4
3,38,0,2,0,3,2
3,39,1,0,3,0,4
3,40,0,1,0,0,6
3,41,1,2,1,1,0
3,42,0,0,0,2,0
3,43,1,1,3,1,1
3,44,0,2,0,4,2
3,45,1,0,1,0,5
3,46,0,1,0,1,6
3,47,1,2,3,3,3
3,48,0,0,0,0,0
3,49,1,1,1,0,0
3,50,0,2,0,0,1
3,51,1,0,3,1,1
3,52,0,1,0,2,4
3,53,1,2,1,1,4
3,54,0,0,0,1,3
3,55,1,1,3,0,0
3,56,0,2,0,1,0
3,57,1,0,1,3,1
3,58,0,1,0,3,4
3,59,1,2,3,0,2
3,60,0,0,0,0,4
3,61,1,1,1,1,3
3,62,0,2,0,2,5
3,63,1,0,3,1,0
3,64,0,1,0,4,1
3,65,1,2,1,0,2
3,66,0,0,0,1,5
3,67,1,1,3,3,2
3,68,0,2,0,0,1
3,69,1,0,1,0,2
3,70,0,1,0,0,0
3,71,1,2,3,1,1
3,72,0,0,0,2,1
3,73,1,1,1,1,4
3,74,0,2,0,1,5
3,75,1,0,3,0,3
3,76,0,1,0,1,3
3,77,1,2,1,3,0
3,78,0,0,0,3,1
3,79,1,1,3,0,4
3,80,0,2,0,0,2
3,81,1,0,1,1,4
3,82,0,1,0,2,6
3,83,1,2,3,1,0
3,84,0,0,0,4,0
3,85,1,1,1,0,1
3,86,0,2,0,1,2
3,87,1,0,3,3,5
3,88,0,1,0,0,6
3,89,1,2,1,0,3
3,90,0,0,0,0,0
3,91,1,1,3,1,0
3,92,0,2,0,2,1
3,93,1,0,1,1,1
3,94,0,1,0,1,4
3,95,1,2,3,0,4
3,96,0,0,0,1,3
3,97,1,1,1,3,0
3,98,0,2,0,3,0
3,99,1,0,3,0,1
3,100,0,1,0,0,4
3,101,1,2,1,1,2
3,102,0,0,0,2,4
3,103,1,1,3,1,3
3,104,0,2,0,4,5
3,105,1,0,1,0,0
3,106,0,1,0,1,1
3,107,1,2,3,3,2
3,108,0,0,0,0,5
3,109,1,1,1,0,2
3,110,0,2,0,0,1
3,111,1,0,3,1,2
3,112,0,1,0,2,0
3,113,1,2,1,1,1
3,114,0,0,0,1,1
3,115,1,1,3,0,4
3,116,0,2,0,1,5
3,117,1,0,1,3,3
3,118,0,1,0,3,3
3,119,1,2,3,0,0
3,120,0,0,0,0,1
3,121,1,1,1,1,4
3,122,0,2,0,2,2
3,123,1,0,3,1,4
3,124,0,1,0,4,6
3,125,1,2,1,0,0
3,126,0,0,0,1,0
3,127,1,1,3,3,1
3,128,0,2,0,0,2
3,129,1,0,1,0,5
3,130,0,1,0,0,6
3,131,1,2,3,1,3
3,132,0,0,0,2,0
3,133,1,1,1,1,0
3,134,0,2,0,1,1
3,135,1,0,3,0,1
3,136,0,1,0,1,4
3,137,1,2,1,3,4
3,138,0,0,0,3,3
3,139,1,1,3,0,0
3,140,0,2,0,0,0
3,141,1,0,1,1,1
3,142,0,1,0,2,4
3,143,1,2,3,1,2
3,144,0,0,0,4,4
3,145,1,1,1,0,3
3,146,0,2,0,1,5
3,147,1,0,3,3,0
3,148,0,1,0,0,1
3,149,1,2,1,0,2
3,150,0,0,0,0,5
3,151,1,1,3,1,2
3,152,0,2,0,2,1
3,153,1,0,1,1,2
3,154,0,1,0,1,0
3,155,1,2,3,0,1
3,156,0,0,0,1,1
3,157,1,1,1,3,4
3,158,0,2,0,3,5
3,159,1,0,3,0,3
3,160,0,1,0,0,3
3,161,1,2,1,1,0
3,162,0,0,0,2,1
3,163,1,1,3,1,4
3,164,0,2,0,4,2
3,165,1,0,1,0,4
3,166,0,1,0,1,6
3,167,1,2,3,3,0
3,168,0,0,0,0,0
3,169,1,1,1,0,1
3,170,0,2,0,0,2
3,171,1,0,3,1,5
3,172,0,1,0,2,6
3,173,1,2,1,1,3
3,174,0,0,0,1,0
3,175,1,1,3,0,0
3,176,0,2,0,1,1
3,177,1,0,1,3,1
3,178,0,1,0,3,4
3,179,1,2,3,0,4
3,180,0,0,0,0,3
3,181,1,1,1,1,0
3,182,0,2,0,2,0
3,183,1,0,3,1,1
3,184,0,1,0,4,4
3,185,1,2,1,0,2
3,186,0,0,0,1,4
3,187,1,1,3,3,3
3,188,0,2,0,0,5
3,189,1,0,1,0,0
3,190,0,1,0,0,1
3,191,1,2,3,1,2
3,192,0,0,0,2,5
3,193,1,1,1,1,2
3,194,0,2,0,1,1
3,195,1,0,3,0,2
3,196,0,1,0,1,0
3,197,1,2,1,3,1
3,198,0,0,0,3,1
3,199,1,1,3,0,4
3,200,0,2,0,0,5
3,201,1,0,1,1,3
3,202,0,1,0,2,3
3,203,1,2,3,1,0
3,204,0,0,0,4,1
3,205,1,1,1,0,4
3,206,0,2,0,1,2
3,207,1,0,3,3,4
3,208,0,1,0,0,6
3,209,1,2,1,0,0
3,210,0,0,0,0,0
3,211,1,1,3,1,1
3,212,0,2,0,2,2
3,213,1,0,1,1,5
3,214,0,1,0,1,6
3,215,1,2,3,0,3
3,216,0,0,0,1,0
